id,title,mean,rank,popularity,num_list_users,num_scoring_users
35243,Haikyuu!!,8.86,35,34,245951,119438
56805,Koe no Katachi,8.86,36,26,294236,158444
7375,Kokou no Hito,8.84,37,87,158722,53284
140765,Tian Guan Cifu,8.84,38,1150,19901,5677
178182,On the Way to Meet Mom,8.83,39,1718,14429,5830
21525,Akatsuki no Yona,8.83,40,88,155422,54285
86119,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,8.83,41,983,22724,6646
28,Nana,8.82,42,71,177430,53791
9115,Ookami to Koushinryou,8.82,43,261,71412,17347
147769,No Home,8.82,44,1899,13365,4119
651,Kaze no Tani no Nausicaä,8.81,45,275,68875,19130
70261,Mushoku Tensei: Isekai Ittara Honki Dasu,8.81,46,161,103824,45764
85781,Dungeon Meshi,8.81,47,135,116533,42763
102875,Fata Morgana no Yakata: Anata no Genten ni Itaru Monogatari,8.79,48,2718,9433,2015
129621,Medalist,8.79,49,926,24258,4878
132678,Veil,8.79,50,614,34369,7147
144267,Kaoru Hana wa Rin to Saku,8.78,51,99,145827,52275
26,Hunter x Hunter,8.78,52,23,316630,143840
14483,Uchuu Kyoudai,8.77,53,478,43054,9294
45143,Kono Oto Tomare!,8.77,54,356,54001,15145
100448,"Jumyou wo Kaitotte Moratta. Ichinen ni Tsuki, Ichimanen de.",8.77,55,53,197347,105035
7,Hajime no Ippo,8.76,56,163,103254,42281
40171,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,8.75,57,232,77265,21621
89357,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,8.75,58,174,98363,37986
100035,Tongari Boushi no Atelier,8.75,59,98,149038,37498
72467,Shoujo Shuumatsu Ryokou,8.74,60,194,92607,36616
128365,Kimi to Tsuzuru Utakata,8.73,61,585,35724,13104
123992,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 2-nensei-hen,8.72,62,433,46347,18461
9726,Zaregoto Series,8.72,63,762,28733,5195
145,Beck,8.71,64,189,94352,32523
418,Mushishi,8.71,65,178,97605,21985
9982,Usogui,8.71,66,321,60569,12405
23900,Umineko no Naku Koro ni Chiru - Episode 7: Requiem of the Golden Witch,8.71,67,1299,17964,7189
91941,Made in Abyss,8.71,68,62,186091,61021
108177,Monogatari Series: Monster Season,8.71,69,2518,10053,2017
1859,Natsume Yuujinchou,8.69,70,399,50437,12051
44347,One Punch-Man,8.69,71,7,536258,261092
55215,Utsuro no Hako to Zero no Maria,8.69,72,147,110451,21929
118804,Ikoku Nikki,8.69,73,1574,15605,3307
117077,Kimi no Suizou wo Tabetai,8.68,74,1935,13104,4813
125036,The Horizon,8.68,75,133,117790,53877
178671,My Bias Gets on the Last Train,8.68,76,1039,21660,7819
21,Death Note,8.68,77,14,432553,245694
1133,Dorohedoro,8.68,78,46,208621,68264
102256,Ao Ashi,8.68,79,445,45567,19384
107562,Kusuriya no Hitorigoto,8.68,80,183,95562,27632
35513,Koten-bu Series,8.67,81,1055,21383,3860
98930,Violet Evergarden,8.67,82,656,32747,7316
123006,Bungou Stray Dogs: Beast,8.67,83,1006,22335,7811
132214,Omniscient Reader's Viewpoint,8.66,84,76,175266,71911
399,Kino no Tabi: The Beautiful World,8.66,85,1010,22207,3299
24875,Shinyaku Toaru Majutsu no Index,8.66,86,1277,18285,5685
70399,Seishun Buta Yarou Series,8.66,87,653,32810,7531
85968,Golden Kamuy,8.66,88,145,111586,30676
4,Yokohama Kaidashi Kikou,8.65,89,209,86653,21289
44,Gintama,8.65,90,157,104821,42145
664,Akira,8.65,91,96,149624,48705
904,Kozure Ookami,8.65,92,353,54335,8161
88660,Yagate Kimi ni Naru,8.65,93,121,125304,57433
137200,Mo Dao Zu Shi,8.65,94,1078,21031,6418
81,Aria,8.64,95,449,45296,11568
6978,Ginga Eiyuu Densetsu,8.63,96,1890,13396,2545
78523,ReLIFE,8.63,97,70,177618,87003
145863,Sayonara Eri,8.63,98,78,172280,111480
116778,Chainsaw Man,8.62,99,2,741477,452009
745,Pluto,8.62,100,102,141143,52256
60783,Mob Psycho 100,8.62,101,112,131862,51810
61579,Tobaku Datenroku Kaiji: One Poker-hen,8.62,102,2065,12275,4759
756,Banana Fish,8.61,103,284,67414,17253
60553,Kono Subarashii Sekai ni Shukufuku wo!,8.61,104,323,60259,19751
81669,Overlord,8.61,105,274,69449,23936
107931,Blue Period,8.61,106,100,145056,41922
118289,Skip to Loafer,8.61,107,352,54362,14054
145539,Seasons of Blossom,8.61,108,996,22540,9272
160303,Koori no Jouheki,8.6,109,2354,10628,4069
180916,Kimi ni Okuru Eien,8.6,110,8322,2855,1475
1325,Hi no Tori,8.6,111,832,26744,4950
11054,Billy Bat,8.6,112,201,90146,24562
698,Shinseiki Evangelion,8.59,113,117,129281,56559
13245,Chihayafuru,8.59,114,345,55292,16396
37707,Shigatsu wa Kimi no Uso,8.59,115,205,88487,37042
114043,"Umarekawattemo Mata, Watashi to Kekkon shitekuremasu ka",8.59,116,593,35258,11913
134744,The Legend of the Northern Blade,8.58,117,326,59791,24417
2062,Kara no Kyoukai: The Garden of Sinners,8.58,118,1200,19364,3821
92559,Diamond no Ace Act II,8.58,119,1138,20208,8896
3006,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.57,120,139,115654,68758
11514,Otoyomegatari,8.57,121,217,83310,18192
66517,Umineko no Naku Koro ni,8.57,122,3165,8192,2351
137303,Hirayasumi,8.57,123,828,26763,5108
116312,19 Tian,8.56,124,1522,16076,5701
121496,Solo Leveling,8.56,125,5,624610,372873
138533,Nan Hao Shang Feng,8.56,126,865,25627,8606
3031,Pandora Hearts,8.56,127,55,195012,66528
23390,Shingeki no Kyojin,8.56,128,4,696737,432873
33327,Tokyo Ghoul,8.56,129,6,573808,313153
79993,Umineko no Naku Koro ni Chiru,8.56,130,5129,4993,1527
87844,The Fable,8.56,131,276,68630,21440
93097,Monogatari Series: Off Season,8.56,132,3147,8233,2139
103237,Wind Breaker,8.56,133,280,68102,24175
214,Kidou Senshi Gundam: The Origin,8.55,134,1213,19191,4762
610,Skip Beat!,8.55,135,181,96512,40400
1342,Baccano!,8.55,136,986,22699,3389
3083,Suzumiya Haruhi Series,8.55,137,508,40883,12333
5744,Ping Pong,8.55,138,846,26322,8386
8157,Kamisama Hajimemashita,8.55,139,177,97791,38665
21498,Umineko no Naku Koro ni Chiru - Episode 5: End of the Golden Witch,8.55,140,1259,18513,8710
81211,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,8.55,141,761,28738,6170
105084,Jibaku Shounen Hanako-kun,8.55,142,111,132928,47159
142310,Amayo no Tsuki,8.55,143,1714,14451,3613
170427,The Knight Only Lives Today,8.55,144,851,26039,9087
117851,Shimeji Simulation,8.54,145,732,29497,7538
164926,Webtoon Character Na Kang Lim,8.54,146,1155,19841,9205
11327,One Outs,8.54,147,514,40308,13555
39859,Steins;Gate,8.54,148,1567,15648,4096
85719,Blue Giant,8.54,149,764,28685,6367
101396,Sasaki to Miyano,8.54,150,466,43870,13903
22,Rurouni Kenshin: Meiji Kenkaku Romantan,8.53,151,158,104725,50202
102,Fruits Basket,8.53,152,91,152596,76390
180207,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 3-nensei-hen,8.53,153,6564,3793,1151
3649,Fate/Zero,8.52,154,705,30533,9532
21499,Umineko no Naku Koro ni Chiru - Episode 6: Dawn of the Golden Witch,8.51,155,1479,16294,7627
28393,Sakamichi no Apollon,8.51,156,622,34083,11858
104538,Kimi no Suizou wo Tabetai,8.51,157,367,52623,27056
147448,After School Lessons for Unripe Apples,8.51,158,2495,10185,3326
115506,Yagate Kimi ni Naru: Saeki Sayaka ni Tsuite,8.5,159,2621,9712,2525
147171,Eleceed,8.5,160,439,45859,17081
159387,Mushoku Tensei: Dasoku-hen,8.5,161,5019,5125,1464
30,Ouran Koukou Host Club,8.5,162,106,137561,63392
1469,Glass no Kamen,8.49,163,1806,13860,3099
6812,Kyou kara Ore wa!!,8.49,164,938,23961,6697
18200,Sotsugyousei,8.49,165,1009,22242,10242
25515,JoJo no Kimyou na Bouken Part 8: JoJolion,8.49,166,69,177747,88038
79085,Given,8.49,167,256,71979,28227
113010,Bakemonogatari,8.49,168,442,45814,13334
124374,Souyaku Toaru Majutsu no Index,8.49,169,5008,5140,1160
133641,Villains Are Destined to Die,8.49,170,385,51193,18495
141120,The Boxer,8.49,171,319,60822,29687
167788,Xiao Mogu,8.49,172,9922,2298,656
110771,Toshokan no Daimajutsushi,8.48,173,739,29275,4925
121504,Yubisaki to Renren,8.48,174,294,64687,16918
123649,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.48,175,867,25528,7413
136103,Haruka Tooki Ie,8.48,176,3371,7709,3152
162964,Mayonaka Heart Tune,8.48,177,672,31966,8803
1183,Cross Game,8.48,178,903,24736,9681
11734,Watashitachi no Shiawase na Jikan,8.48,179,123,124210,57521
38071,Spirit Circle,8.48,180,391,50756,20301
44307,Kakukaku Shikajika,8.48,181,696,30865,8164
88639,"Ohayou, Ibarahime",8.48,182,493,42011,13527
3299,Ookami to Koushinryou,8.47,183,429,46605,15385
3572,Tobaku Mokushiroku Kaiji,8.47,184,896,24857,7196
4658,Fullmetal Alchemist,8.47,185,1215,19168,6663
7482,Rainbow: Nisha Rokubou no Shichinin,8.47,186,476,43337,11132
36413,Hinamatsuri,8.47,187,314,61263,19807
46282,Chikan Otoko,8.47,188,373,52399,25842
87397,Shiori Experience: Jimi na Watashi to Hen na Ojisan,8.47,189,914,24531,4456
87610,Tensei shitara Slime Datta Ken,8.47,190,447,45338,17834
92299,Berserk: Shinen no Kami 2,8.47,191,1111,20601,10656
93753,Vanitas no Karte,8.47,192,233,76165,17932
112370,Spirit Fingers,8.47,193,2528,10035,3491
115922,Kage no Jitsuryokusha ni Naritakute!,8.47,194,759,28811,8184
119072,Here U Are,8.47,195,627,33789,15829
143325,Lost in the Cloud,8.47,196,1592,15433,6395
146878,Return of the Blossoming Blade,8.47,197,485,42332,15775
112988,blanc,8.46,198,2303,10909,3891
119279,Hirano to Kagiura,8.46,199,1772,14084,4056
121269,Who Made Me a Princess,8.46,200,273,69458,32963
138406,"Natsu e no Tunnel, Sayonara no Deguchi",8.46,201,2445,10309,2378
43,Eyeshield 21,8.46,202,219,83229,38293
7519,Kami nomi zo Shiru Sekai,8.46,203,140,115510,58692
42001,Song of the Long March,8.46,204,651,32857,5139
56529,Bungou Stray Dogs,8.46,205,156,104912,32782
77597,Adachi to Shimamura,8.46,206,1905,13323,3239
88930,Youjo Senki,8.46,207,812,27269,6214
97244,Shimanami Tasogare,8.46,208,263,71211,25601
100323,Yuukoku no Moriarty,8.46,209,469,43667,11337
42,Dragon Ball,8.45,210,66,184707,111508
1032,Doraemon,8.45,211,1291,18090,8402
3573,Tobaku Hakairoku Kaiji,8.45,212,1894,13385,5621
17051,Barakamon,8.45,213,431,46467,13446
111213,Bastard,8.45,214,89,154604,79778
119161,Spy x Family,8.45,215,18,340065,141732
147585,Sensou Kyoushitsu,8.45,216,1125,20399,3614
131338,Whale Star: The Gyeongseong Mermaid,8.44,217,4824,5342,1112
138673,Look Back,8.44,218,113,131402,84959
974,Basara,8.44,219,770,28459,7222
3285,Holyland,8.44,220,172,98917,35801
83903,Fate/strange Fake,8.44,221,2168,11660,2696
743,21st Century Boys,8.43,222,144,112030,57562
3807,Juuni Kokuki,8.43,223,2226,11352,1400
26728,No.6,8.43,224,974,22970,5851
29211,Gekkan Shoujo Nozaki-kun,8.43,225,211,86484,24882
138481,Make Heroine ga Oosugiru!,8.43,226,2757,9312,2022
166372,Love Bullet,8.43,227,979,22925,5092
141833,Hikaru ga Shinda Natsu,8.42,228,247,73626,16720
658,Mugen no Juunin,8.42,229,193,92823,20901
93699,Innocent Rouge,8.42,230,553,37512,10232
98380,Bungou Stray Dogs,8.42,231,1926,13194,3246
419,Nodame Cantabile,8.41,232,710,30247,10110
3866,Kuroshitsuji,8.41,233,80,171521,67538
12854,Toaru Majutsu no Index,8.41,234,623,34038,10551
48399,No Game No Life,8.41,235,298,63598,16319
94376,Yuru Camp△,8.41,236,990,22637,5362
114745,Blue Lock,8.41,237,37,224828,104821
121781,Shousetsu Kimi no Na wa.,8.41,238,2252,11187,4346
142171,Silent Witch: Chinmoku no Majo no Kakushigoto,8.41,239,5601,4536,1015
152024,"Bungou Stray Dogs: Dazai, Chuuya, Juugosai",8.41,240,7031,3494,1031
154587,Pick Me Up,8.41,241,465,43944,14853
165876,Houkago Kitaku Biyori,8.41,242,1923,13208,3757
118737,Her Tale of Shim Chong,8.4,243,1972,12850,3901
120616,Urasekai Picnic,8.4,244,5284,4840,907
121213,Kimi wa Houkago Insomnia,8.4,245,315,61248,18618
144011,Kimi no Yoru ni Fureru,8.4,246,3041,8533,4152
147986,The Spark in Your Eyes,8.4,247,2242,11251,3786
148542,Akuyaku Reijou no Naka no Hito: Danzai sareta Tenseisha no Tame Usotsuki Heroine ni Fukushuu Itashimasu,8.4,248,1407,16886,6876
3082,Nichijou,8.4,249,432,46387,12943
6164,My Girl,8.4,250,559,37315,11860
8967,Onanie Master Kurosawa,8.4,251,84,160351,86981
16081,Umineko no Naku Koro ni - Episode 3: Banquet of the Golden Witch,8.4,252,1232,18965,9584
42451,Horimiya,8.4,253,17,361959,163776
99314,Kimi no Na wa.,8.4,254,170,99183,39130
660,Versailles no Bara,8.39,255,984,22717,5874
1414,SKET Dance,8.39,256,579,36168,12940
18161,Katanagatari,8.39,257,2850,9049,1639
135496,Dandadan,8.39,258,40,217476,80539
110160,"Mata, Onaji Yume wo Miteita",8.38,259,799,27663,11003
122906,Kieta Hatsukoi,8.38,260,923,24307,8531
155861,Kininatteru Hito ga Otoko ja Nakatta,8.38,261,293,64735,20563
162733,Mairimashita! Iruma-kun: If Episode of Mafia,8.38,262,4973,5174,1362
10,xxxHOLiC,8.38,263,195,92592,34026
85,Azumanga Daioh,8.38,264,311,61844,28116
106,Cardcaptor Sakura,8.38,265,265,70847,33463
768,Gunnm,8.38,266,191,93521,30007
2895,Piano no Mori,8.38,267,1308,17875,5315
2921,Kaichou wa Maid-sama!,8.38,268,75,175337,86151
8586,The Breaker,8.38,269,94,151772,72390
33031,Imawa no Kuni no Alice,8.38,270,179,97189,34489
48621,Koe no Katachi,8.38,271,299,63375,35759
95012,"Kumo desu ga, Nani ka?",8.38,272,693,30943,12083
95243,Re:Zero kara Hajimeru Isekai Seikatsu Ex,8.38,273,3599,7198,1674
401,Kiseijuu,8.37,274,141,113151,52610
869,Konjiki no Gash!!,8.37,275,552,37655,15552
3571,Ten: Tenhou-doori no Kaidanji,8.37,276,3517,7385,2124
26704,Shouwa Genroku Rakugo Shinjuu,8.37,277,2218,11391,1910
39325,Boku dake ga Inai Machi,8.37,278,182,95622,42927
48347,Ballroom e Youkoso,8.37,279,463,43967,13313
87953,Shousetsu Akatsuki no Yona: Onaji Tsuki no Shita de,8.37,280,1817,13808,3263
98436,Youjo Senki,8.37,281,606,34668,9110
104241,Mairimashita! Iruma-kun,8.37,282,241,74354,28494
106602,Bleach: Can't Fear Your Own World,8.37,283,2333,10764,3367
115730,Shadows House,8.37,284,382,51756,11957
113819,Violet Evergarden Gaiden,8.36,285,5226,4887,1085
123444,Teito Seihai Kitan: Fate/type Redline,8.36,286,1249,18666,5166
923,Kanata kara,8.36,287,1285,18215,6500
1013,Touch,8.36,288,1520,16083,5879
9711,Bakuman.,8.36,289,61,186924,86735
22651,The Breaker: New Waves,8.36,290,173,98809,53123
24692,Noragami,8.36,291,52,200116,70319
81117,Tokyo Ghoul:re,8.36,292,21,327435,172088
87609,Tensei shitara Slime Datta Ken,8.36,293,95,150318,59890
90531,Naruto Shinden Series,8.36,294,1840,13670,5245
93516,SQ: Begin W/Your Name!,8.36,295,268,70028,25517
100922,Blue Giant Supreme,8.36,296,3611,7187,1422
895,Full Metal Panic! Sigma,8.35,297,1828,13745,5893
1600,Black Jack,8.35,298,849,26203,6891
15306,Takemitsuzamurai,8.35,299,1399,16928,2982
16144,Umineko no Naku Koro ni - Episode 4: Alliance of the Golden Witch,8.35,300,1319,17785,8849
25096,Gin no Saji,8.35,301,426,46786,17027
62795,Tomodachi Game,8.35,302,175,97893,39346
119282,NHK ni Youkoso!,8.35,303,2949,8796,2417
138424,Watashi no Oshi wa Akuyaku Reijou.: Revolution,8.35,304,2920,8855,2617
149493,Daytime Star,8.35,305,1934,13117,6231
154545,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 0,8.35,306,6848,3611,1795
156681,"Tsuihou sareru Tabi ni Skill wo Te ni Ireta Ore ga, 100 no Isekai de 2-shuume Musou",8.35,307,1093,20836,5863
122663,Tower of God,8.34,308,43,214808,88480
139629,JoJo no Kimyou na Bouken Part 9: The JoJoLands,8.34,309,337,57639,15027
147692,I Shall Master This Family,8.34,310,911,24543,8358
936,Homunculus,8.34,311,74,175486,64001
1111,Buddha,8.34,312,1281,18237,4853
3575,Saikyou Densetsu Kurosawa,8.34,313,718,29904,9030
15547,Kiichi VS,8.34,314,5398,4717,937
16816,Durarara!!,8.34,315,758,28819,6734
37755,Saiki Kusuo no Ψ-nan,8.34,316,536,38528,12390
62023,Mushishi Tokubetsu-hen: Hihamukage,8.34,317,3711,6992,1618
89087,Wotaku ni Koi wa Muzukashii,8.34,318,93,151817,55648
320,Gakuen Alice,8.33,319,444,45707,21629
704,Trigun Maximum,8.33,320,594,35182,12469
9548,Higurashi no Naku Koro ni Kai: Minagoroshi-hen,8.33,321,1938,13080,5235
40761,Ookami Kodomo no Ame to Yuki,8.33,322,809,27298,11793
58141,Machida-kun no Sekai,8.33,323,604,34742,14099
61189,Mahoutsukai no Yome,8.33,324,169,99259,25011
117020,Tsukiatte Agetemo Ii kana,8.33,325,792,27934,7720
148137,Leviathan,8.33,326,803,27629,10755
135545,Ao no Hako,8.32,327,152,105725,42185
141043,"Kinou no Haru de, Kimi wo Matsu",8.32,328,5611,4526,881
146909,SSS-Class Revival Hunter,8.32,329,287,66383,24743
168980,"Myst, Might, Mayhem",8.32,330,1496,16214,4925
31,Lovely★Complex,8.32,331,266,70459,30231
443,Mars,8.32,332,524,39428,16416
1262,Higurashi no Naku Koro ni Kai: Meakashi-hen,8.32,333,1307,17880,6904
3281,Hadashi no Gen,8.32,334,1768,14102,3096
4625,Kamigami no Itadaki,8.32,335,1132,20289,3207
49835,Gochuumon wa Usagi desu ka?,8.32,336,3095,8379,1617
91209,Gekijouban Gintama: Kanketsu-hen - Yorozuya yo Eien Nare,8.32,337,11535,1905,682
93972,Totsukuni no Shoujo,8.32,338,196,92015,22499
735,Black Lagoon,8.31,339,304,63186,17785
762,Tokyo Crazy Paradise,8.31,340,1153,19882,7646
1315,Boogiepop Series,8.31,341,1889,13397,1681
10552,Hoshi no Samidare,8.31,342,307,62801,23464
12471,Daichouhen Doraemon,8.31,343,5176,4939,2146
16922,Gakuen Babysitters,8.31,344,824,27002,8263
23571,Sunny,8.31,345,853,25986,4963
84983,Chichi to Hige-Gorilla to Watashi,8.31,346,2604,9765,3128
115122,Kimi ga Shinu made Koi wo Shitai,8.31,347,1069,21178,4305
137939,Chi. Chikyuu no Undou ni Tsuite,8.31,348,1328,17704,4610
162158,Murderous Lewellyn's Candlelit Dinner,8.31,349,6532,3812,1528
166817,Star Ginseng Store,8.31,350,8513,2779,798
112774,Ojisama to Neko,8.3,351,900,24783,6155
118568,Bocchi the Rock!,8.3,352,648,33056,8918
9,Tsubasa: RESERVoir CHRoNiCLE,8.3,353,212,85913,38227
18,Kodomo no Omocha,8.3,354,886,25071,11208
29,Paradise Kiss,8.3,355,309,62110,24366
149,Blame!,8.3,356,63,185711,53295
736,Shin Angyo Onshi,8.3,357,550,37714,10465
1047,Saint Seiya: The Lost Canvas - Meiou Shinwa,8.3,358,1261,18489,8612
1218,Akagi: Yami ni Oritatta Tensai,8.3,359,1526,16054,4586
1263,Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen,8.3,360,1677,14758,5789
3378,Kimi ni Todoke,8.3,361,110,133236,50480
7458,Death Note Another Note: Los Angeles BB Renzoku Satsujin Jiken,8.3,362,531,38982,18010
9699,Doukyuusei,8.3,363,455,44771,21154
14236,Love So Life,8.3,364,308,62431,25860
47825,Steins;Gate: Aishin Meizu no Babel,8.3,365,4846,5321,1467
79,Sora wa Akai Kawa no Hotori,8.29,366,795,27842,9907
267,Hellsing,8.29,367,150,108138,47507
583,Claymore,8.29,368,36,228256,96692
1061,Meitantei Conan,8.29,369,291,65094,30861
131008,A Stepmother's Märchen,8.29,370,944,23815,7282
119392,Boy Meets Maria,8.28,371,640,33250,16544
145496,Yuki no Yousei,8.28,372,4442,5835,2510
172605,Xiao Mogu,8.28,373,19027,950,371
24,D.Gray-man,8.28,374,77,172721,66305
57,Hanazakari no Kimitachi e,8.28,375,516,39955,17965
375,Initial D,8.28,376,592,35360,11047
838,Angel Densetsu,8.28,377,296,64454,27027
915,Rookies,8.28,378,785,28123,7145
6520,Hana to Akuma,8.28,379,436,45925,20086
35573,Orange,8.28,380,79,172268,74501
57791,Canis Series,8.28,381,1974,12848,2774
77609,Harukaze no Étranger,8.28,382,874,25444,7711
98379,Bungou Stray Dogs Wan!,8.28,383,3118,8313,2069
105347,Date A Live Fragment: Date A Bullet,8.28,384,6783,3654,570
106809,Koko wa Ima kara Rinri desu.,8.28,385,634,33552,10249
1009,Hachimitsu to Clover,8.27,386,814,27252,6931
1075,7 Seeds,8.27,387,797,27769,5917
2459,Komatta Toki ni wa Hoshi ni Kike,8.27,388,2975,8730,2798
7776,Toaru Majutsu no Index Gaiden: Toaru Kagaku no Railgun,8.27,389,670,32021,10762
14790,Magi,8.27,390,83,165701,71714
43921,Sword Art Online: Progressive,8.27,391,949,23746,7546
47022,Sakamichi no Apollon: Bonus Track,8.27,392,3548,7307,3492
80091,Yahari Ore no Seishun Love Comedy wa Machigatteiru. @comic,8.27,393,1960,12910,2932
102330,Majo no Tabitabi,8.27,394,1790,13962,2452
124470,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-4 Shou - Seiiki to Gouyoku no Majo,8.27,395,4101,6328,1364
124845,Sweet Home,8.27,396,184,95038,47655
130331,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.27,397,612,34383,10714
132877,Ren Zha Fanpai Zijiu Xitong,8.27,398,4614,5599,2361
148234,How to Win My Husband Over,8.27,399,1091,20840,6497
159718,Merry Marbling,8.27,400,10436,2162,686
163877,Virtual Strangers,8.27,401,4296,6038,2165
166865,The Extra's Academy Survival Guide,8.27,402,708,30444,10659
168586,Suming Zhi Huan,8.27,403,8770,2688,876
174045,I Love Amy,8.27,404,3296,7914,3992
112807,Boku no Kokoro no Yabai Yatsu,8.26,405,271,69617,23301
134997,"Mata, Onaji Yume wo Miteita",8.26,406,4559,5682,1599
158,Ghost Hunt,8.26,407,1310,17859,6038
4258,Hikari to Tomo ni...: Jiheishouji wo Kakaete,8.26,408,3684,7038,1025
5255,Dengeki Daisy,8.26,409,128,122703,52426
10884,Diamond no Ace,8.26,410,801,27633,10987
30079,Annarasumanara,8.26,411,244,74129,30439
56743,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,8.26,412,669,32036,8876
56755,Hai to Gensou no Grimgar,8.26,413,895,24865,4644
91514,Kishuku Gakkou no Juliet,8.26,414,270,69711,31045
96044,Taishou Otome Otogibanashi,8.26,415,779,28307,11723
107548,Steins;Gate 0,8.26,416,3702,7015,1746
128,Petshop of Horrors,8.25,417,540,38391,11035
445,Shonan Junai Gumi!,8.25,418,868,25521,8335
2924,Historie,8.25,419,733,29494,6986
17904,Kuragehime,8.25,420,412,48314,14687
24308,No.6,8.25,421,368,52581,18809
26144,Danshi Koukousei no Nichijou,8.25,422,772,28432,9384
43915,Feng Shen Ji II,8.25,423,1682,14720,7233
44711,Feng Shen Ji III,8.25,424,2137,11824,5414
72025,Kengan Ashura,8.25,425,288,66069,28258
102343,Fumetsu no Anata e,8.25,426,137,116401,35583
103989,Kaichou wa Maid-sama!: Marriage,8.25,427,1189,19504,7539
108495,NieR:Automata,8.25,428,1821,13775,2258
116479,Shinsekai yori,8.25,429,7089,3454,517
119184,Solo Leveling,8.25,430,1585,15527,7420
140295,Tsukuritai Onna to Tabetai Onna,8.25,431,2695,9496,2034
163116,The Stellar Swordmaster,8.25,432,755,28841,8899
110031,Summertime Render,8.24,433,306,63032,18630
112115,Act-age,8.24,434,339,56813,16905
113555,King's Maker,8.24,435,1602,15373,5323
119022,Kage no Jitsuryokusha ni Naritakute!,8.24,436,200,90551,31551
140409,Yoake no Uta,8.24,437,4461,5808,1025
481,Planetes,8.24,438,295,64490,19423
1014,H2,8.24,439,1890,13396,5550
1097,Saiyuuki Gaiden,8.24,440,2028,12499,3095
1649,Liar Game,8.24,441,118,127905,40370
3009,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.24,442,39,219962,144112
4453,Hitsugikatsugi no Kuro.: Kaichu Tabi no Wa,8.24,443,3014,8605,1570
5651,Crows,8.24,444,704,30535,9375
17910,Yomawari Sensei,8.24,445,1237,18872,3250
18074,Getter Robo Saga,8.24,446,7901,3059,887
39883,Ansatsu Kyoushitsu,8.24,447,81,170277,82064
348,Genshiken,8.23,448,454,44777,13934
1461,Sanctuary,8.23,449,528,39118,9722
3042,Soredemo Machi wa Mawatteiru,8.23,450,2043,12400,2797
4571,Akagami no Shirayuki-hime,8.23,451,235,75572,22248
17552,Non Non Biyori,8.23,452,1844,13651,3172
62547,Yugami-kun ni wa Tomodachi ga Inai,8.23,453,631,33621,10670
92252,Koimonogatari,8.23,454,1427,16686,3954
