id,title,mean,rank,popularity,num_list_users,num_scoring_users
129621,Medalist,8.79,49,923,24497,4930
132678,Veil,8.78,50,593,35547,7417
26,Hunter x Hunter,8.78,51,23,318404,144618
14483,Uchuu Kyoudai,8.77,52,478,43280,9338
45143,Kono Oto Tomare!,8.77,53,356,54290,15214
100448,"Jumyou wo Kaitotte Moratta. Ichinen ni Tsuki, Ichimanen de.",8.77,54,53,198465,105681
144267,Kaoru Hana wa Rin to Saku,8.77,55,99,147436,53008
7,Hajime no Ippo,8.76,56,162,103756,42457
100035,Tongari Boushi no Atelier,8.76,57,95,151800,38501
40171,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,8.75,58,232,77463,21688
89357,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,8.75,59,174,98597,38111
72467,Shoujo Shuumatsu Ryokou,8.74,60,194,93396,36939
128365,Kimi to Tsuzuru Utakata,8.73,61,577,36399,13391
9726,Zaregoto Series,8.72,62,765,28875,5216
145,Beck,8.71,63,189,94800,32642
418,Mushishi,8.71,64,177,98006,22059
9982,Usogui,8.71,65,315,61474,12638
91941,Made in Abyss,8.71,66,63,186804,61195
123992,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 2-nensei-hen,8.71,67,434,46496,18568
23900,Umineko no Naku Koro ni Chiru - Episode 7: Requiem of the Golden Witch,8.7,68,1301,18075,7236
108177,Monogatari Series: Monster Season,8.7,69,2529,10111,2032
1859,Natsume Yuujinchou,8.69,70,398,50601,12072
44347,One Punch-Man,8.69,71,7,537619,261667
55215,Utsuro no Hako to Zero no Maria,8.69,72,148,110675,21970
118804,Ikoku Nikki,8.69,73,1551,15925,3415
117077,Kimi no Suizou wo Tabetai,8.68,74,1934,13214,4865
125036,The Horizon,8.68,75,132,118603,54245
178671,My Bias Gets on the Last Train,8.68,76,997,22656,8177
21,Death Note,8.68,77,14,433756,246306
1133,Dorohedoro,8.68,78,46,209675,68681
102256,Ao Ashi,8.68,79,439,46020,19627
107562,Kusuriya no Hitorigoto,8.68,80,182,96462,27899
35513,Koten-bu Series,8.67,81,1061,21439,3871
399,Kino no Tabi: The Beautiful World,8.66,82,1012,22301,3305
24875,Shinyaku Toaru Majutsu no Index,8.66,83,1280,18337,5696
70399,Seishun Buta Yarou Series,8.66,84,652,32987,7588
85968,Golden Kamuy,8.66,85,145,112100,30830
98930,Violet Evergarden,8.66,86,654,32892,7353
123006,Bungou Stray Dogs: Beast,8.66,87,1001,22510,7889
132214,Omniscient Reader's Viewpoint,8.66,88,74,176888,72523
137200,Mo Dao Zu Shi,8.65,89,1077,21213,6476
4,Yokohama Kaidashi Kikou,8.65,90,209,87051,21355
44,Gintama,8.65,91,157,105081,42215
664,Akira,8.65,92,97,150204,48872
904,Kozure Ookami,8.65,93,353,54550,8188
88660,Yagate Kimi ni Naru,8.65,94,120,125965,57719
81,Aria,8.64,95,448,45476,11605
160303,Koori no Jouheki,8.64,96,2119,12043,4879
145863,Sayonara Eri,8.63,97,77,174276,112807
6978,Ginga Eiyuu Densetsu,8.63,98,1897,13436,2549
78523,ReLIFE,8.63,99,73,178064,87193
745,Pluto,8.62,100,102,141851,52500
60783,Mob Psycho 100,8.62,101,113,132406,52049
116778,Chainsaw Man,8.62,102,2,745213,454634
756,Banana Fish,8.61,103,284,67745,17337
60553,Kono Subarashii Sekai ni Shukufuku wo!,8.61,104,324,60453,19828
61579,Tobaku Datenroku Kaiji: One Poker-hen,8.61,105,2065,12348,4785
81669,Overlord,8.61,106,274,69583,23981
107931,Blue Period,8.61,107,100,145623,42079
1325,Hi no Tori,8.6,108,831,26901,4965
11054,Billy Bat,8.6,109,199,91122,24837
118289,Skip to Loafer,8.6,110,349,54849,14179
145539,Seasons of Blossom,8.6,111,983,22888,9416
180916,Kimi ni Okuru Eien,8.6,112,8018,3026,1567
114043,"Umarekawattemo Mata, Watashi to Kekkon shitekuremasu ka",8.59,113,595,35410,11956
698,Shinseiki Evangelion,8.59,114,117,129880,56834
13245,Chihayafuru,8.59,115,345,55543,16462
37707,Shigatsu wa Kimi no Uso,8.59,116,205,88680,37135
2062,Kara no Kyoukai: The Garden of Sinners,8.58,117,1199,19460,3839
92559,Diamond no Ace Act II,8.58,118,1144,20275,8930
134744,The Legend of the Northern Blade,8.58,119,322,60590,24804
137303,Hirayasumi,8.58,120,822,27160,5193
3006,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.57,121,138,116047,69005
11514,Otoyomegatari,8.57,122,216,83745,18236
66517,Umineko no Naku Koro ni,8.57,123,3182,8228,2367
79993,Umineko no Naku Koro ni Chiru,8.57,124,5155,5003,1532
93097,Monogatari Series: Off Season,8.57,125,3155,8287,2149
3031,Pandora Hearts,8.56,126,55,195759,66702
23390,Shingeki no Kyojin,8.56,127,4,697945,433594
33327,Tokyo Ghoul,8.56,128,6,576387,314602
87844,The Fable,8.56,129,276,69167,21632
103237,Wind Breaker,8.56,130,279,68401,24301
116312,19 Tian,8.56,131,1510,16233,5751
138533,Nan Hao Shang Feng,8.56,132,860,25945,8677
142310,Amayo no Tsuki,8.56,133,1675,14870,3736
170427,The Knight Only Lives Today,8.56,134,823,27138,9503
117851,Shimeji Simulation,8.55,135,723,29913,7663
121496,Solo Leveling,8.55,136,5,627138,374488
214,Kidou Senshi Gundam: The Origin,8.55,137,1216,19276,4780
610,Skip Beat!,8.55,138,181,96636,40420
1342,Baccano!,8.55,139,991,22754,3395
3083,Suzumiya Haruhi Series,8.55,140,509,40988,12348
5744,Ping Pong,8.55,141,843,26523,8440
8157,Kamisama Hajimemashita,8.55,142,176,98069,38754
21498,Umineko no Naku Koro ni Chiru - Episode 5: End of the Golden Witch,8.55,143,1260,18621,8775
81211,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,8.55,144,766,28846,6195
105084,Jibaku Shounen Hanako-kun,8.55,145,111,133501,47379
11327,One Outs,8.54,146,516,40461,13605
39859,Steins;Gate,8.54,147,1572,15725,4116
101396,Sasaki to Miyano,8.54,148,466,44122,13986
180207,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 3-nensei-hen,8.54,149,6393,3941,1213
164926,Webtoon Character Na Kang Lim,8.53,150,1138,20332,9436
22,Rurouni Kenshin: Meiji Kenkaku Romantan,8.53,151,158,104876,50253
102,Fruits Basket,8.53,152,91,152907,76482
85719,Blue Giant,8.53,153,763,28902,6412
3649,Fate/Zero,8.52,154,707,30600,9552
21499,Umineko no Naku Koro ni Chiru - Episode 6: Dawn of the Golden Witch,8.51,155,1474,16404,7690
104538,Kimi no Suizou wo Tabetai,8.51,156,367,52861,27190
147448,After School Lessons for Unripe Apples,8.51,157,2450,10364,3370
159387,Mushoku Tensei: Dasoku-hen,8.51,158,4931,5262,1524
115506,Yagate Kimi ni Naru: Saeki Sayaka ni Tsuite,8.5,159,2618,9784,2538
124374,Souyaku Toaru Majutsu no Index,8.5,160,5009,5175,1166
133641,Villains Are Destined to Die,8.5,161,378,52285,19090
147171,Eleceed,8.5,162,433,46525,17292
167788,Xiao Mogu,8.5,163,9505,2451,680
30,Ouran Koukou Host Club,8.5,164,106,137914,63513
25515,JoJo no Kimyou na Bouken Part 8: JoJolion,8.5,165,69,178753,88696
28393,Sakamichi no Apollon,8.5,166,622,34189,11886
1469,Glass no Kamen,8.49,167,1811,13922,3102
6812,Kyou kara Ore wa!!,8.49,168,942,24038,6707
18200,Sotsugyousei,8.49,169,1010,22355,10280
79085,Given,8.49,170,257,72230,28331
113010,Bakemonogatari,8.49,171,438,46057,13394
136103,Haruka Tooki Ie,8.49,172,3334,7864,3211
141120,The Boxer,8.49,173,314,61542,30062
110771,Toshokan no Daimajutsushi,8.48,174,736,29590,4959
123649,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.48,175,868,25647,7446
162964,Mayonaka Heart Tune,8.48,176,662,32668,9058
1183,Cross Game,8.48,177,908,24812,9705
11734,Watashitachi no Shiawase na Jikan,8.48,178,123,124454,57604
38071,Spirit Circle,8.48,179,391,50969,20373
44307,Kakukaku Shikajika,8.48,180,698,30996,8194
88639,"Ohayou, Ibarahime",8.48,181,494,42131,13563
3299,Ookami to Koushinryou,8.47,182,429,46745,15417
3572,Tobaku Mokushiroku Kaiji,8.47,183,891,25032,7252
4658,Fullmetal Alchemist,8.47,184,1221,19217,6677
7482,Rainbow: Nisha Rokubou no Shichinin,8.47,185,476,43566,11175
36413,Hinamatsuri,8.47,186,317,61435,19849
46282,Chikan Otoko,8.47,187,374,52574,25904
77597,Adachi to Shimamura,8.47,188,1904,13400,3250
87397,Shiori Experience: Jimi na Watashi to Hen na Ojisan,8.47,189,914,24713,4496
87610,Tensei shitara Slime Datta Ken,8.47,190,446,45569,17925
92299,Berserk: Shinen no Kami 2,8.47,191,1120,20649,10677
93753,Vanitas no Karte,8.47,192,233,76492,18005
112370,Spirit Fingers,8.47,193,2530,10106,3515
115922,Kage no Jitsuryokusha ni Naritakute!,8.47,194,758,28964,8237
119072,Here U Are,8.47,195,628,33958,15887
121504,Yubisaki to Renren,8.47,196,293,65104,17042
138406,"Natsu e no Tunnel, Sayonara no Deguchi",8.47,197,2427,10451,2423
143325,Lost in the Cloud,8.47,198,1568,15739,6551
146878,Return of the Blossoming Blade,8.47,199,479,43187,16064
112988,blanc,8.46,200,2303,10975,3911
119279,Hirano to Kagiura,8.46,201,1764,14209,4097
121269,Who Made Me a Princess,8.46,202,271,69916,33189
147585,Sensou Kyoushitsu,8.46,203,1093,20964,3750
42,Dragon Ball,8.46,204,66,185520,111954
43,Eyeshield 21,8.46,205,219,83395,38364
7519,Kami nomi zo Shiru Sekai,8.46,206,140,115697,58745
42001,Song of the Long March,8.46,207,653,32950,5146
56529,Bungou Stray Dogs,8.46,208,156,105352,32918
88930,Youjo Senki,8.46,209,810,27417,6248
97244,Shimanami Tasogare,8.46,210,262,71505,25703
100323,Yuukoku no Moriarty,8.46,211,469,43898,11386
1032,Doraemon,8.45,212,1294,18158,8417
3573,Tobaku Hakairoku Kaiji,8.45,213,1893,13455,5642
17051,Barakamon,8.45,214,432,46626,13481
111213,Bastard,8.45,215,89,155153,80065
119161,Spy x Family,8.45,216,18,341079,142132
131338,Whale Star: The Gyeongseong Mermaid,8.45,217,4798,5429,1126
138673,Look Back,8.44,218,112,132516,85684
974,Basara,8.44,219,773,28601,7239
3285,Holyland,8.44,220,172,99300,35906
658,Mugen no Juunin,8.43,221,195,93218,20948
743,21st Century Boys,8.43,222,144,112696,57892
26728,No.6,8.43,223,980,23002,5856
29211,Gekkan Shoujo Nozaki-kun,8.43,224,211,86642,24920
83903,Fate/strange Fake,8.43,225,2176,11716,2712
138481,Make Heroine ga Oosugiru!,8.43,226,2707,9511,2091
166372,Love Bullet,8.43,227,954,23706,5285
141833,Hikaru ga Shinda Natsu,8.42,228,245,74525,17009
147986,The Spark in Your Eyes,8.42,229,2125,11998,4095
3807,Juuni Kokuki,8.42,230,2225,11429,1407
93699,Innocent Rouge,8.42,231,555,37801,10301
98380,Bungou Stray Dogs,8.42,232,1924,13251,3270
419,Nodame Cantabile,8.41,233,712,30324,10121
3866,Kuroshitsuji,8.41,234,80,171917,67658
12854,Toaru Majutsu no Index,8.41,235,623,34140,10569
94376,Yuru Camp△,8.41,236,989,22780,5385
114745,Blue Lock,8.41,237,37,226319,105597
121781,Shousetsu Kimi no Na wa.,8.41,238,2239,11324,4388
142171,Silent Witch: Chinmoku no Majo no Kakushigoto,8.41,239,5487,4677,1049
152024,"Bungou Stray Dogs: Dazai, Chuuya, Juugosai",8.41,240,6969,3568,1061
154587,Pick Me Up,8.41,241,456,44961,15212
118737,Her Tale of Shim Chong,8.4,242,1958,13029,3947
120616,Urasekai Picnic,8.4,243,5261,4894,912
121213,Kimi wa Houkago Insomnia,8.4,244,313,61664,18788
144011,Kimi no Yoru ni Fureru,8.4,245,3001,8697,4220
148542,Akuyaku Reijou no Naka no Hito: Danzai sareta Tenseisha no Tame Usotsuki Heroine ni Fukushuu Itashimasu,8.4,246,1378,17223,7039
165876,Houkago Kitaku Biyori,8.4,247,1881,13529,3846
3082,Nichijou,8.4,248,431,46649,12990
6164,My Girl,8.4,249,559,37445,11896
8967,Onanie Master Kurosawa,8.4,250,84,161162,87475
16081,Umineko no Naku Koro ni - Episode 3: Banquet of the Golden Witch,8.4,251,1231,19090,9649
42451,Horimiya,8.4,252,17,362709,164138
48399,No Game No Life,8.4,253,299,63711,16341
99314,Kimi no Na wa.,8.4,254,170,99480,39264
660,Versailles no Bara,8.39,255,984,22876,5914
1414,SKET Dance,8.39,256,580,36257,12956
162733,Mairimashita! Iruma-kun: If Episode of Mafia,8.39,257,4861,5338,1411
110160,"Mata, Onaji Yume wo Miteita",8.38,258,801,27818,11061
122906,Kieta Hatsukoi,8.38,259,924,24487,8606
135496,Dandadan,8.38,260,40,218779,81083
155861,Kininatteru Hito ga Otoko ja Nakatta,8.38,261,289,66102,21001
10,xxxHOLiC,8.38,262,196,92901,34080
85,Azumanga Daioh,8.38,263,310,62157,28230
106,Cardcaptor Sakura,8.38,264,265,71101,33512
768,Gunnm,8.38,265,192,93944,30104
2895,Piano no Mori,8.38,266,1314,17946,5331
3571,Ten: Tenhou-doori no Kaidanji,8.38,267,3519,7441,2140
18161,Katanagatari,8.38,268,2858,9096,1642
26704,Shouwa Genroku Rakugo Shinjuu,8.38,269,2218,11457,1915
33031,Imawa no Kuni no Alice,8.38,270,179,97638,34664
48621,Koe no Katachi,8.38,271,304,63434,35792
95012,"Kumo desu ga, Nani ka?",8.38,272,696,31075,12145
95243,Re:Zero kara Hajimeru Isekai Seikatsu Ex,8.38,273,3602,7234,1682
104241,Mairimashita! Iruma-kun,8.38,274,241,74924,28695
106602,Bleach: Can't Fear Your Own World,8.38,275,2319,10884,3399
401,Kiseijuu,8.37,276,142,113530,52742
869,Konjiki no Gash!!,8.37,277,552,37853,15603
2921,Kaichou wa Maid-sama!,8.37,278,76,175668,86269
8586,The Breaker,8.37,279,94,151988,72452
39325,Boku dake ga Inai Machi,8.37,280,183,95822,42998
48347,Ballroom e Youkoso,8.37,281,468,44064,13334
87953,Shousetsu Akatsuki no Yona: Onaji Tsuki no Shita de,8.37,282,1830,13826,3263
98436,Youjo Senki,8.37,283,603,35012,9172
115730,Shadows House,8.37,284,381,52070,12012
113819,Violet Evergarden Gaiden,8.36,285,5227,4919,1091
123444,Teito Seihai Kitan: Fate/type Redline,8.36,286,1250,18788,5203
141466,Chiikawa: Nanka Chiisakute Kawaii Yatsu,8.36,287,10591,2149,548
1013,Touch,8.36,288,1519,16166,5896
9711,Bakuman.,8.36,289,61,187308,86835
15547,Kiichi VS,8.36,290,5332,4835,971
22651,The Breaker: New Waves,8.36,291,173,98932,53163
24692,Noragami,8.36,292,52,200614,70498
81117,Tokyo Ghoul:re,8.36,293,21,329027,173052
87609,Tensei shitara Slime Datta Ken,8.36,294,96,150966,60062
90531,Naruto Shinden Series,8.36,295,1855,13717,5266
93516,SQ: Begin W/Your Name!,8.36,296,268,70252,25583
100922,Blue Giant Supreme,8.36,296,3591,7260,1442
895,Full Metal Panic! Sigma,8.35,298,1839,13789,5898
923,Kanata kara,8.35,299,1284,18317,6519
1600,Black Jack,8.35,300,849,26355,6914
15306,Takemitsuzamurai,8.35,301,1404,17022,3003
16144,Umineko no Naku Koro ni - Episode 4: Alliance of the Golden Witch,8.35,302,1321,17900,8915
25096,Gin no Saji,8.35,303,426,46963,17075
62795,Tomodachi Game,8.35,304,175,98499,39666
119282,NHK ni Youkoso!,8.35,305,2920,8927,2445
149493,Daytime Star,8.35,306,1916,13311,6312
154545,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 0,8.35,307,6790,3673,1833
117020,Tsukiatte Agetemo Ii kana,8.34,308,782,28390,7860
138424,Watashi no Oshi wa Akuyaku Reijou.: Revolution,8.34,309,2898,8973,2650
139629,JoJo no Kimyou na Bouken Part 9: The JoJoLands,8.34,310,334,58404,15298
147692,I Shall Master This Family,8.34,311,900,24900,8451
156681,"Tsuihou sareru Tabi ni Skill wo Te ni Ireta Ore ga, 100 no Isekai de 2-shuume Musou",8.34,312,1074,21247,5964
166817,Star Ginseng Store,8.34,313,8259,2916,838
936,Homunculus,8.34,314,75,176787,64491
1111,Buddha,8.34,315,1282,18320,4869
3575,Saikyou Densetsu Kurosawa,8.34,316,721,30024,9058
16816,Durarara!!,8.34,317,764,28877,6735
37755,Saiki Kusuo no Ψ-nan,8.34,318,536,38726,12446
62023,Mushishi Tokubetsu-hen: Hihamukage,8.34,319,3722,7019,1624
89087,Wotaku ni Koi wa Muzukashii,8.34,320,93,152324,55832
320,Gakuen Alice,8.33,321,445,45813,21649
4625,Kamigami no Itadaki,8.33,322,1123,20586,3246
9548,Higurashi no Naku Koro ni Kai: Minagoroshi-hen,8.33,323,1943,13135,5255
40761,Ookami Kodomo no Ame to Yuki,8.33,324,814,27365,11805
58141,Machida-kun no Sekai,8.33,325,612,34886,14154
61189,Mahoutsukai no Yome,8.33,326,171,99430,25060
122663,Tower of God,8.33,327,43,215409,88669
141043,"Kinou no Haru de, Kimi wo Matsu",8.33,328,5500,4667,910
148137,Leviathan,8.33,329,787,28251,10985
115122,Kimi ga Shinu made Koi wo Shitai,8.32,330,1033,21914,4451
135545,Ao no Hako,8.32,331,152,106741,43000
146909,SSS-Class Revival Hunter,8.32,332,285,67339,25091
168980,"Myst, Might, Mayhem",8.32,333,1436,16717,5107
31,Lovely★Complex,8.32,334,267,70759,30314
443,Mars,8.32,335,526,39594,16446
704,Trigun Maximum,8.32,336,596,35375,12528
3281,Hadashi no Gen,8.32,337,1768,14184,3112
49835,Gochuumon wa Usagi desu ka?,8.32,338,3104,8407,1618
93972,Totsukuni no Shoujo,8.32,339,197,92509,22644
735,Black Lagoon,8.31,340,301,63498,17847
762,Tokyo Crazy Paradise,8.31,341,1161,19917,7652
1262,Higurashi no Naku Koro ni Kai: Meakashi-hen,8.31,342,1317,17935,6922
10552,Hoshi no Samidare,8.31,343,307,62903,23499
12471,Daichouhen Doraemon,8.31,344,5201,4955,2151
16922,Gakuen Babysitters,8.31,345,826,27078,8279
23571,Sunny,8.31,346,853,26230,5001
84983,Chichi to Hige-Gorilla to Watashi,8.31,347,2613,9810,3138
91209,Gekijouban Gintama: Kanketsu-hen - Yorozuya yo Eien Nare,8.31,348,11605,1908,684
137939,Chi. Chikyuu no Undou ni Tsuite,8.31,349,1313,17954,4683
162158,Murderous Lewellyn's Candlelit Dinner,8.31,350,6346,3974,1582
112774,Ojisama to Neko,8.3,351,903,24868,6170
131008,A Stepmother's Märchen,8.3,352,938,24173,7380
9,Tsubasa: RESERVoir CHRoNiCLE,8.3,353,212,86136,38262
18,Kodomo no Omocha,8.3,354,887,25163,11229
29,Paradise Kiss,8.3,355,309,62482,24500
149,Blame!,8.3,356,62,187098,53688
736,Shin Angyo Onshi,8.3,357,553,37825,10473
1047,Saint Seiya: The Lost Canvas - Meiou Shinwa,8.3,358,1265,18548,8630
1218,Akagi: Yami ni Oritatta Tensai,8.3,359,1518,16191,4629
1263,Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen,8.3,360,1683,14802,5807
1315,Boogiepop Series,8.3,361,1892,13472,1681
3378,Kimi ni Todoke,8.3,362,110,133640,50603
7458,Death Note Another Note: Los Angeles BB Renzoku Satsujin Jiken,8.3,363,532,39084,18056
9699,Doukyuusei,8.3,364,458,44925,21215
14236,Love So Life,8.3,365,308,62490,25868
79,Sora wa Akai Kawa no Hotori,8.29,366,795,28100,9947
267,Hellsing,8.29,367,151,108587,47639
583,Claymore,8.29,368,36,229330,97054
1061,Meitantei Conan,8.29,369,292,65256,30903
47825,Steins;Gate: Aishin Meizu no Babel,8.29,370,4851,5350,1471
118568,Bocchi the Rock!,8.29,371,639,33466,9058
124470,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-4 Shou - Seiiki to Gouyoku no Majo,8.29,372,4083,6389,1384
145496,Yuki no Yousei,8.29,373,4415,5907,2544
172605,Xiao Mogu,8.29,374,18713,986,379
193929,"Got Dropped into a Ghost Story, Still Gotta Work",8.29,375,8214,2933,748
119392,Boy Meets Maria,8.28,376,638,33527,16690
159718,Merry Marbling,8.28,377,10231,2241,720
24,D.Gray-man,8.28,378,78,173370,66420
57,Hanazakari no Kimitachi e,8.28,379,519,40076,17993
375,Initial D,8.28,380,591,35582,11105
838,Angel Densetsu,8.28,381,296,64759,27114
915,Rookies,8.28,382,786,28289,7176
1009,Hachimitsu to Clover,8.28,383,817,27350,6944
6520,Hana to Akuma,8.28,384,443,45952,20085
35573,Orange,8.28,385,79,172712,74644
57791,Canis Series,8.28,386,1977,12905,2781
98379,Bungou Stray Dogs Wan!,8.28,387,3126,8347,2081
106809,Koko wa Ima kara Rinri desu.,8.28,388,633,33759,10317
1075,7 Seeds,8.27,389,799,27905,5928
2459,Komatta Toki ni wa Hoshi ni Kike,8.27,390,2985,8749,2803
7776,Toaru Majutsu no Index Gaiden: Toaru Kagaku no Railgun,8.27,391,672,32124,10790
14790,Magi,8.27,392,83,166272,71902
43921,Sword Art Online: Progressive,8.27,393,952,23772,7549
47022,Sakamichi no Apollon: Bonus Track,8.27,394,3565,7327,3496
77609,Harukaze no Étranger,8.27,395,876,25548,7736
80091,Yahari Ore no Seishun Love Comedy wa Machigatteiru. @comic,8.27,396,1947,13096,2985
102330,Majo no Tabitabi,8.27,397,1793,14031,2463
105347,Date A Live Fragment: Date A Bullet,8.27,398,6793,3671,577
130331,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.27,399,611,34897,10911
132877,Ren Zha Fanpai Zijiu Xitong,8.27,400,4613,5656,2383
148234,How to Win My Husband Over,8.27,401,1081,21180,6600
166865,The Extra's Academy Survival Guide,8.27,402,684,31536,11074
168586,Suming Zhi Huan,8.27,403,8518,2805,923
174045,I Love Amy,8.27,404,3193,8196,4132
116479,Shinsekai yori,8.26,405,7061,3507,526
124845,Sweet Home,8.26,406,184,95606,47961
134997,"Mata, Onaji Yume wo Miteita",8.26,407,4540,5744,1617
142170,Mimoza no Kokuhaku,8.26,408,8523,2802,413
163116,The Stellar Swordmaster,8.26,409,722,29943,9306
163877,Virtual Strangers,8.26,410,4212,6225,2243
2924,Historie,8.26,411,728,29755,7017
5255,Dengeki Daisy,8.26,412,128,122864,52449
10884,Diamond no Ace,8.26,413,803,27731,11019
30079,Annarasumanara,8.26,414,246,74267,30489
56743,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,8.26,415,673,32089,8886
56755,Hai to Gensou no Grimgar,8.26,416,897,24947,4664
91514,Kishuku Gakkou no Juliet,8.26,417,270,70051,31178
96044,Taishou Otome Otogibanashi,8.26,418,781,28417,11745
107548,Steins;Gate 0,8.26,419,3699,7064,1762
128,Petshop of Horrors,8.25,420,541,38579,11063
158,Ghost Hunt,8.25,421,1310,17978,6077
445,Shonan Junai Gumi!,8.25,422,870,25641,8363
4258,Hikari to Tomo ni...: Jiheishouji wo Kakaete,8.25,423,3684,7099,1030
17904,Kuragehime,8.25,424,412,48581,14733
24308,No.6,8.25,425,370,52692,18832
26144,Danshi Koukousei no Nichijou,8.25,426,775,28555,9409
43915,Feng Shen Ji II,8.25,427,1690,14742,7237
44711,Feng Shen Ji III,8.25,428,2151,11842,5419
72025,Kengan Ashura,8.25,429,288,66267,28331
102343,Fumetsu no Anata e,8.25,430,136,116788,35709
103989,Kaichou wa Maid-sama!: Marriage,8.25,431,1191,19565,7561
108495,NieR:Automata,8.25,432,1829,13828,2265
112807,Boku no Kokoro no Yabai Yatsu,8.25,433,269,70119,23466
140295,Tsukuritai Onna to Tabetai Onna,8.25,434,2655,9685,2072
110031,Summertime Render,8.24,435,303,63482,18744
112115,Act-age,8.24,436,339,56933,16938
113555,King's Maker,8.24,437,1600,15467,5348
119022,Kage no Jitsuryokusha ni Naritakute!,8.24,438,200,90988,31672
119184,Solo Leveling,8.24,439,1586,15633,7462
127221,Ookami Kodomo no Ame to Yuki,8.24,440,6879,3617,1094
140409,Yoake no Uta,8.24,441,4431,5880,1041
163455,Phantom Busters,8.24,442,1546,15952,2897
481,Planetes,8.24,443,295,64848,19523
1014,H2,8.24,444,1898,13434,5561
1097,Saiyuuki Gaiden,8.24,445,2040,12524,3100
3009,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.24,446,39,220520,144466
3042,Soredemo Machi wa Mawatteiru,8.24,447,2041,12518,2818
5651,Crows,8.24,448,705,30662,9406
17552,Non Non Biyori,8.24,449,1856,13707,3186
17910,Yomawari Sensei,8.24,450,1236,19024,3281
39883,Ansatsu Kyoushitsu,8.24,451,81,170755,82256
348,Genshiken,8.23,452,457,44956,13957
1649,Liar Game,8.23,453,118,128389,40517
