id,title,mean,rank,popularity,num_list_users,num_scoring_users
144267,Kaoru Hana wa Rin to Saku,8.78,51,99,146129,52413
26,Hunter x Hunter,8.78,52,23,317001,143981
14483,Uchuu Kyoudai,8.77,53,478,43093,9303
45143,Kono Oto Tomare!,8.77,54,356,54057,15168
100448,"Jumyou wo Kaitotte Moratta. Ichinen ni Tsuki, Ichimanen de.",8.77,55,53,197590,105184
7,Hajime no Ippo,8.76,56,163,103351,42311
40171,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,8.75,57,232,77303,21635
89357,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,8.75,58,174,98405,38019
100035,Tongari Boushi no Atelier,8.75,59,97,149658,37719
72467,Shoujo Shuumatsu Ryokou,8.74,60,194,92753,36679
128365,Kimi to Tsuzuru Utakata,8.74,61,584,35863,13151
123992,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 2-nensei-hen,8.72,62,433,46374,18485
9726,Zaregoto Series,8.72,63,761,28764,5198
145,Beck,8.71,64,189,94432,32547
418,Mushishi,8.71,65,178,97665,21991
9982,Usogui,8.71,66,321,60724,12450
91941,Made in Abyss,8.71,67,62,186240,61064
23900,Umineko no Naku Koro ni Chiru - Episode 7: Requiem of the Golden Witch,8.7,68,1300,17982,7193
108177,Monogatari Series: Monster Season,8.7,69,2519,10064,2019
1859,Natsume Yuujinchou,8.69,70,399,50466,12054
44347,One Punch-Man,8.69,71,7,536519,261185
55215,Utsuro no Hako to Zero no Maria,8.69,72,147,110496,21939
118804,Ikoku Nikki,8.69,73,1565,15678,3331
117077,Kimi no Suizou wo Tabetai,8.68,74,1935,13127,4820
125036,The Horizon,8.68,75,132,117954,53954
21,Death Note,8.68,76,14,432808,245814
1133,Dorohedoro,8.68,77,46,208830,68338
102256,Ao Ashi,8.68,78,445,45664,19427
107562,Kusuriya no Hitorigoto,8.68,79,182,95731,27687
35513,Koten-bu Series,8.67,80,1057,21390,3861
98930,Violet Evergarden,8.67,81,655,32786,7326
123006,Bungou Stray Dogs: Beast,8.67,82,1003,22386,7832
178671,My Bias Gets on the Last Train,8.67,83,1028,21860,7874
132214,Omniscient Reader's Viewpoint,8.66,84,75,175589,72033
399,Kino no Tabi: The Beautiful World,8.66,85,1010,22227,3301
24875,Shinyaku Toaru Majutsu no Index,8.66,86,1278,18300,5688
70399,Seishun Buta Yarou Series,8.66,87,653,32842,7546
85968,Golden Kamuy,8.66,88,145,111677,30715
4,Yokohama Kaidashi Kikou,8.65,89,209,86721,21305
44,Gintama,8.65,90,157,104875,42165
664,Akira,8.65,91,96,149737,48739
904,Kozure Ookami,8.65,92,353,54382,8166
88660,Yagate Kimi ni Naru,8.65,93,121,125425,57482
137200,Mo Dao Zu Shi,8.65,94,1079,21067,6430
81,Aria,8.64,95,449,45329,11574
6978,Ginga Eiyuu Densetsu,8.63,96,1893,13406,2547
78523,ReLIFE,8.63,97,70,177700,87032
145863,Sayonara Eri,8.63,98,78,172721,111751
116778,Chainsaw Man,8.62,99,2,742271,452566
745,Pluto,8.62,100,102,141260,52283
60783,Mob Psycho 100,8.62,101,112,131964,51850
61579,Tobaku Datenroku Kaiji: One Poker-hen,8.62,102,2066,12291,4763
756,Banana Fish,8.61,103,284,67486,17266
60553,Kono Subarashii Sekai ni Shukufuku wo!,8.61,104,323,60299,19773
81669,Overlord,8.61,105,274,69475,23949
107931,Blue Period,8.61,106,100,145178,41962
118289,Skip to Loafer,8.61,107,352,54460,14078
145539,Seasons of Blossom,8.61,108,994,22601,9304
160303,Koori no Jouheki,8.61,109,2301,10927,4247
180916,Kimi ni Okuru Eien,8.61,110,8292,2882,1493
1325,Hi no Tori,8.6,111,830,26774,4948
11054,Billy Bat,8.6,112,201,90325,24597
698,Shinseiki Evangelion,8.59,113,117,129399,56615
13245,Chihayafuru,8.59,114,345,55344,16406
37707,Shigatsu wa Kimi no Uso,8.59,115,205,88532,37066
114043,"Umarekawattemo Mata, Watashi to Kekkon shitekuremasu ka",8.59,116,593,35290,11921
134744,The Legend of the Northern Blade,8.58,117,325,59948,24483
2062,Kara no Kyoukai: The Garden of Sinners,8.58,118,1200,19381,3819
92559,Diamond no Ace Act II,8.58,119,1138,20229,8906
3006,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.57,120,139,115744,68812
11514,Otoyomegatari,8.57,121,217,83397,18198
66517,Umineko no Naku Koro ni,8.57,122,3178,8195,2350
93097,Monogatari Series: Off Season,8.57,123,3147,8253,2143
137303,Hirayasumi,8.57,124,828,26858,5128
116312,19 Tian,8.56,125,1520,16108,5713
121496,Solo Leveling,8.56,126,5,625168,373223
138533,Nan Hao Shang Feng,8.56,127,863,25671,8621
142310,Amayo no Tsuki,8.56,128,1709,14525,3635
3031,Pandora Hearts,8.56,129,55,195163,66570
23390,Shingeki no Kyojin,8.56,130,4,696973,433002
33327,Tokyo Ghoul,8.56,131,6,574327,313444
79993,Umineko no Naku Koro ni Chiru,8.56,132,5138,4991,1527
87844,The Fable,8.56,133,276,68734,21467
103237,Wind Breaker,8.56,134,280,68165,24199
214,Kidou Senshi Gundam: The Origin,8.55,135,1214,19210,4764
610,Skip Beat!,8.55,136,181,96543,40408
1342,Baccano!,8.55,137,987,22706,3389
3083,Suzumiya Haruhi Series,8.55,138,508,40905,12336
5744,Ping Pong,8.55,139,846,26362,8398
8157,Kamisama Hajimemashita,8.55,140,177,97851,38683
21498,Umineko no Naku Koro ni Chiru - Episode 5: End of the Golden Witch,8.55,141,1261,18530,8724
81211,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,8.55,142,763,28755,6175
105084,Jibaku Shounen Hanako-kun,8.55,143,111,133040,47207
117851,Shimeji Simulation,8.55,144,729,29590,7566
170427,The Knight Only Lives Today,8.55,145,848,26261,9157
164926,Webtoon Character Na Kang Lim,8.54,146,1154,19917,9244
180207,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 3-nensei-hen,8.54,147,6517,3830,1166
11327,One Outs,8.54,148,514,40347,13561
39859,Steins;Gate,8.54,149,1568,15670,4104
85719,Blue Giant,8.54,150,766,28726,6374
22,Rurouni Kenshin: Meiji Kenkaku Romantan,8.53,151,158,104754,50209
102,Fruits Basket,8.53,152,91,152669,76417
101396,Sasaki to Miyano,8.53,153,466,43913,13918
3649,Fate/Zero,8.52,154,707,30544,9537
21499,Umineko no Naku Koro ni Chiru - Episode 6: Dawn of the Golden Witch,8.51,155,1477,16312,7635
104538,Kimi no Suizou wo Tabetai,8.51,156,367,52670,27081
147448,After School Lessons for Unripe Apples,8.51,157,2486,10222,3336
159387,Mushoku Tensei: Dasoku-hen,8.51,158,5001,5153,1477
115506,Yagate Kimi ni Naru: Saeki Sayaka ni Tsuite,8.5,159,2619,9729,2528
147171,Eleceed,8.5,160,436,46020,17122
30,Ouran Koukou Host Club,8.5,161,106,137629,63415
28393,Sakamichi no Apollon,8.5,162,622,34105,11861
1469,Glass no Kamen,8.49,163,1809,13869,3100
6812,Kyou kara Ore wa!!,8.49,164,940,23972,6697
18200,Sotsugyousei,8.49,165,1009,22263,10249
25515,JoJo no Kimyou na Bouken Part 8: JoJolion,8.49,166,69,177938,88168
79085,Given,8.49,167,256,72032,28252
113010,Bakemonogatari,8.49,168,442,45856,13347
124374,Souyaku Toaru Majutsu no Index,8.49,169,5002,5151,1163
133641,Villains Are Destined to Die,8.49,170,385,51378,18600
141120,The Boxer,8.49,171,318,60995,29778
167788,Xiao Mogu,8.49,172,9833,2330,656
110771,Toshokan no Daimajutsushi,8.48,173,738,29338,4932
121504,Yubisaki to Renren,8.48,174,294,64765,16940
123649,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.48,175,868,25550,7421
136103,Haruka Tooki Ie,8.48,176,3364,7743,3165
162964,Mayonaka Heart Tune,8.48,177,668,32106,8855
1183,Cross Game,8.48,178,904,24749,9684
11734,Watashitachi no Shiawase na Jikan,8.48,179,123,124267,57539
38071,Spirit Circle,8.48,180,391,50781,20313
44307,Kakukaku Shikajika,8.48,181,696,30890,8168
88639,"Ohayou, Ibarahime",8.48,182,493,42037,13535
3299,Ookami to Koushinryou,8.47,183,429,46629,15389
3572,Tobaku Mokushiroku Kaiji,8.47,184,895,24894,7205
4658,Fullmetal Alchemist,8.47,185,1215,19180,6666
7482,Rainbow: Nisha Rokubou no Shichinin,8.47,186,476,43379,11139
36413,Hinamatsuri,8.47,187,315,61290,19810
46282,Chikan Otoko,8.47,188,373,52428,25849
77597,Adachi to Shimamura,8.47,189,1906,13338,3245
87397,Shiori Experience: Jimi na Watashi to Hen na Ojisan,8.47,190,912,24563,4464
87610,Tensei shitara Slime Datta Ken,8.47,191,447,45384,17847
92299,Berserk: Shinen no Kami 2,8.47,192,1112,20610,10659
93753,Vanitas no Karte,8.47,193,233,76233,17952
112370,Spirit Fingers,8.47,194,2532,10041,3494
115922,Kage no Jitsuryokusha ni Naritakute!,8.47,195,758,28842,8195
119072,Here U Are,8.47,196,627,33836,15841
138406,"Natsu e no Tunnel, Sayonara no Deguchi",8.47,197,2440,10335,2386
146878,Return of the Blossoming Blade,8.47,198,484,42522,15843
112988,blanc,8.46,199,2303,10920,3894
119279,Hirano to Kagiura,8.46,200,1770,14113,4068
121269,Who Made Me a Princess,8.46,201,272,69544,33015
143325,Lost in the Cloud,8.46,202,1589,15515,6433
147585,Sensou Kyoushitsu,8.46,203,1120,20515,3638
43,Eyeshield 21,8.46,204,219,83269,38305
7519,Kami nomi zo Shiru Sekai,8.46,205,140,115551,58700
42001,Song of the Long March,8.46,206,652,32871,5143
56529,Bungou Stray Dogs,8.46,207,156,104995,32820
88930,Youjo Senki,8.46,208,812,27286,6218
97244,Shimanami Tasogare,8.46,209,263,71275,25624
100323,Yuukoku no Moriarty,8.46,210,471,43722,11348
42,Dragon Ball,8.45,211,66,184879,111591
1032,Doraemon,8.45,212,1291,18104,8404
3573,Tobaku Hakairoku Kaiji,8.45,213,1894,13403,5624
17051,Barakamon,8.45,214,431,46499,13457
111213,Bastard,8.45,215,89,154708,79833
119161,Spy x Family,8.45,216,18,340270,141817
131338,Whale Star: The Gyeongseong Mermaid,8.44,217,4819,5360,1114
138673,Look Back,8.44,218,113,131628,85106
974,Basara,8.44,219,772,28491,7227
3285,Holyland,8.44,220,172,98998,35821
83903,Fate/strange Fake,8.44,221,2170,11667,2697
743,21st Century Boys,8.43,222,144,112142,57620
3807,Juuni Kokuki,8.43,223,2224,11369,1401
26728,No.6,8.43,224,977,22977,5851
29211,Gekkan Shoujo Nozaki-kun,8.43,225,211,86516,24890
138481,Make Heroine ga Oosugiru!,8.43,226,2752,9354,2038
166372,Love Bullet,8.43,227,973,23100,5136
141833,Hikaru ga Shinda Natsu,8.42,228,247,73815,16785
658,Mugen no Juunin,8.42,229,193,92885,20910
93699,Innocent Rouge,8.42,230,553,37574,10249
98380,Bungou Stray Dogs,8.42,231,1925,13207,3253
419,Nodame Cantabile,8.41,232,711,30263,10109
3866,Kuroshitsuji,8.41,233,80,171615,67570
12854,Toaru Majutsu no Index,8.41,234,623,34060,10555
48399,No Game No Life,8.41,235,298,63617,16322
94376,Yuru Camp△,8.41,236,989,22666,5371
114745,Blue Lock,8.41,237,37,225115,104958
120616,Urasekai Picnic,8.41,238,5288,4842,906
121781,Shousetsu Kimi no Na wa.,8.41,239,2250,11214,4352
142171,Silent Witch: Chinmoku no Majo no Kakushigoto,8.41,240,5581,4559,1024
152024,"Bungou Stray Dogs: Dazai, Chuuya, Juugosai",8.41,241,7013,3513,1038
154587,Pick Me Up,8.41,242,461,44157,14927
165876,Houkago Kitaku Biyori,8.41,243,1913,13269,3775
118737,Her Tale of Shim Chong,8.4,244,1968,12885,3910
121213,Kimi wa Houkago Insomnia,8.4,245,314,61339,18654
144011,Kimi no Yoru ni Fureru,8.4,246,3028,8568,4167
147986,The Spark in Your Eyes,8.4,247,2222,11383,3841
148542,Akuyaku Reijou no Naka no Hito: Danzai sareta Tenseisha no Tame Usotsuki Heroine ni Fukushuu Itashimasu,8.4,248,1400,16950,6908
3082,Nichijou,8.4,249,432,46445,12954
6164,My Girl,8.4,250,559,37339,11864
8967,Onanie Master Kurosawa,8.4,251,84,160524,87081
16081,Umineko no Naku Koro ni - Episode 3: Banquet of the Golden Witch,8.4,252,1232,18986,9599
42451,Horimiya,8.4,253,17,362115,163857
99314,Kimi no Na wa.,8.4,254,170,99245,39162
660,Versailles no Bara,8.39,255,983,22752,5887
1414,SKET Dance,8.39,256,579,36187,12943
18161,Katanagatari,8.39,257,2850,9057,1639
135496,Dandadan,8.39,258,40,217731,80645
110160,"Mata, Onaji Yume wo Miteita",8.38,259,800,27695,11011
122906,Kieta Hatsukoi,8.38,260,923,24347,8552
155861,Kininatteru Hito ga Otoko ja Nakatta,8.38,261,292,65032,20660
162733,Mairimashita! Iruma-kun: If Episode of Mafia,8.38,262,4949,5208,1372
10,xxxHOLiC,8.38,263,195,92656,34035
85,Azumanga Daioh,8.38,264,311,61906,28135
106,Cardcaptor Sakura,8.38,265,265,70897,33473
768,Gunnm,8.38,266,191,93602,30024
2895,Piano no Mori,8.38,267,1308,17889,5321
2921,Kaichou wa Maid-sama!,8.38,268,76,175397,86171
8586,The Breaker,8.38,269,94,151821,72406
33031,Imawa no Kuni no Alice,8.38,270,179,97275,34521
48621,Koe no Katachi,8.38,271,300,63390,35769
95012,"Kumo desu ga, Nani ka?",8.38,272,694,30968,12096
95243,Re:Zero kara Hajimeru Isekai Seikatsu Ex,8.38,273,3601,7202,1675
401,Kiseijuu,8.37,274,141,113222,52627
869,Konjiki no Gash!!,8.37,275,552,37700,15559
3571,Ten: Tenhou-doori no Kaidanji,8.37,276,3514,7400,2123
26704,Shouwa Genroku Rakugo Shinjuu,8.37,277,2217,11406,1910
39325,Boku dake ga Inai Machi,8.37,278,183,95674,42942
48347,Ballroom e Youkoso,8.37,279,465,43981,13316
87953,Shousetsu Akatsuki no Yona: Onaji Tsuki no Shita de,8.37,280,1819,13808,3263
98436,Youjo Senki,8.37,281,606,34741,9122
104241,Mairimashita! Iruma-kun,8.37,282,241,74471,28535
106602,Bleach: Can't Fear Your Own World,8.37,283,2333,10783,3372
113819,Violet Evergarden Gaiden,8.37,284,5230,4891,1086
115730,Shadows House,8.37,285,382,51821,11970
123444,Teito Seihai Kitan: Fate/type Redline,8.36,286,1249,18692,5175
154545,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 0,8.36,287,6817,3632,1806
1013,Touch,8.36,288,1522,16091,5881
9711,Bakuman.,8.36,289,61,186997,86755
22651,The Breaker: New Waves,8.36,290,173,98835,53133
24692,Noragami,8.36,291,52,200220,70363
81117,Tokyo Ghoul:re,8.36,292,21,327757,172283
87609,Tensei shitara Slime Datta Ken,8.36,293,95,150456,59922
93516,SQ: Begin W/Your Name!,8.36,294,268,70077,25531
100922,Blue Giant Supreme,8.36,295,3605,7198,1424
895,Full Metal Panic! Sigma,8.35,296,1828,13753,5894
923,Kanata kara,8.35,297,1283,18242,6503
1600,Black Jack,8.35,298,849,26240,6900
15306,Takemitsuzamurai,8.35,299,1402,16942,2986
16144,Umineko no Naku Koro ni - Episode 4: Alliance of the Golden Witch,8.35,300,1321,17807,8858
25096,Gin no Saji,8.35,301,426,46828,17042
62795,Tomodachi Game,8.35,302,175,98024,39421
90531,Naruto Shinden Series,8.35,303,1850,13678,5248
119282,NHK ni Youkoso!,8.35,304,2936,8831,2425
138424,Watashi no Oshi wa Akuyaku Reijou.: Revolution,8.35,305,2917,8879,2621
149493,Daytime Star,8.35,306,1931,13160,6245
117020,Tsukiatte Agetemo Ii kana,8.34,307,790,28025,7748
122663,Tower of God,8.34,308,43,214916,88510
139629,JoJo no Kimyou na Bouken Part 9: The JoJoLands,8.34,309,336,57800,15096
147692,I Shall Master This Family,8.34,310,909,24608,8369
156681,"Tsuihou sareru Tabi ni Skill wo Te ni Ireta Ore ga, 100 no Isekai de 2-shuume Musou",8.34,311,1086,20917,5885
936,Homunculus,8.34,312,74,175725,64085
1111,Buddha,8.34,313,1281,18254,4855
15547,Kiichi VS,8.34,314,5382,4742,945
16816,Durarara!!,8.34,315,759,28833,6737
37755,Saiki Kusuo no Ψ-nan,8.34,316,536,38573,12403
62023,Mushishi Tokubetsu-hen: Hihamukage,8.34,317,3714,6992,1619
89087,Wotaku ni Koi wa Muzukashii,8.34,318,93,151907,55686
320,Gakuen Alice,8.33,319,444,45729,21632
704,Trigun Maximum,8.33,320,594,35221,12483
3575,Saikyou Densetsu Kurosawa,8.33,321,718,29935,9039
9548,Higurashi no Naku Koro ni Kai: Minagoroshi-hen,8.33,322,1937,13097,5242
40761,Ookami Kodomo no Ame to Yuki,8.33,323,809,27313,11795
58141,Machida-kun no Sekai,8.33,324,604,34772,14112
61189,Mahoutsukai no Yome,8.33,325,169,99292,25016
148137,Leviathan,8.33,326,799,27737,10796
135545,Ao no Hako,8.32,327,152,105957,42375
141043,"Kinou no Haru de, Kimi wo Matsu",8.32,328,5589,4554,887
146909,SSS-Class Revival Hunter,8.32,329,287,66576,24808
166817,Star Ginseng Store,8.32,330,8459,2805,804
168980,"Myst, Might, Mayhem",8.32,331,1481,16296,4945
31,Lovely★Complex,8.32,332,266,70520,30246
443,Mars,8.32,333,524,39462,16426
1262,Higurashi no Naku Koro ni Kai: Meakashi-hen,8.32,334,1306,17895,6910
3281,Hadashi no Gen,8.32,335,1768,14119,3099
4625,Kamigami no Itadaki,8.32,336,1130,20339,3211
49835,Gochuumon wa Usagi desu ka?,8.32,337,3100,8381,1617
91209,Gekijouban Gintama: Kanketsu-hen - Yorozuya yo Eien Nare,8.32,338,11560,1903,682
93972,Totsukuni no Shoujo,8.32,339,197,92110,22514
18,Kodomo no Omocha,8.31,340,886,25101,11210
735,Black Lagoon,8.31,341,304,63254,17799
762,Tokyo Crazy Paradise,8.31,342,1155,19891,7648
1315,Boogiepop Series,8.31,343,1891,13417,1681
10552,Hoshi no Samidare,8.31,344,307,62813,23468
12471,Daichouhen Doraemon,8.31,345,5183,4940,2147
16922,Gakuen Babysitters,8.31,346,823,27019,8266
23571,Sunny,8.31,347,853,26031,4971
84983,Chichi to Hige-Gorilla to Watashi,8.31,348,2607,9774,3128
115122,Kimi ga Shinu made Koi wo Shitai,8.31,349,1062,21345,4335
137939,Chi. Chikyuu no Undou ni Tsuite,8.31,350,1326,17763,4625
112774,Ojisama to Neko,8.3,351,901,24801,6162
162158,Murderous Lewellyn's Candlelit Dinner,8.3,352,6486,3844,1538
9,Tsubasa: RESERVoir CHRoNiCLE,8.3,353,212,85957,38237
29,Paradise Kiss,8.3,354,309,62183,24397
149,Blame!,8.3,355,63,185953,53373
736,Shin Angyo Onshi,8.3,356,550,37742,10467
1047,Saint Seiya: The Lost Canvas - Meiou Shinwa,8.3,357,1263,18501,8616
1218,Akagi: Yami ni Oritatta Tensai,8.3,358,1525,16077,4592
1263,Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen,8.3,359,1679,14769,5798
3378,Kimi ni Todoke,8.3,360,110,133310,50505
7458,Death Note Another Note: Los Angeles BB Renzoku Satsujin Jiken,8.3,361,532,38998,18019
9699,Doukyuusei,8.3,362,455,44809,21172
14236,Love So Life,8.3,363,308,62437,25860
79,Sora wa Akai Kawa no Hotori,8.29,364,794,27911,9918
267,Hellsing,8.29,365,150,108224,47537
583,Claymore,8.29,366,36,228440,96756
1061,Meitantei Conan,8.29,367,291,65123,30862
47825,Steins;Gate: Aishin Meizu no Babel,8.29,368,4849,5324,1466
118568,Bocchi the Rock!,8.29,369,647,33141,8954
131008,A Stepmother's Märchen,8.29,370,943,23881,7299
172605,Xiao Mogu,8.29,371,18925,960,373
119392,Boy Meets Maria,8.28,372,639,33316,16580
145496,Yuki no Yousei,8.28,373,4435,5853,2519
174045,I Love Amy,8.28,374,3272,7982,4027
24,D.Gray-man,8.28,375,77,172847,66329
57,Hanazakari no Kimitachi e,8.28,376,517,39981,17977
375,Initial D,8.28,377,592,35404,11058
838,Angel Densetsu,8.28,378,296,64509,27043
915,Rookies,8.28,379,785,28158,7149
1009,Hachimitsu to Clover,8.28,380,814,27272,6931
6520,Hana to Akuma,8.28,381,438,45931,20084
35573,Orange,8.28,382,79,172358,74536
57791,Canis Series,8.28,383,1974,12862,2777
77609,Harukaze no Étranger,8.28,384,874,25471,7719
98379,Bungou Stray Dogs Wan!,8.28,385,3119,8321,2073
105347,Date A Live Fragment: Date A Bullet,8.28,386,6786,3658,571
106809,Koko wa Ima kara Rinri desu.,8.28,387,634,33597,10266
1075,7 Seeds,8.27,388,798,27793,5920
2459,Komatta Toki ni wa Hoshi ni Kike,8.27,389,2980,8732,2799
7776,Toaru Majutsu no Index Gaiden: Toaru Kagaku no Railgun,8.27,390,672,32042,10769
14790,Magi,8.27,391,83,165812,71744
43921,Sword Art Online: Progressive,8.27,392,951,23750,7547
47022,Sakamichi no Apollon: Bonus Track,8.27,393,3555,7308,3492
80091,Yahari Ore no Seishun Love Comedy wa Machigatteiru. @comic,8.27,394,1960,12938,2941
102330,Majo no Tabitabi,8.27,395,1793,13966,2453
124470,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-4 Shou - Seiiki to Gouyoku no Majo,8.27,396,4096,6343,1368
124845,Sweet Home,8.27,397,184,95164,47717
130331,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.27,398,612,34480,10753
132877,Ren Zha Fanpai Zijiu Xitong,8.27,399,4620,5607,2364
148234,How to Win My Husband Over,8.27,400,1090,20897,6511
159718,Merry Marbling,8.27,401,10386,2182,691
163877,Virtual Strangers,8.27,402,4275,6079,2174
166865,The Extra's Academy Survival Guide,8.27,403,700,30664,10737
112807,Boku no Kokoro no Yabai Yatsu,8.26,404,271,69723,23333
116479,Shinsekai yori,8.26,405,7085,3465,520
134997,"Mata, Onaji Yume wo Miteita",8.26,406,4557,5698,1602
168586,Suming Zhi Huan,8.26,407,8720,2709,887
158,Ghost Hunt,8.26,408,1311,17875,6044
4258,Hikari to Tomo ni...: Jiheishouji wo Kakaete,8.26,409,3686,7044,1025
5255,Dengeki Daisy,8.26,410,128,122723,52428
10884,Diamond no Ace,8.26,411,803,27651,10997
30079,Annarasumanara,8.26,412,244,74161,30446
56743,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,8.26,413,671,32049,8878
56755,Hai to Gensou no Grimgar,8.26,414,896,24875,4650
91514,Kishuku Gakkou no Juliet,8.26,415,269,69792,31064
96044,Taishou Otome Otogibanashi,8.26,416,780,28320,11724
107548,Steins;Gate 0,8.26,417,3701,7024,1748
128,Petshop of Horrors,8.25,418,540,38436,11037
445,Shonan Junai Gumi!,8.25,419,869,25533,8341
2924,Historie,8.25,420,730,29558,6997
17904,Kuragehime,8.25,421,412,48375,14699
24308,No.6,8.25,422,369,52613,18811
26144,Danshi Koukousei no Nichijou,8.25,423,774,28461,9391
43915,Feng Shen Ji II,8.25,424,1684,14721,7234
44711,Feng Shen Ji III,8.25,425,2142,11825,5415
72025,Kengan Ashura,8.25,426,288,66106,28274
102343,Fumetsu no Anata e,8.25,427,137,116498,35612
103989,Kaichou wa Maid-sama!: Marriage,8.25,428,1190,19521,7547
108495,NieR:Automata,8.25,429,1820,13790,2260
119184,Solo Leveling,8.25,430,1585,15545,7428
140295,Tsukuritai Onna to Tabetai Onna,8.25,431,2686,9535,2039
163116,The Stellar Swordmaster,8.25,432,746,29077,8975
110031,Summertime Render,8.24,433,305,63129,18653
112115,Act-age,8.24,434,339,56834,16910
113555,King's Maker,8.24,435,1602,15391,5327
119022,Kage no Jitsuryokusha ni Naritakute!,8.24,436,200,90656,31577
140409,Yoake no Uta,8.24,437,4459,5827,1029
481,Planetes,8.24,438,295,64555,19434
1014,H2,8.24,439,1896,13398,5552
1097,Saiyuuki Gaiden,8.24,440,2030,12506,3097
3009,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.24,441,39,220073,144178
4453,Hitsugikatsugi no Kuro.: Kaichu Tabi no Wa,8.24,442,3013,8620,1573
5651,Crows,8.24,443,705,30564,9381
17552,Non Non Biyori,8.24,444,1851,13668,3176
17910,Yomawari Sensei,8.24,445,1236,18906,3259
18074,Getter Robo Saga,8.24,446,7908,3063,888
39883,Ansatsu Kyoushitsu,8.24,447,81,170366,82097
348,Genshiken,8.23,448,454,44814,13941
1461,Sanctuary,8.23,449,527,39160,9726
1649,Liar Game,8.23,450,118,128017,40407
3042,Soredemo Machi wa Mawatteiru,8.23,451,2045,12417,2796
4571,Akagami no Shirayuki-hime,8.23,452,236,75595,22251
62547,Yugami-kun ni wa Tomodachi ga Inai,8.23,453,631,33660,10679
92252,Koimonogatari,8.23,454,1429,16695,3956
