id,title,mean,rank,popularity,num_list_users,num_scoring_users
664,Akira,8.65,91,97,149955,48804
904,Kozure Ookami,8.65,92,353,54466,8178
88660,Yagate Kimi ni Naru,8.65,93,120,125677,57602
137200,Mo Dao Zu Shi,8.65,94,1079,21137,6451
81,Aria,8.64,95,449,45398,11586
6978,Ginga Eiyuu Densetsu,8.63,96,1895,13426,2547
78523,ReLIFE,8.63,97,72,177867,87110
145863,Sayonara Eri,8.63,98,77,173477,112271
160303,Koori no Jouheki,8.63,99,2208,11498,4578
116778,Chainsaw Man,8.62,100,2,743730,453598
745,Pluto,8.62,101,102,141553,52403
60783,Mob Psycho 100,8.62,102,112,132183,51945
61579,Tobaku Datenroku Kaiji: One Poker-hen,8.62,103,2067,12316,4771
756,Banana Fish,8.61,104,284,67600,17294
60553,Kono Subarashii Sekai ni Shukufuku wo!,8.61,105,323,60372,19798
81669,Overlord,8.61,106,274,69530,23965
107931,Blue Period,8.61,107,100,145384,42011
180916,Kimi ni Okuru Eien,8.61,108,8130,2958,1527
118289,Skip to Loafer,8.6,109,351,54666,14131
145539,Seasons of Blossom,8.6,110,988,22725,9362
1325,Hi no Tori,8.6,111,830,26833,4955
11054,Billy Bat,8.6,112,201,90719,24715
698,Shinseiki Evangelion,8.59,113,117,129635,56719
13245,Chihayafuru,8.59,114,345,55440,16432
37707,Shigatsu wa Kimi no Uso,8.59,115,205,88599,37099
114043,"Umarekawattemo Mata, Watashi to Kekkon shitekuremasu ka",8.59,116,594,35332,11941
134744,The Legend of the Northern Blade,8.58,117,324,60261,24636
137303,Hirayasumi,8.58,118,828,27009,5158
2062,Kara no Kyoukai: The Garden of Sinners,8.58,119,1201,19423,3830
92559,Diamond no Ace Act II,8.58,120,1138,20251,8920
3006,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.57,121,138,115934,68920
11514,Otoyomegatari,8.57,122,216,83586,18213
66517,Umineko no Naku Koro ni,8.57,123,3182,8212,2361
79993,Umineko no Naku Koro ni Chiru,8.57,124,5141,4999,1531
93097,Monogatari Series: Off Season,8.57,125,3148,8272,2148
116312,19 Tian,8.56,126,1514,16166,5729
138533,Nan Hao Shang Feng,8.56,127,861,25773,8646
142310,Amayo no Tsuki,8.56,128,1700,14664,3686
3031,Pandora Hearts,8.56,129,55,195475,66642
23390,Shingeki no Kyojin,8.56,130,4,697485,433303
33327,Tokyo Ghoul,8.56,131,6,575390,314037
87844,The Fable,8.56,132,276,68911,21548
103237,Wind Breaker,8.56,133,279,68271,24252
214,Kidou Senshi Gundam: The Origin,8.55,134,1214,19248,4768
610,Skip Beat!,8.55,135,181,96591,40416
1342,Baccano!,8.55,136,986,22735,3392
3083,Suzumiya Haruhi Series,8.55,137,508,40948,12345
5744,Ping Pong,8.55,138,846,26444,8419
8157,Kamisama Hajimemashita,8.55,139,176,97954,38716
21498,Umineko no Naku Koro ni Chiru - Episode 5: End of the Golden Witch,8.55,140,1260,18576,8750
81211,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,8.55,141,765,28809,6188
105084,Jibaku Shounen Hanako-kun,8.55,142,111,133262,47284
117851,Shimeji Simulation,8.55,143,726,29741,7607
121496,Solo Leveling,8.55,144,5,626172,373873
170427,The Knight Only Lives Today,8.55,145,835,26712,9338
164926,Webtoon Character Na Kang Lim,8.54,146,1149,20109,9341
180207,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 3-nensei-hen,8.54,147,6444,3888,1189
11327,One Outs,8.54,148,514,40418,13587
39859,Steins;Gate,8.54,149,1567,15703,4112
22,Rurouni Kenshin: Meiji Kenkaku Romantan,8.53,150,158,104809,50231
102,Fruits Basket,8.53,151,91,152778,76450
85719,Blue Giant,8.53,152,764,28821,6395
101396,Sasaki to Miyano,8.53,153,467,44010,13943
3649,Fate/Zero,8.52,154,707,30570,9545
21499,Umineko no Naku Koro ni Chiru - Episode 6: Dawn of the Golden Witch,8.51,155,1477,16358,7659
104538,Kimi no Suizou wo Tabetai,8.51,156,368,52754,27131
147448,After School Lessons for Unripe Apples,8.51,157,2470,10281,3351
159387,Mushoku Tensei: Dasoku-hen,8.51,158,4969,5205,1492
115506,Yagate Kimi ni Naru: Saeki Sayaka ni Tsuite,8.5,159,2623,9751,2528
133641,Villains Are Destined to Die,8.5,160,382,51889,18867
147171,Eleceed,8.5,161,434,46274,17211
30,Ouran Koukou Host Club,8.5,162,106,137759,63459
25515,JoJo no Kimyou na Bouken Part 8: JoJolion,8.5,163,69,178382,88451
28393,Sakamichi no Apollon,8.5,164,622,34152,11875
1469,Glass no Kamen,8.49,165,1807,13893,3100
6812,Kyou kara Ore wa!!,8.49,166,941,24007,6704
18200,Sotsugyousei,8.49,167,1008,22301,10265
38071,Spirit Circle,8.49,168,391,50877,20345
79085,Given,8.49,169,257,72122,28293
113010,Bakemonogatari,8.49,170,439,45960,13368
124374,Souyaku Toaru Majutsu no Index,8.49,171,5004,5164,1165
136103,Haruka Tooki Ie,8.49,172,3348,7804,3187
141120,The Boxer,8.49,173,318,61272,29921
162964,Mayonaka Heart Tune,8.49,174,663,32399,8974
167788,Xiao Mogu,8.49,175,9674,2386,670
110771,Toshokan no Daimajutsushi,8.48,176,738,29467,4947
115922,Kage no Jitsuryokusha ni Naritakute!,8.48,177,758,28904,8215
123649,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.48,178,868,25607,7438
1183,Cross Game,8.48,179,903,24777,9694
11734,Watashitachi no Shiawase na Jikan,8.48,180,123,124356,57576
44307,Kakukaku Shikajika,8.48,181,697,30933,8176
88639,"Ohayou, Ibarahime",8.48,182,494,42079,13545
3299,Ookami to Koushinryou,8.47,183,429,46691,15404
3572,Tobaku Mokushiroku Kaiji,8.47,184,892,24961,7222
4658,Fullmetal Alchemist,8.47,185,1217,19197,6674
7482,Rainbow: Nisha Rokubou no Shichinin,8.47,186,476,43462,11157
36413,Hinamatsuri,8.47,187,315,61354,19826
46282,Chikan Otoko,8.47,188,374,52509,25885
77597,Adachi to Shimamura,8.47,189,1906,13368,3245
87397,Shiori Experience: Jimi na Watashi to Hen na Ojisan,8.47,190,915,24621,4479
87610,Tensei shitara Slime Datta Ken,8.47,191,446,45476,17886
92299,Berserk: Shinen no Kami 2,8.47,192,1115,20633,10672
93753,Vanitas no Karte,8.47,193,233,76353,17978
112370,Spirit Fingers,8.47,194,2528,10071,3503
119072,Here U Are,8.47,195,628,33885,15855
121504,Yubisaki to Renren,8.47,196,294,64920,16971
138406,"Natsu e no Tunnel, Sayonara no Deguchi",8.47,197,2436,10386,2409
143325,Lost in the Cloud,8.47,198,1580,15628,6494
146878,Return of the Blossoming Blade,8.47,199,482,42852,15945
112988,blanc,8.46,200,2303,10945,3902
119279,Hirano to Kagiura,8.46,201,1765,14153,4077
121269,Who Made Me a Princess,8.46,202,272,69719,33089
147585,Sensou Kyoushitsu,8.46,203,1105,20777,3703
42,Dragon Ball,8.46,204,66,185218,111770
43,Eyeshield 21,8.46,205,219,83331,38335
7519,Kami nomi zo Shiru Sekai,8.46,206,140,115620,58717
42001,Song of the Long March,8.46,207,653,32908,5144
56529,Bungou Stray Dogs,8.46,208,156,105164,32867
88930,Youjo Senki,8.46,209,809,27351,6233
97244,Shimanami Tasogare,8.46,210,262,71378,25668
100323,Yuukoku no Moriarty,8.46,211,470,43824,11369
1032,Doraemon,8.45,212,1292,18127,8406
3573,Tobaku Hakairoku Kaiji,8.45,213,1894,13431,5629
17051,Barakamon,8.45,214,431,46549,13468
111213,Bastard,8.45,215,89,154900,79933
119161,Spy x Family,8.45,216,18,340646,141966
131338,Whale Star: The Gyeongseong Mermaid,8.44,217,4810,5393,1119
138673,Look Back,8.44,218,113,132062,85379
974,Basara,8.44,219,773,28541,7231
3285,Holyland,8.44,220,172,99149,35864
83903,Fate/strange Fake,8.44,221,2171,11691,2702
658,Mugen no Juunin,8.43,222,195,93047,20928
743,21st Century Boys,8.43,223,144,112412,57748
26728,No.6,8.43,224,978,22993,5854
29211,Gekkan Shoujo Nozaki-kun,8.43,225,211,86570,24901
138481,Make Heroine ga Oosugiru!,8.43,226,2738,9419,2058
166372,Love Bullet,8.43,227,967,23390,5203
141833,Hikaru ga Shinda Natsu,8.42,228,246,74156,16896
3807,Juuni Kokuki,8.42,229,2226,11398,1406
93699,Innocent Rouge,8.42,230,554,37687,10273
98380,Bungou Stray Dogs,8.42,231,1923,13236,3264
419,Nodame Cantabile,8.41,232,712,30296,10117
3866,Kuroshitsuji,8.41,233,80,171767,67619
12854,Toaru Majutsu no Index,8.41,234,623,34103,10566
94376,Yuru Camp△,8.41,235,989,22718,5380
114745,Blue Lock,8.41,236,37,225722,105276
120616,Urasekai Picnic,8.41,237,5280,4863,909
121781,Shousetsu Kimi no Na wa.,8.41,238,2243,11275,4372
142171,Silent Witch: Chinmoku no Majo no Kakushigoto,8.41,239,5527,4620,1037
147986,The Spark in Your Eyes,8.41,240,2177,11671,3960
152024,"Bungou Stray Dogs: Dazai, Chuuya, Juugosai",8.41,241,6993,3544,1052
154587,Pick Me Up,8.41,242,459,44578,15075
165876,Houkago Kitaku Biyori,8.41,243,1903,13391,3814
118737,Her Tale of Shim Chong,8.4,244,1964,12944,3928
121213,Kimi wa Houkago Insomnia,8.4,245,313,61495,18717
144011,Kimi no Yoru ni Fureru,8.4,246,3019,8628,4193
148542,Akuyaku Reijou no Naka no Hito: Danzai sareta Tenseisha no Tame Usotsuki Heroine ni Fukushuu Itashimasu,8.4,247,1384,17103,6985
3082,Nichijou,8.4,248,432,46543,12971
6164,My Girl,8.4,249,559,37377,11874
8967,Onanie Master Kurosawa,8.4,250,84,160831,87265
16081,Umineko no Naku Koro ni - Episode 3: Banquet of the Golden Witch,8.4,251,1231,19038,9625
42451,Horimiya,8.4,252,17,362412,163989
48399,No Game No Life,8.4,253,299,63667,16332
99314,Kimi no Na wa.,8.4,254,169,99389,39226
660,Versailles no Bara,8.39,255,982,22810,5900
1414,SKET Dance,8.39,256,579,36220,12947
18161,Katanagatari,8.39,257,2850,9081,1640
110160,"Mata, Onaji Yume wo Miteita",8.38,258,801,27754,11037
122906,Kieta Hatsukoi,8.38,259,922,24401,8583
135496,Dandadan,8.38,260,40,218254,80864
155861,Kininatteru Hito ga Otoko ja Nakatta,8.38,261,290,65571,20842
162733,Mairimashita! Iruma-kun: If Episode of Mafia,8.38,262,4907,5271,1392
10,xxxHOLiC,8.38,263,196,92764,34052
85,Azumanga Daioh,8.38,264,310,62045,28179
106,Cardcaptor Sakura,8.38,265,265,70998,33486
768,Gunnm,8.38,266,191,93784,30063
2895,Piano no Mori,8.38,267,1312,17918,5324
2921,Kaichou wa Maid-sama!,8.38,268,76,175520,86216
3571,Ten: Tenhou-doori no Kaidanji,8.38,269,3521,7412,2128
33031,Imawa no Kuni no Alice,8.38,270,179,97438,34586
48621,Koe no Katachi,8.38,271,301,63413,35780
95012,"Kumo desu ga, Nani ka?",8.38,272,696,31026,12120
95243,Re:Zero kara Hajimeru Isekai Seikatsu Ex,8.38,273,3603,7219,1679
104241,Mairimashita! Iruma-kun,8.38,274,240,74700,28616
401,Kiseijuu,8.37,275,141,113388,52684
869,Konjiki no Gash!!,8.37,276,552,37767,15581
8586,The Breaker,8.37,277,94,151900,72434
26704,Shouwa Genroku Rakugo Shinjuu,8.37,278,2217,11431,1911
39325,Boku dake ga Inai Machi,8.37,279,183,95748,42971
48347,Ballroom e Youkoso,8.37,280,466,44014,13327
87953,Shousetsu Akatsuki no Yona: Onaji Tsuki no Shita de,8.37,281,1824,13813,3263
98436,Youjo Senki,8.37,282,606,34873,9155
106602,Bleach: Can't Fear Your Own World,8.37,283,2330,10819,3380
113819,Violet Evergarden Gaiden,8.37,284,5227,4908,1089
115730,Shadows House,8.37,285,380,51948,11991
123444,Teito Seihai Kitan: Fate/type Redline,8.36,286,1249,18746,5192
154545,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 0,8.36,287,6801,3655,1820
923,Kanata kara,8.36,288,1284,18274,6509
1013,Touch,8.36,289,1521,16127,5888
9711,Bakuman.,8.36,290,61,187138,86799
22651,The Breaker: New Waves,8.36,291,173,98879,53152
24692,Noragami,8.36,292,52,200408,70434
81117,Tokyo Ghoul:re,8.36,293,21,328413,172682
87609,Tensei shitara Slime Datta Ken,8.36,294,96,150703,59996
90531,Naruto Shinden Series,8.36,295,1852,13692,5252
93516,SQ: Begin W/Your Name!,8.36,296,268,70147,25553
100922,Blue Giant Supreme,8.36,297,3597,7231,1432
895,Full Metal Panic! Sigma,8.35,298,1834,13767,5897
1600,Black Jack,8.35,299,849,26297,6906
15306,Takemitsuzamurai,8.35,300,1403,16978,2992
15547,Kiichi VS,8.35,301,5362,4789,956
16144,Umineko no Naku Koro ni - Episode 4: Alliance of the Golden Witch,8.35,302,1322,17854,8891
25096,Gin no Saji,8.35,303,427,46892,17060
62023,Mushishi Tokubetsu-hen: Hihamukage,8.35,304,3717,7011,1622
62795,Tomodachi Game,8.35,305,175,98252,39547
119282,NHK ni Youkoso!,8.35,306,2926,8878,2436
149493,Daytime Star,8.35,307,1922,13242,6280
156681,"Tsuihou sareru Tabi ni Skill wo Te ni Ireta Ore ga, 100 no Isekai de 2-shuume Musou",8.35,308,1083,21062,5918
117020,Tsukiatte Agetemo Ii kana,8.34,309,786,28203,7802
138424,Watashi no Oshi wa Akuyaku Reijou.: Revolution,8.34,310,2902,8934,2643
139629,JoJo no Kimyou na Bouken Part 9: The JoJoLands,8.34,311,335,58123,15206
147692,I Shall Master This Family,8.34,312,906,24751,8418
936,Homunculus,8.34,313,74,176272,64289
1111,Buddha,8.34,314,1281,18285,4861
16816,Durarara!!,8.34,315,762,28850,6736
37755,Saiki Kusuo no Ψ-nan,8.34,316,536,38636,12424
89087,Wotaku ni Koi wa Muzukashii,8.34,317,93,152101,55749
320,Gakuen Alice,8.33,318,445,45764,21637
3575,Saikyou Densetsu Kurosawa,8.33,319,720,29982,9044
9548,Higurashi no Naku Koro ni Kai: Minagoroshi-hen,8.33,320,1939,13116,5248
40761,Ookami Kodomo no Ame to Yuki,8.33,321,811,27338,11801
58141,Machida-kun no Sekai,8.33,322,608,34828,14133
61189,Mahoutsukai no Yome,8.33,323,171,99355,25034
122663,Tower of God,8.33,324,43,215157,88599
141043,"Kinou no Haru de, Kimi wo Matsu",8.33,325,5563,4589,899
148137,Leviathan,8.33,326,795,28004,10887
168980,"Myst, Might, Mayhem",8.33,327,1460,16507,5028
115122,Kimi ga Shinu made Koi wo Shitai,8.32,328,1045,21665,4399
135545,Ao no Hako,8.32,329,152,106324,42715
146909,SSS-Class Revival Hunter,8.32,330,286,66946,24940
166817,Star Ginseng Store,8.32,331,8361,2855,816
31,Lovely★Complex,8.32,332,266,70636,30284
443,Mars,8.32,333,525,39518,16431
704,Trigun Maximum,8.32,334,595,35292,12508
3281,Hadashi no Gen,8.32,335,1767,14151,3104
4625,Kamigami no Itadaki,8.32,336,1127,20420,3225
49835,Gochuumon wa Usagi desu ka?,8.32,337,3102,8391,1619
91209,Gekijouban Gintama: Kanketsu-hen - Yorozuya yo Eien Nare,8.32,338,11587,1903,683
93972,Totsukuni no Shoujo,8.32,339,197,92295,22580
735,Black Lagoon,8.31,340,303,63358,17821
762,Tokyo Crazy Paradise,8.31,341,1159,19900,7650
1262,Higurashi no Naku Koro ni Kai: Meakashi-hen,8.31,342,1311,17920,6918
1315,Boogiepop Series,8.31,343,1892,13442,1681
10552,Hoshi no Samidare,8.31,344,307,62853,23480
12471,Daichouhen Doraemon,8.31,345,5192,4946,2149
16922,Gakuen Babysitters,8.31,346,824,27047,8272
23571,Sunny,8.31,347,852,26117,4986
84983,Chichi to Hige-Gorilla to Watashi,8.31,348,2610,9786,3132
137939,Chi. Chikyuu no Undou ni Tsuite,8.31,349,1321,17856,4655
162158,Murderous Lewellyn's Candlelit Dinner,8.31,350,6432,3897,1560
112774,Ojisama to Neko,8.3,351,901,24834,6165
118568,Bocchi the Rock!,8.3,352,644,33278,8994
131008,A Stepmother's Märchen,8.3,353,940,24013,7334
9,Tsubasa: RESERVoir CHRoNiCLE,8.3,354,212,86043,38246
18,Kodomo no Omocha,8.3,355,887,25124,11219
29,Paradise Kiss,8.3,356,309,62349,24445
149,Blame!,8.3,357,63,186487,53522
736,Shin Angyo Onshi,8.3,358,551,37784,10471
1047,Saint Seiya: The Lost Canvas - Meiou Shinwa,8.3,359,1265,18527,8620
1218,Akagi: Yami ni Oritatta Tensai,8.3,360,1518,16134,4605
1263,Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen,8.3,361,1681,14787,5802
3378,Kimi ni Todoke,8.3,362,110,133467,50550
7458,Death Note Another Note: Los Angeles BB Renzoku Satsujin Jiken,8.3,363,532,39035,18032
9699,Doukyuusei,8.3,364,456,44858,21195
14236,Love So Life,8.3,365,308,62456,25866
47825,Steins;Gate: Aishin Meizu no Babel,8.3,366,4854,5333,1468
79,Sora wa Akai Kawa no Hotori,8.29,367,794,28009,9933
267,Hellsing,8.29,368,150,108405,47595
583,Claymore,8.29,369,36,228888,96883
1061,Meitantei Conan,8.29,370,292,65182,30882
145496,Yuki no Yousei,8.29,371,4427,5873,2529
172605,Xiao Mogu,8.29,372,18829,972,374
119392,Boy Meets Maria,8.28,373,638,33424,16633
124470,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-4 Shou - Seiiki to Gouyoku no Majo,8.28,374,4083,6367,1376
159718,Merry Marbling,8.28,375,10310,2210,707
24,D.Gray-man,8.28,376,78,173108,66370
57,Hanazakari no Kimitachi e,8.28,377,518,40025,17984
375,Initial D,8.28,378,591,35494,11080
838,Angel Densetsu,8.28,379,296,64633,27075
915,Rookies,8.28,380,784,28225,7156
1009,Hachimitsu to Clover,8.28,381,818,27304,6936
6520,Hana to Akuma,8.28,382,441,45937,20083
35573,Orange,8.28,383,79,172537,74596
57791,Canis Series,8.28,384,1976,12880,2779
77609,Harukaze no Étranger,8.28,385,876,25498,7726
98379,Bungou Stray Dogs Wan!,8.28,386,3122,8332,2077
105347,Date A Live Fragment: Date A Bullet,8.28,387,6791,3661,573
106809,Koko wa Ima kara Rinri desu.,8.28,388,633,33674,10291
1075,7 Seeds,8.27,389,800,27843,5926
2459,Komatta Toki ni wa Hoshi ni Kike,8.27,390,2984,8735,2801
7776,Toaru Majutsu no Index Gaiden: Toaru Kagaku no Railgun,8.27,391,672,32080,10781
14790,Magi,8.27,392,83,166047,71836
43921,Sword Art Online: Progressive,8.27,393,951,23759,7550
47022,Sakamichi no Apollon: Bonus Track,8.27,394,3563,7318,3494
80091,Yahari Ore no Seishun Love Comedy wa Machigatteiru. @comic,8.27,395,1954,13015,2955
102330,Majo no Tabitabi,8.27,396,1791,14001,2459
107548,Steins;Gate 0,8.27,397,3699,7042,1755
116479,Shinsekai yori,8.27,398,7072,3485,522
124845,Sweet Home,8.27,399,184,95361,47820
130331,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.27,400,611,34690,10841
132877,Ren Zha Fanpai Zijiu Xitong,8.27,401,4612,5633,2373
148234,How to Win My Husband Over,8.27,402,1085,21044,6552
163877,Virtual Strangers,8.27,403,4244,6154,2205
166865,The Extra's Academy Survival Guide,8.27,404,693,31101,10895
174045,I Love Amy,8.27,405,3237,8080,4074
112807,Boku no Kokoro no Yabai Yatsu,8.26,406,269,69918,23398
134997,"Mata, Onaji Yume wo Miteita",8.26,407,4550,5720,1607
140295,Tsukuritai Onna to Tabetai Onna,8.26,408,2664,9615,2054
163116,The Stellar Swordmaster,8.26,409,735,29525,9151
168586,Suming Zhi Huan,8.26,410,8607,2761,901
2924,Historie,8.26,411,729,29639,7005
4258,Hikari to Tomo ni...: Jiheishouji wo Kakaete,8.26,412,3690,7055,1026
5255,Dengeki Daisy,8.26,413,128,122790,52438
10884,Diamond no Ace,8.26,414,802,27691,11008
30079,Annarasumanara,8.26,415,245,74209,30463
56743,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,8.26,416,673,32065,8883
56755,Hai to Gensou no Grimgar,8.26,417,898,24912,4655
91514,Kishuku Gakkou no Juliet,8.26,418,270,69904,31118
96044,Taishou Otome Otogibanashi,8.26,419,780,28363,11735
128,Petshop of Horrors,8.25,420,541,38501,11051
158,Ghost Hunt,8.25,421,1309,17929,6055
445,Shonan Junai Gumi!,8.25,422,869,25587,8354
17904,Kuragehime,8.25,423,412,48465,14722
24308,No.6,8.25,424,369,52650,18820
26144,Danshi Koukousei no Nichijou,8.25,425,775,28506,9399
43915,Feng Shen Ji II,8.25,426,1688,14723,7233
44711,Feng Shen Ji III,8.25,427,2145,11827,5414
72025,Kengan Ashura,8.25,428,288,66186,28301
102343,Fumetsu no Anata e,8.25,429,136,116625,35663
103989,Kaichou wa Maid-sama!: Marriage,8.25,430,1190,19540,7555
108495,NieR:Automata,8.25,431,1825,13814,2262
110031,Summertime Render,8.24,432,305,63301,18696
112115,Act-age,8.24,433,339,56882,16924
113555,King's Maker,8.24,434,1600,15425,5335
119022,Kage no Jitsuryokusha ni Naritakute!,8.24,435,199,90832,31626
119184,Solo Leveling,8.24,436,1584,15586,7444
127221,Ookami Kodomo no Ame to Yuki,8.24,437,6878,3608,1092
140409,Yoake no Uta,8.24,438,4448,5850,1035
142170,Mimoza no Kokuhaku,8.24,439,8745,2709,400
163455,Phantom Busters,8.24,440,1590,15540,2818
481,Planetes,8.24,441,295,64679,19466
1014,H2,8.24,442,1897,13414,5556
1097,Saiyuuki Gaiden,8.24,443,2035,12516,3099
3009,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.24,444,39,220328,144337
4453,Hitsugikatsugi no Kuro.: Kaichu Tabi no Wa,8.24,445,3014,8640,1578
5651,Crows,8.24,446,705,30607,9390
17552,Non Non Biyori,8.24,447,1855,13684,3180
17910,Yomawari Sensei,8.24,448,1238,18961,3272
18074,Getter Robo Saga,8.24,449,7919,3071,888
39883,Ansatsu Kyoushitsu,8.24,450,81,170565,82183
348,Genshiken,8.23,451,455,44882,13950
1649,Liar Game,8.23,452,118,128214,40461
3042,Soredemo Machi wa Mawatteiru,8.23,453,2045,12455,2803
4571,Akagami no Shirayuki-hime,8.23,454,236,75660,22263
