id,title,mean,rank,popularity,num_list_users,num_scoring_users
49387,Vinland Saga Season 2,8.83,35,247,885089,504210
37987,Violet Evergarden Movie,8.83,36,317,742892,348952
32281,Kimi no Na wa.,8.82,37,12,3062679,2106268
2921,Ashita no Joe 2,8.81,38,3047,70022,27093
36838,Gintama. Shirogane no Tamashii-hen,8.81,39,1200,240742,117366
40028,Shingeki no Kyojin: The Final Season,8.79,40,29,2326226,1547218
263,Hajime no Ippo,8.78,41,343,706733,348612
31758,Kizumonogatari III: Reiketsu-hen,8.78,42,508,519695,302554
37510,Mob Psycho 100 II,8.78,43,73,1751189,1105113
48583,Shingeki no Kyojin: The Final Season Part 2,8.78,44,85,1593663,956568
37521,Vinland Saga,8.78,45,60,1860851,1087053
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.77,46,116,1342447,883271
199,Sen to Chihiro no Kamikakushi,8.77,47,45,2049665,1426059
17074,Monogatari Series: Second Season,8.76,48,329,725551,383267
1,Cowboy Bebop,8.75,49,41,2080965,1072977
60489,Takopii no Genzai,8.74,50,816,347681,194042
48569,86 Part 2,8.73,51,376,660438,386223
39894,Hibike! Euphonium 3,8.73,52,2419,101218,40652
50160,Kingdom 4th Season,8.73,53,2552,93331,42409
21,One Piece,8.73,54,17,2720017,1552890
47917,Bocchi the Rock!,8.72,55,284,818909,494155
52215,Chi. Chikyuu no Undou ni Tsuite,8.72,56,912,315004,128692
58788,Ikoku Nikki,8.72,57,2084,124837,45681
53223,Kingdom 5th Season,8.72,58,3154,65494,30289
50172,Mob Psycho 100 III,8.72,59,248,883445,460494
24701,Mushishi Zoku Shou 2nd Season,8.72,60,963,295725,117559
60098,Boku no Hero Academia: Final Season,8.71,61,845,339956,181593
1575,Code Geass: Hangyaku no Lelouch,8.71,62,22,2503449,1540315
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,8.71,63,706,394826,224940
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,8.7,64,632,431810,246429
62276,Guimi Zhi Zhu Specials,8.7,65,5663,19472,8351
44074,Shiguang Dailiren,8.7,66,540,493747,194673
45649,The First Slam Dunk,8.7,67,2807,79845,37726
51009,Jujutsu Kaisen 2nd Season,8.69,68,105,1449492,863006
47778,Kimetsu no Yaiba: Yuukaku-hen,8.69,69,70,1774160,1139288
21939,Mushishi Zoku Shou,8.69,70,868,329816,129217
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.69,71,969,294111,144815
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.69,72,1400,203702,70230
33352,Violet Evergarden,8.69,73,46,2025219,1105403
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,8.68,74,889,322899,184455
245,Great Teacher Onizuka,8.68,75,222,932530,454637
60058,[Oshi no Ko] 3rd Season,8.68,76,976,292802,130924
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,8.67,77,909,316041,170396
5258,Hajime no Ippo: New Challenger,8.67,78,863,331239,192008
431,Howl no Ugoku Shiro,8.67,79,97,1508567,1037839
164,Mononoke Hime,8.67,80,108,1396108,897048
53447,Tu Bian Yingxiong X,8.67,81,1086,265704,119865
61930,Uma Musume: Cinderella Gray Part 2,8.67,82,2954,73494,38553
61517,Kingdom 6th Season,8.66,83,4071,42104,19318
61952,Luo Xiaohei Zhanji 2,8.66,84,6439,13915,3745
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,8.65,85,662,415656,225003
457,Mushishi,8.65,86,229,916418,300133
35760,Shingeki no Kyojin Season 3,8.65,87,18,2703820,1836599
2001,Tengen Toppa Gurren Lagann,8.65,88,66,1788873,987829
40434,Mo Dao Zu Shi: Wanjie Pian,8.64,89,2473,98109,35506
57864,Monogatari Series: Off & Monster Season,8.64,90,2325,107181,41473
23273,Shigatsu wa Kimi no Uso,8.64,91,24,2454311,1488345
50399,Tian Guan Cifu Er,8.64,92,3115,67008,26328
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,8.64,93,3171,65088,40344
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.63,94,665,415004,227316
11665,Natsume Yuujinchou Shi,8.63,95,1071,268047,118379
22135,Ping Pong the Animation,8.63,96,609,446205,206990
42310,Cyberpunk: Edgerunners,8.62,97,168,1103275,748520
1535,Death Note,8.62,98,2,4353456,3041867
52742,Haikyuu!! Movie: Gomisuteba no Kessen,8.62,99,1211,238523,114904
34599,Made in Abyss,8.62,100,89,1572283,847030
46102,Odd Taxi,8.62,101,505,520403,255190
49413,Shiguang Dailiren II,8.62,102,1574,178518,84118
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.62,103,1197,241713,114467
50250,Chiikawa,8.61,104,5151,24571,7489
49818,Guimi Zhi Zhu: Xiaochou Pian,8.61,105,1276,224976,84820
28891,Haikyuu!! Second Season,8.61,106,88,1583119,1037726
19647,Hajime no Ippo: Rising,8.61,107,939,303541,166331
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.61,108,96,1521167,972584
33,Kenpuu Denki Berserk,8.61,109,303,779980,420195
58125,Look Back,8.61,110,1102,260911,149775
34591,Natsume Yuujinchou Roku,8.61,111,1375,207665,77133
54898,Bungou Stray Dogs 5th Season,8.6,112,1077,267274,125238
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,8.6,113,456,563553,289573
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.6,114,471,546212,310325
41084,Made in Abyss: Retsujitsu no Ougonkyou,8.59,115,467,549719,267186
59193,Mushoku Tensei III: Isekai Ittara Honki Dasu,8.59,116,937,304901,44764
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.59,117,153,1152763,726632
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.59,118,273,835604,528470
7311,Suzumiya Haruhi no Shoushitsu,8.59,119,380,655317,331860
52701,Dungeon Meshi,8.58,120,415,609260,314355
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,121,141,1192371,801073
28957,Mushishi Zoku Shou: Suzu no Shizuku,8.58,122,1882,142307,56597
877,Nana,8.58,123,296,797146,308758
61607,Shiguang Dailiren III,8.58,124,4482,34216,1212
3786,Shin Evangelion Movie:||,8.58,125,634,431327,197013
16498,Shingeki no Kyojin,8.58,126,1,4415517,3103181
55823,Natsume Yuujinchou Shichi,8.57,127,3290,60764,19447
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",8.57,128,178,1058542,707121
59636,Uma Musume: Cinderella Gray,8.57,129,2267,110718,56369
40776,Haikyuu!! To the Top Part 2,8.56,130,217,940808,561732
36098,Kimi no Suizou wo Tabetai,8.56,131,160,1139316,680967
31757,Kizumonogatari II: Nekketsu-hen,8.56,132,539,494855,300267
32983,Natsume Yuujinchou Go,8.56,133,1373,207821,84441
10379,Natsume Yuujinchou San,8.56,134,1045,274175,127728
12355,Ookami Kodomo no Ame to Yuki,8.56,135,252,874734,489294
437,Perfect Blue,8.56,136,272,836933,451172
170,Slam Dunk,8.56,137,837,342293,152925
30484,Steins;Gate 0,8.56,138,208,967093,480736
7785,Yojouhan Shinwa Taikei,8.55,139,531,501641,158240
49701,Doupo Cangqiong: San Nian Zhi Yue,8.54,140,6893,11790,5113
578,Hotaru no Haka,8.54,141,304,778903,466804
63375,Nippon Sangoku,8.54,142,2161,119300,45147
25777,Shingeki no Kyojin Season 2,8.54,143,13,3058064,2090748
28735,Shouwa Genroku Rakugo Shinjuu,8.54,144,904,317579,100192
11741,Fate/Zero 2nd Season,8.53,145,140,1205898,762808
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.53,146,63,1804385,1198406
21329,Mushishi: Hihamukage,8.53,147,1756,155007,73863
5300,Zoku Natsume Yuujinchou,8.53,148,1064,268680,135165
52034,[Oshi no Ko],8.53,149,175,1075597,636108
40417,Fruits Basket 2nd Season,8.52,150,432,593041,307377
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,151,1571,178975,102905
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,8.52,152,2181,117624,57538
205,Samurai Champloo,8.52,153,112,1365651,692370
40664,Shoujo☆Kageki Revue Starlight Movie,8.52,154,4975,26746,11471
12365,Bakuman. 3rd Season,8.51,155,806,350012,204521
61322,Dr. Stone: Science Future Part 2,8.51,156,1150,250489,130236
60557,Fanren Xiu Xian Zhuan 4th Season,8.51,157,10886,3467,1490
35843,Gintama. Porori-hen,8.51,158,1279,224854,113864
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,159,128,1292524,893707
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.51,160,1180,244441,110122
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.51,161,642,427854,253494
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,8.51,162,283,819696,526774
58222,Given Movie 3: Umi e,8.5,163,4475,34321,11839
59986,Grand Blue Season 2,8.5,164,1332,215017,99525
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,8.5,165,886,323478,212399
4282,Kara no Kyoukai Movie 5: Mujun Rasen,8.5,166,1126,255713,140609
35839,Sora yori mo Tooi Basho,8.5,167,460,559396,238159
55791,[Oshi no Ko] 2nd Season,8.5,168,481,538074,273707
40748,Jujutsu Kaisen,8.49,169,10,3097887,2042184
32182,Mob Psycho 100,8.49,170,27,2352437,1440267
51553,Tongari Boushi no Atelier,8.49,171,631,432191,183777
55809,Xian Ni,8.49,172,6718,12592,3351
38474,Yuru Camp△ Season 2,8.49,173,1121,256755,114991
3297,Aria the Origination,8.48,174,1867,143666,34993
59845,Kaoru Hana wa Rin to Saku,8.48,175,538,495056,251339
40834,Ousama Ranking,8.48,176,306,769134,405549
60988,Tian Guan Cifu Short Films,8.48,177,6758,12375,2732
12431,Uchuu Kyoudai,8.48,178,1348,212471,56190
30654,Ansatsu Kyoushitsu 2nd Season,8.47,179,87,1586559,983848
10165,Nichijou,8.47,180,199,993700,405282
30276,One Punch Man,8.47,181,4,3552705,2443003
44070,Tian Guan Cifu Special,8.47,182,3268,61633,31337
37779,Yakusoku no Neverland,8.47,183,37,2177654,1411188
37379,Chihayafuru 3,8.46,184,1719,159017,71826
57779,Dorohedoro Season 2,8.46,185,2531,94474,33927
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.46,186,611,445153,264574
63019,Prism Rondo,8.46,187,3031,70385,26194
6114,Rainbow: Nisha Rokubou no Shichinin,8.46,188,640,428616,168164
63832,Seihantai na Kimi to Boku 2nd Season,8.46,189,2417,101351,14607
47194,Summertime Render,8.46,190,354,694725,298621
392,Yuu☆Yuu☆Hakusho,8.46,191,308,761276,361057
36649,Banana Fish,8.45,192,204,975410,419040
62896,Chou Kaguya-hime!,8.45,193,2304,108128,54531
44087,Gintama: The Semi-Final,8.45,194,2521,95092,48337
37105,Grand Blue,8.45,195,225,924616,492567
37208,Mo Dao Zu Shi,8.45,196,1113,258604,89910
38450,Mo Dao Zu Shi: Xian Yun Pian,8.45,197,2147,120167,56371
60544,Nezha Zhi Mo Tong Nao Hai,8.45,198,6702,12667,6011
31181,Owarimonogatari,8.45,199,518,515153,253823
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.45,200,385,650030,386839
61483,Tenmaku no Jaadugar,8.45,201,2887,75982,10177
136,Hunter x Hunter,8.44,202,379,655617,317865
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,203,132,1269892,898690
61335,Medalist 2nd Season,8.44,204,3846,46494,21898
35737,Pluto,8.44,205,1098,261902,115073
36999,Zoku Owarimonogatari,8.44,206,1125,255821,123210
40059,Golden Kamuy 3rd Season,8.43,207,1394,204790,101239
20583,Haikyuu!!,8.43,208,36,2198326,1362239
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.43,209,544,490512,288277
44511,Chainsaw Man,8.42,210,47,2018403,1179698
38889,Kono Oto Tomare! Part 2,8.42,211,1383,205979,109111
467,Koukaku Kidoutai: Stand Alone Complex,8.42,212,638,429142,173825
24687,Mushishi Zoku Shou: Odoro no Michi,8.42,213,2248,112156,54436
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,214,2710,85135,31255
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.42,215,169,1102182,657933
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,8.42,216,482,537872,259916
36885,Saenai Heroine no Sodatekata Fine,8.42,217,1378,207332,95901
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.42,218,446,570193,339344
50330,Bungou Stray Dogs 4th Season,8.41,219,760,367603,153113
21899,Gintama: Yorinuki Gintama-san on Theater 2D,8.41,220,3710,49140,18465
30709,Kamisama Hajimemashita: Kako-hen,8.41,221,1506,187434,92501
56538,Kimi ni Todoke 3rd Season,8.41,222,2140,120492,45886
2246,Mononoke,8.41,223,749,372573,107273
33255,Saiki Kusuo no Ψ-nan,8.41,224,131,1273945,711001
34612,Saiki Kusuo no Ψ-nan 2,8.41,225,324,732563,437751
50265,Spy x Family,8.41,226,55,1927918,1185531
40730,Tian Guan Cifu,8.41,227,1561,180351,78487
53672,Violet Evergarden: Recollections,8.41,228,3677,49721,17597
51039,Doupo Cangqiong: Nian Fan,8.4,229,6671,12800,4361
55772,Golden Kamuy: Saishuushou,8.4,230,3180,64885,20050
62542,Grand Blue Season 3,8.4,231,2452,99058,9970
62340,Guangyin Zhi Wai,8.4,232,11948,2599,883
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,233,51,1967658,1228736
49722,Karakai Jouzu no Takagi-san Movie,8.4,234,2469,98276,45027
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.4,235,236,900071,569050
36275,Natsume Yuujinchou Roku Specials,8.4,236,3504,54515,24471
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.4,237,528,502883,220814
45556,Wu Liuqi: Xuanwu Guo Pian,8.4,238,2671,86904,47253
50183,Blue Giant,8.39,239,3632,50926,18772
57334,Dandadan,8.39,240,188,1018499,623059
39167,Girls & Panzer: Saishuushou Part 4,8.39,241,4854,28445,10419
35557,Houseki no Kuni,8.39,242,499,526050,222733
38000,Kimetsu no Yaiba,8.39,243,5,3498006,2396148
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.39,244,1648,168401,71180
9756,Mahou Shoujo Madoka★Magica,8.39,245,106,1429054,827435
5028,Major S5,8.39,246,2881,76291,43960
2402,Ashita no Joe,8.38,247,2191,116826,30463
5,Cowboy Bebop: Tengoku no Tobira,8.38,248,661,415857,233950
60543,Dandadan 2nd Season,8.38,249,436,587003,318300
40787,Josee to Tora to Sakana-tachi,8.38,250,472,544898,284189
37965,Kaze ga Tsuyoku Fuiteiru,8.38,251,847,339360,152615
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,252,1287,223001,109247
55318,Medalist,8.38,253,2480,97494,41214
4921,Ramayana: The Legend of Prince Rama,8.38,254,6113,15952,7416
31646,3-gatsu no Lion,8.37,255,316,743878,303814
14397,Chihayafuru 2,8.37,256,1134,254690,139247
5941,Cross Game,8.37,257,1975,133624,53865
32366,Gintama°: Aizome Kaori-hen,8.37,258,2543,93782,49411
38883,Haikyuu!! To the Top,8.37,259,177,1065297,655842
185,Initial D First Stage,8.37,260,606,447364,221786
60570,Ling Long 2nd Season,8.37,261,12475,2242,901
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,8.37,262,421,605957,353286
30,Shinseiki Evangelion,8.37,263,44,2058245,1231769
46095,Vivy: Fluorite Eye's Song,8.37,264,411,618078,276743
38475,Yuru Camp△ Movie,8.37,265,2501,96168,36064
22789,Barakamon,8.36,266,332,720557,364664
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,8.36,267,5278,23205,14822
37822,Douluo Dalu 2nd Season,8.36,268,5161,24421,10669
6945,Gintama: Shiroyasha Koutan,8.36,269,2883,76136,37068
48561,Jujutsu Kaisen 0 Movie,8.36,270,124,1303464,821318
9617,K-On! Movie,8.36,271,774,359266,211414
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),8.36,272,1301,220905,119551
49721,Karakai Jouzu no Takagi-san 3,8.36,273,1330,215190,97919
572,Kaze no Tani no Nausicaä,8.36,274,653,418888,260492
9260,Kizumonogatari I: Tekketsu-hen,8.36,275,435,587870,316525
56523,Tunshi Xingkong 3rd Season,8.36,276,9321,5556,2633
338,Versailles no Bara,8.36,277,2189,116954,34583
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.36,278,739,376733,225231
41457,86,8.35,279,198,999460,523012
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,8.35,280,10095,4382,1939
49310,Fruits Basket: Prelude,8.35,281,1972,133784,51627
41025,Fumetsu no Anata e,8.35,282,191,1013152,432190
55102,Girls Band Cry,8.35,283,1881,142413,57045
31988,Hibike! Euphonium 2,8.35,284,1105,259856,137793
53540,Meitantei Conan Movie 26: Kurogane no Submarine,8.35,285,5607,19862,9942
39808,Non Non Biyori Nonstop,8.35,286,1897,140644,54615
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.35,287,274,833712,464665
2251,Baccano!,8.34,288,209,965506,400836
62277,Gintama Movie 3: Yoshiwara Daienjou,8.34,289,6573,13199,861
777,Hellsing Ultimate,8.34,290,182,1031227,530903
46654,IDOLiSH7 Third Beat! Part 2,8.34,291,5799,18244,6122
62076,Super no Ura de Yani Suu Futari,8.34,292,1335,214626,52687
58390,Yofukashi no Uta Season 2,8.34,293,1096,262458,104119
10030,Bakuman. 2nd Season,8.33,294,744,374055,223075
58919,Hyakuemu.,8.33,295,2709,85140,49797
10937,Kidou Senshi Gundam: The Origin,8.33,296,2703,85576,36828
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,297,196,1002293,607503
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,8.33,298,447,568568,251143
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.33,299,2651,87520,39004
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.33,300,123,1312434,778553
39551,Tensei shitara Slime Datta Ken 2nd Season,8.33,301,161,1137377,661511
56524,Tunshi Xingkong 4th Season,8.33,302,8745,6524,2301
5081,Bakemonogatari,8.32,303,98,1504323,777492
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,304,223,930821,611266
42886,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,8.32,305,4968,26877,10248
51805,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,8.32,306,5669,19429,7755
137,Hunter x Hunter: Original Video Animation,8.32,307,1932,138235,70945
22535,Kiseijuu: Sei no Kakuritsu,8.32,308,43,2061423,1263218
7655,Major S6,8.32,309,3102,67699,39129
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.32,310,84,1614565,998522
1210,NHK ni Youkoso!,8.32,311,263,850930,378646
5040,One Outs,8.32,312,1107,259287,123871
13601,Psycho-Pass,8.32,313,71,1763407,835787
2559,Romeo no Aoi Sora,8.32,314,3427,56417,19111
12029,Uchuu Senkan Yamato 2199,8.32,315,2049,127298,42075
42941,Uma Musume: Pretty Derby Season 2,8.32,316,2185,117366,63298
55357,Bocchi the Rock! Movie,8.31,317,2928,74395,9385
31043,Boku dake ga Inai Machi,8.31,318,30,2318863,1493035
30230,Diamond no Ace: Second Season,8.31,319,1780,152669,83848
5420,Kemono no Souja Erin,8.31,320,2516,95225,22868
40211,Luo Xiaohei Zhanji (Movie),8.31,321,3830,46845,15140
34534,Natsume Yuujinchou Go Specials,8.31,322,3557,52944,24503
51440,Sasaki to Miyano Movie: Sotsugyou-hen,8.31,323,3227,63379,23791
10162,Usagi Drop,8.31,324,493,528595,256518
49233,Youjo Senki II,8.31,325,1122,256581,13531
55644,Dr. Stone: New World Part 2,8.3,326,601,449416,244976
22507,Initial D Final Stage,8.3,327,1639,169781,86926
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,8.3,328,3200,64076,17162
1365,Meitantei Conan Movie 06: Baker Street no Bourei,8.3,329,2691,86333,51168
59408,Mononoke Movie 2: Hinezumi,8.3,330,5205,23996,7164
59953,Mushen Ji,8.3,331,6053,16293,13150
4081,Natsume Yuujinchou,8.3,332,430,593717,201244
5341,Ookami to Koushinryou II,8.3,333,501,524321,291110
56752,Shiguang Dailiren: Yingdu Pian,8.3,334,2981,72378,30539
57,Beck,8.29,335,733,381302,152319
3784,Evangelion Movie 2: Ha,8.29,336,424,600720,370078
6594,Katanagatari,8.29,337,426,597708,224506
24415,Kuroko no Basket 3rd Season,8.29,338,269,840412,518106
1735,Naruto: Shippuuden,8.29,339,15,2781407,1844472
6675,Redline,8.29,340,630,432270,228735
12531,Sakamichi no Apollon,8.29,341,652,419095,183432
52684,Shen Yin Wangzuo 2nd Season,8.29,342,8008,8115,3190
10863,Steins;Gate: Oukoubakko no Poriomania,8.29,343,557,479597,299553
2150,Tanoshii Muumin Ikka,8.29,344,4495,33958,14031
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.29,345,221,933580,541617
759,Tokyo Godfathers,8.29,346,856,334933,166989
50407,Wu Shan Wu Xing: Xichuan Huan Zi Lin,8.29,347,5602,19918,6541
43325,Yuukoku no Moriarty Part 2,8.29,348,959,296647,140209
50159,Zombieland Saga Movie: Yumeginga Paradise,8.29,349,4047,42440,5568
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.28,350,74,1722163,1041746
38731,Diamond no Ace: Act II,8.28,351,2378,103724,51979
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.28,352,4699,30926,15246
39533,Given,8.28,353,389,645774,351507
17389,Kingdom 2nd Season,8.28,354,1772,153272,76187
486,Kino no Tabi: The Beautiful World,8.28,355,771,361250,107092
11917,Major: World Series,8.28,356,4130,40390,22173
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,8.28,357,1436,197380,89812
49571,Tunshi Xingkong 2nd Season,8.28,358,7551,9450,3537
59150,Wu Liuqi: Jiyi Suipian,8.28,359,5449,21546,8729
30346,Doukyuusei,8.27,360,950,300156,160464
55830,Fate/strange Fake,8.27,361,1504,187691,71997
19363,Gin no Saji 2nd Season,8.27,362,1746,156229,95099
35111,Haikyuu!! Movie 4: Concept no Tatakai,8.27,363,2307,108082,43592
43,Koukaku Kidoutai,8.27,364,336,717293,368283
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.27,365,495,528242,248884
60371,Seihantai na Kimi to Boku,8.27,366,1193,242829,118240
23327,Space☆Dandy 2nd Season,8.27,367,1526,184218,96734
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.27,368,971,293900,164059
38826,Tenki no Ko,8.27,369,156,1147207,688171
37520,Dororo,8.26,370,109,1395455,709286
44412,Doupo Cangqiong 4th Season,8.26,371,7213,10602,5087
38691,Dr. Stone,8.26,372,49,1985618,1197200
57592,Dr. Stone: Science Future,8.26,373,874,328617,163980
62568,Dr. Stone: Science Future Part 3,8.26,374,1501,188280,79063
53111,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,8.26,375,944,302353,160374
10087,Fate/Zero,8.26,376,83,1616727,920488
9735,Gintama: Shinyaku Benizakura-hen,8.26,377,3757,48156,21220
265,Hajime no Ippo: Mashiba vs. Kimura,8.26,378,2020,129938,79253
10408,Hotarubi no Mori e,8.26,379,246,885499,490535
34036,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,8.26,380,4444,34844,16608
25835,Shirobako,8.26,381,564,473759,150257
513,Tenkuu no Shiro Laputa,8.26,382,473,543338,338146
2685,Tsubasa: Tokyo Revelations,8.26,383,2400,102260,46845
56215,Yi Nian Yong Heng 3rd Season,8.26,384,9870,4701,1545
34798,Yuru Camp△,8.26,385,468,548461,242058
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.25,386,702,396637,180168
264,Hajime no Ippo: Champion Road,8.25,387,1715,159543,96096
139,Hunter x Hunter: Greed Island Final,8.25,388,1723,158348,84275
31812,Kuroshitsuji Movie: Book of the Atlantic,8.25,389,1254,229006,106405
1698,Nodame Cantabile,8.25,390,858,334319,134852
329,Planetes,8.25,391,1003,284630,83787
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,392,23,2501316,1594250
1033,Sennen Joyuu,8.25,393,1339,214200,96758
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",8.25,394,1008,283258,143977
440,Shoujo Kakumei Utena,8.25,395,1143,252662,73156
35838,Shoujo Shuumatsu Ryokou,8.25,396,673,411616,155020
523,Tonari no Totoro,8.25,397,146,1176775,764411
54029,Wu Liuqi: Anying Suming,8.25,398,4061,42252,21532
54959,BanG Dream! It's MyGO!!!!!,8.24,399,3964,44229,21396
37989,Golden Kamuy 2nd Season,8.24,400,1186,243195,132287
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.24,401,1323,216178,118746
