id,title,mean,rank,popularity,num_list_users,num_scoring_users
49818,Guimi Zhi Zhu: Xiaochou Pian,8.61,103,1303,218812,81640
28891,Haikyuu!! Second Season,8.61,104,88,1577172,1034047
19647,Hajime no Ippo: Rising,8.61,105,938,301830,165413
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,8.61,106,474,539776,269244
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.61,107,96,1513756,967886
33,Kenpuu Denki Berserk,8.61,108,302,774862,417359
58125,Look Back,8.61,109,1126,254438,145803
34591,Natsume Yuujinchou Roku,8.61,110,1373,207037,76867
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.61,111,1191,240627,113909
54898,Bungou Stray Dogs 5th Season,8.6,112,1081,264429,123707
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.6,113,470,542995,308242
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.6,114,156,1139790,717704
50250,Chiikawa,8.59,115,5287,22915,7011
41084,Made in Abyss: Retsujitsu no Ougonkyou,8.59,116,468,545959,264852
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.59,117,273,830539,525183
7311,Suzumiya Haruhi no Shoushitsu,8.59,118,379,653172,330777
52701,Dungeon Meshi,8.58,119,421,599825,309061
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,120,142,1184801,795668
28957,Mushishi Zoku Shou: Suzu no Shizuku,8.58,121,1880,141789,56415
3786,Shin Evangelion Movie:||,8.58,122,634,428602,195187
877,Nana,8.57,123,295,791604,306476
55823,Natsume Yuujinchou Shichi,8.57,124,3286,60026,19098
16498,Shingeki no Kyojin,8.57,125,1,4395161,3089669
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",8.57,126,178,1051959,702569
59636,Uma Musume: Cinderella Gray,8.57,127,2301,107527,54446
40776,Haikyuu!! To the Top Part 2,8.56,128,218,936148,558861
36098,Kimi no Suizou wo Tabetai,8.56,129,160,1131434,676171
31757,Kizumonogatari II: Nekketsu-hen,8.56,130,537,492561,298817
32983,Natsume Yuujinchou Go,8.56,131,1371,207183,84161
10379,Natsume Yuujinchou San,8.56,132,1041,273538,127430
63375,Nippon Sangoku,8.56,133,2323,106268,36068
12355,Ookami Kodomo no Ame to Yuki,8.56,134,251,872378,488137
437,Perfect Blue,8.56,135,272,831334,448077
170,Slam Dunk,8.56,136,834,340740,152336
30484,Steins;Gate 0,8.56,137,208,962725,478212
49701,Doupo Cangqiong: San Nian Zhi Yue,8.55,138,6884,11694,5059
7785,Yojouhan Shinwa Taikei,8.55,139,528,499027,157619
578,Hotaru no Haka,8.54,140,304,774425,464006
25777,Shingeki no Kyojin Season 2,8.54,141,13,3043902,2081246
28735,Shouwa Genroku Rakugo Shinjuu,8.54,142,903,316544,99948
11741,Fate/Zero 2nd Season,8.53,143,140,1202508,760848
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.53,144,64,1794107,1191623
21329,Mushishi: Hihamukage,8.53,145,1753,154426,73639
51553,Tongari Boushi no Atelier,8.53,146,704,393620,147367
5300,Zoku Natsume Yuujinchou,8.53,147,1061,267993,134852
52034,[Oshi no Ko],8.53,148,175,1066331,630408
12365,Bakuman. 3rd Season,8.52,149,801,349347,204193
60557,Fanren Xiu Xian Zhuan 4th Season,8.52,150,10945,3350,1425
40417,Fruits Basket 2nd Season,8.52,151,431,589968,305617
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,152,1567,178432,102601
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,8.52,153,2233,112515,54351
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,8.52,154,287,805624,516838
205,Samurai Champloo,8.52,155,112,1360291,690039
40664,Shoujo☆Kageki Revue Starlight Movie,8.52,156,4974,26463,11343
61322,Dr. Stone: Science Future Part 2,8.51,157,1186,241962,124104
35843,Gintama. Porori-hen,8.51,158,1275,223943,113409
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,159,128,1284689,888109
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.51,160,1177,243505,109779
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.51,161,640,425183,251874
58222,Given Movie 3: Umi e,8.5,162,4515,33210,11245
59986,Grand Blue Season 2,8.5,163,1361,208746,94960
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,8.5,164,900,318262,208781
40748,Jujutsu Kaisen,8.5,165,11,3074760,2026501
4282,Kara no Kyoukai Movie 5: Mujun Rasen,8.5,166,1121,255056,140256
35839,Sora yori mo Tooi Basho,8.5,167,459,557205,237327
55809,Xian Ni,8.5,168,6772,12174,3228
38474,Yuru Camp△ Season 2,8.5,169,1118,255664,114383
55791,[Oshi no Ko] 2nd Season,8.5,170,483,531486,268900
59845,Kaoru Hana wa Rin to Saku,8.49,171,550,480734,241034
32182,Mob Psycho 100,8.49,172,27,2340194,1432908
60988,Tian Guan Cifu Short Films,8.49,173,6784,12116,2649
3297,Aria the Origination,8.48,174,1865,143048,34879
40834,Ousama Ranking,8.48,175,306,764596,403145
12431,Uchuu Kyoudai,8.48,176,1339,211795,56073
30654,Ansatsu Kyoushitsu 2nd Season,8.47,177,87,1580032,979917
57779,Dorohedoro Season 2,8.47,178,2611,88706,28877
10165,Nichijou,8.47,179,199,989818,403677
30276,One Punch Man,8.47,180,4,3540578,2435395
44070,Tian Guan Cifu Special,8.47,181,3258,61182,31114
37779,Yakusoku no Neverland,8.47,182,37,2169119,1406275
37379,Chihayafuru 3,8.46,183,1714,158332,71494
62896,Chou Kaguya-hime!,8.46,184,2391,101912,50846
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.46,185,610,442960,263129
38450,Mo Dao Zu Shi: Xian Yun Pian,8.46,186,2143,119632,56062
63019,Prism Rondo,8.46,187,3120,65803,24034
6114,Rainbow: Nisha Rokubou no Shichinin,8.46,188,636,427333,167743
47194,Summertime Render,8.46,189,355,688515,295553
392,Yuu☆Yuu☆Hakusho,8.46,190,308,758349,359911
36649,Banana Fish,8.45,191,205,970509,417118
44087,Gintama: The Semi-Final,8.45,192,2518,94359,47945
37105,Grand Blue,8.45,193,225,917195,488720
37208,Mo Dao Zu Shi,8.45,194,1105,257564,89470
60544,Nezha Zhi Mo Tong Nao Hai,8.45,195,6761,12228,5786
31181,Owarimonogatari,8.45,196,517,513473,252961
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.45,197,385,647386,385299
62076,Super no Ura de Yani Suu Futari,8.45,198,1675,163115,34737
136,Hunter x Hunter,8.44,199,380,652870,316644
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,200,132,1262900,893814
61335,Medalist 2nd Season,8.44,201,3882,45035,20743
35737,Pluto,8.44,202,1104,257835,113366
49233,Youjo Senki II,8.44,203,1223,234506,5164
36999,Zoku Owarimonogatari,8.44,204,1125,254616,122542
40059,Golden Kamuy 3rd Season,8.43,205,1394,203301,100373
20583,Haikyuu!!,8.43,206,36,2189234,1356849
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.43,207,543,487603,286538
44511,Chainsaw Man,8.42,208,47,1998548,1166021
38889,Kono Oto Tomare! Part 2,8.42,209,1383,204994,108590
467,Koukaku Kidoutai: Stand Alone Complex,8.42,210,637,427268,173251
24687,Mushishi Zoku Shou: Odoro no Michi,8.42,211,2240,111762,54281
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,212,2697,84717,31086
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.42,213,169,1091839,650784
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,8.42,214,491,526430,250931
36885,Saenai Heroine no Sodatekata Fine,8.42,215,1375,206560,95453
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.42,216,445,568186,338209
50330,Bungou Stray Dogs 4th Season,8.41,217,760,364818,151571
51039,Doupo Cangqiong: Nian Fan,8.41,218,6670,12663,4303
21899,Gintama: Yorinuki Gintama-san on Theater 2D,8.41,219,3685,49006,18417
62542,Grand Blue Season 3,8.41,220,2763,81164,4374
62340,Guangyin Zhi Wai,8.41,221,12330,2290,731
30709,Kamisama Hajimemashita: Kako-hen,8.41,222,1501,186514,92033
56538,Kimi ni Todoke 3rd Season,8.41,223,2157,118304,44699
2246,Mononoke,8.41,224,752,370683,106703
33255,Saiki Kusuo no Ψ-nan,8.41,225,131,1266410,706830
34612,Saiki Kusuo no Ψ-nan 2,8.41,226,325,728749,435416
50265,Spy x Family,8.41,227,55,1914607,1177420
40730,Tian Guan Cifu,8.41,228,1562,178997,77866
53672,Violet Evergarden: Recollections,8.41,229,3693,48898,17172
50183,Blue Giant,8.4,230,3632,50181,18473
57334,Dandadan,8.4,231,195,1001743,612037
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,232,51,1957758,1222929
49722,Karakai Jouzu no Takagi-san Movie,8.4,233,2463,97424,44577
38000,Kimetsu no Yaiba,8.4,234,5,3478934,2383704
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.4,235,236,895143,565984
36275,Natsume Yuujinchou Roku Specials,8.4,236,3489,54279,24368
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.4,237,527,500033,219495
61483,Tenmaku no Jaadugar,8.4,238,3818,46297,4616
45556,Wu Liuqi: Xuanwu Guo Pian,8.4,239,2675,86102,46829
60543,Dandadan 2nd Season,8.39,240,440,574404,309174
39167,Girls & Panzer: Saishuushou Part 4,8.39,241,4868,27937,10111
55772,Golden Kamuy: Saishuushou,8.39,242,3210,63011,18686
35557,Houseki no Kuni,8.39,243,495,523060,221560
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.39,244,1648,167181,70547
9756,Mahou Shoujo Madoka★Magica,8.39,245,106,1422017,823380
5028,Major S5,8.39,246,2867,76147,43902
2402,Ashita no Joe,8.38,247,2192,115552,30137
5,Cowboy Bebop: Tengoku no Tobira,8.38,248,659,414279,233165
40787,Josee to Tora to Sakana-tachi,8.38,249,472,540068,281381
37965,Kaze ga Tsuyoku Fuiteiru,8.38,250,841,337984,152112
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,251,1286,222027,108786
55318,Medalist,8.38,252,2485,95790,40347
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,8.38,253,429,591769,342875
4921,Ramayana: The Legend of Prince Rama,8.38,254,6113,15750,7363
31646,3-gatsu no Lion,8.37,255,316,740862,302782
14397,Chihayafuru 2,8.37,256,1130,254025,138900
5941,Cross Game,8.37,257,1968,133295,53764
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,8.37,258,10124,4289,1886
32366,Gintama°: Aizome Kaori-hen,8.37,259,2534,93466,49264
38883,Haikyuu!! To the Top,8.37,260,176,1060513,652894
60570,Ling Long 2nd Season,8.37,261,12686,2062,799
30,Shinseiki Evangelion,8.37,262,44,2046732,1224525
46095,Vivy: Fluorite Eye's Song,8.37,263,411,614862,275318
38475,Yuru Camp△ Movie,8.37,264,2486,95607,35765
22789,Barakamon,8.36,265,332,718195,363667
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,8.36,266,5285,22945,14652
37822,Douluo Dalu 2nd Season,8.36,267,5152,24305,10595
6945,Gintama: Shiroyasha Koutan,8.36,268,2869,75934,36982
55102,Girls Band Cry,8.36,269,1891,140486,56123
185,Initial D First Stage,8.36,270,605,444908,220653
48561,Jujutsu Kaisen 0 Movie,8.36,271,126,1289113,811289
9617,K-On! Movie,8.36,272,774,357942,210663
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),8.36,273,1299,220327,119236
49721,Karakai Jouzu no Takagi-san 3,8.36,274,1325,214246,97407
572,Kaze no Tani no Nausicaä,8.36,275,653,417089,259478
9260,Kizumonogatari I: Tekketsu-hen,8.36,276,434,585310,315040
53540,Meitantei Conan Movie 26: Kurogane no Submarine,8.36,277,5613,19625,9815
56523,Tunshi Xingkong 3rd Season,8.36,278,9347,5445,2571
338,Versailles no Bara,8.36,279,2182,116117,34371
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.36,280,741,374856,224096
41457,86,8.35,281,198,989934,517892
49310,Fruits Basket: Prelude,8.35,282,1970,132812,51145
41025,Fumetsu no Anata e,8.35,283,192,1007863,429720
31988,Hibike! Euphonium 2,8.35,284,1100,258855,137210
39808,Non Non Biyori Nonstop,8.35,285,1895,140093,54356
63832,Seihantai na Kimi to Boku 2nd Season,8.35,286,2927,73715,5653
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.35,287,274,829337,461959
2251,Baccano!,8.34,288,207,963043,400119
777,Hellsing Ultimate,8.34,289,182,1026981,528910
58919,Hyakuemu.,8.34,290,2766,80917,46970
46654,IDOLiSH7 Third Beat! Part 2,8.34,291,5783,18114,6061
58390,Yofukashi no Uta Season 2,8.34,292,1113,256612,100334
10030,Bakuman. 2nd Season,8.33,293,744,373375,222736
62277,Gintama Movie 3: Yoshiwara Daienjou,8.33,294,6630,12819,763
10937,Kidou Senshi Gundam: The Origin,8.33,295,2690,85132,36599
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,296,197,993252,601883
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,8.33,297,451,562289,246964
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.33,298,2642,87304,38919
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.33,299,123,1302221,771432
39551,Tensei shitara Slime Datta Ken 2nd Season,8.33,300,161,1128764,656291
56524,Tunshi Xingkong 4th Season,8.33,301,8771,6403,2246
5081,Bakemonogatari,8.32,302,98,1499694,775344
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,303,222,927738,609305
42886,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,8.32,304,4955,26711,10153
51805,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,8.32,305,5668,19267,7675
137,Hunter x Hunter: Original Video Animation,8.32,306,1925,137809,70737
22535,Kiseijuu: Sei no Kakuritsu,8.32,307,43,2053828,1259119
7655,Major S6,8.32,308,3082,67573,39075
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.32,309,84,1598037,987566
1210,NHK ni Youkoso!,8.32,310,264,845111,376303
5040,One Outs,8.32,311,1102,258451,123574
13601,Psycho-Pass,8.32,312,71,1758142,833839
2559,Romeo no Aoi Sora,8.32,313,3410,56200,19053
12029,Uchuu Senkan Yamato 2199,8.32,314,2044,126803,41949
42941,Uma Musume: Pretty Derby Season 2,8.32,315,2199,115027,61789
55357,Bocchi the Rock! Movie,8.31,316,2927,73711,9096
30230,Diamond no Ace: Second Season,8.31,317,1776,152073,83528
5420,Kemono no Souja Erin,8.31,318,2504,94864,22809
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,8.31,319,3244,61627,15172
40211,Luo Xiaohei Zhanji (Movie),8.31,320,3852,45688,14722
34534,Natsume Yuujinchou Go Specials,8.31,321,3542,52738,24410
51440,Sasaki to Miyano Movie: Sotsugyou-hen,8.31,322,3219,62546,23300
10162,Usagi Drop,8.31,323,489,527370,256049
50159,Zombieland Saga Movie: Yumeginga Paradise,8.31,324,4074,41158,4274
31043,Boku dake ga Inai Machi,8.3,325,30,2309242,1487449
55644,Dr. Stone: New World Part 2,8.3,326,612,442782,240558
22507,Initial D Final Stage,8.3,327,1637,168890,86466
1365,Meitantei Conan Movie 06: Baker Street no Bourei,8.3,328,2677,86037,51001
59408,Mononoke Movie 2: Hinezumi,8.3,329,5246,23293,6790
59953,Mushen Ji,8.3,330,6056,16109,13095
4081,Natsume Yuujinchou,8.3,331,428,592008,200765
5341,Ookami to Koushinryou II,8.3,332,494,523200,290578
52684,Shen Yin Wangzuo 2nd Season,8.3,333,8010,8020,3127
56752,Shiguang Dailiren: Yingdu Pian,8.3,334,3005,70596,29387
57,Beck,8.29,335,734,378975,151840
3784,Evangelion Movie 2: Ha,8.29,336,423,597904,368251
39533,Given,8.29,337,389,642568,349859
6594,Katanagatari,8.29,338,424,596143,224122
24415,Kuroko no Basket 3rd Season,8.29,339,268,837370,516272
11917,Major: World Series,8.29,340,4112,40302,22143
1735,Naruto: Shippuuden,8.29,341,15,2768695,1836583
6675,Redline,8.29,342,631,430229,227750
12531,Sakamichi no Apollon,8.29,343,650,417833,183026
10863,Steins;Gate: Oukoubakko no Poriomania,8.29,344,556,477618,298380
2150,Tanoshii Muumin Ikka,8.29,345,4478,33687,13959
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.29,346,223,925462,536650
759,Tokyo Godfathers,8.29,347,856,333416,166317
49571,Tunshi Xingkong 2nd Season,8.29,348,7557,9337,3476
50407,Wu Shan Wu Xing: Xichuan Huan Zi Lin,8.29,349,5598,19733,6464
43325,Yuukoku no Moriarty Part 2,8.29,350,957,295011,139265
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.28,351,74,1717149,1039169
38731,Diamond no Ace: Act II,8.28,352,2370,103182,51696
62568,Dr. Stone: Science Future Part 3,8.28,353,1601,173947,63482
55830,Fate/strange Fake,8.28,354,1529,182592,68127
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.28,355,4683,30782,15162
17389,Kingdom 2nd Season,8.28,356,1774,152307,75654
486,Kino no Tabi: The Beautiful World,8.28,357,771,359342,106673
60371,Seihantai na Kimi to Boku,8.28,358,1271,224236,106740
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,8.28,359,1452,193234,87115
59150,Wu Liuqi: Jiyi Suipian,8.28,360,5491,20825,8377
30346,Doukyuusei,8.27,361,949,298765,159789
19363,Gin no Saji 2nd Season,8.27,362,1740,155812,94887
9735,Gintama: Shinyaku Benizakura-hen,8.27,363,3739,48012,21154
35111,Haikyuu!! Movie 4: Concept no Tatakai,8.27,364,2307,107291,43216
43,Koukaku Kidoutai,8.27,365,336,711698,365328
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.27,366,490,526985,248487
23327,Space☆Dandy 2nd Season,8.27,367,1523,183669,96437
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.27,368,971,292368,163198
38826,Tenki no Ko,8.27,369,155,1141066,684621
37520,Dororo,8.26,370,109,1388608,706058
44412,Doupo Cangqiong 4th Season,8.26,371,7203,10514,5038
38691,Dr. Stone,8.26,372,49,1975527,1191167
57592,Dr. Stone: Science Future,8.26,373,890,321191,158687
53111,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,8.26,374,945,299800,158957
10087,Fate/Zero,8.26,375,83,1612179,918113
265,Hajime no Ippo: Mashiba vs. Kimura,8.26,376,2015,129151,78800
10408,Hotarubi no Mori e,8.26,377,243,883169,489432
139,Hunter x Hunter: Greed Island Final,8.26,378,1718,157879,84079
34036,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,8.26,379,4424,34726,16554
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",8.26,380,1030,276933,139891
25835,Shirobako,8.26,381,563,472808,150030
513,Tenkuu no Shiro Laputa,8.26,382,471,541060,336830
2685,Tsubasa: Tokyo Revelations,8.26,383,2388,102048,46780
34798,Yuru Camp△,8.26,384,466,546274,241160
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.25,385,701,394763,179424
264,Hajime no Ippo: Champion Road,8.25,386,1712,158700,95621
54595,Kage no Jitsuryokusha ni Naritakute! 2nd Season,8.25,387,465,547211,306720
31812,Kuroshitsuji Movie: Book of the Atlantic,8.25,388,1250,228042,105886
1698,Nodame Cantabile,8.25,389,855,333490,134666
329,Planetes,8.25,390,1000,283186,83469
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,391,23,2486652,1584937
1033,Sennen Joyuu,8.25,392,1333,212973,96230
440,Shoujo Kakumei Utena,8.25,393,1140,250833,72649
35838,Shoujo Shuumatsu Ryokou,8.25,394,671,408367,153704
523,Tonari no Totoro,8.25,395,145,1171744,761315
54029,Wu Liuqi: Anying Suming,8.25,396,4063,41543,21168
56215,Yi Nian Yong Heng 3rd Season,8.25,397,9943,4549,1477
54959,BanG Dream! It's MyGO!!!!!,8.24,398,3966,43426,20972
37989,Golden Kamuy 2nd Season,8.24,399,1187,241584,131358
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.24,400,1319,215212,118226
45577,IDOLiSH7 Third Beat!,8.24,401,4937,27100,9234
