id,title,mean,rank,popularity,num_list_users,num_scoring_users
31758,Kizumonogatari III: Reiketsu-hen,8.78,43,506,518046,301546
37510,Mob Psycho 100 II,8.78,44,73,1745404,1101376
59193,Mushoku Tensei III: Isekai Ittara Honki Dasu,8.78,44,1019,279789,33072
48583,Shingeki no Kyojin: The Final Season Part 2,8.78,45,85,1586032,951294
37521,Vinland Saga,8.78,46,61,1851551,1081177
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.77,47,117,1339080,881131
199,Sen to Chihiro no Kamikakushi,8.77,48,45,2044377,1422664
17074,Monogatari Series: Second Season,8.76,49,327,724050,382549
1,Cowboy Bebop,8.75,50,41,2075158,1070085
60489,Takopii no Genzai,8.74,51,837,341037,190030
48569,86 Part 2,8.73,52,378,656179,383490
39894,Hibike! Euphonium 3,8.73,53,2416,100473,40240
50160,Kingdom 4th Season,8.73,54,2552,92719,42062
21,One Piece,8.73,55,17,2710767,1547516
47917,Bocchi the Rock!,8.72,56,284,812845,490407
52215,Chi. Chikyuu no Undou ni Tsuite,8.72,57,920,310614,126475
58788,Ikoku Nikki,8.72,58,2113,121701,43974
53223,Kingdom 5th Season,8.72,59,3163,64867,29903
50172,Mob Psycho 100 III,8.72,60,246,878139,456962
24701,Mushishi Zoku Shou 2nd Season,8.72,61,961,295058,117327
60098,Boku no Hero Academia: Final Season,8.71,62,858,333040,176608
1575,Code Geass: Hangyaku no Lelouch,8.71,63,22,2496050,1535960
62276,Guimi Zhi Zhu Specials,8.71,64,5854,17767,7172
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,8.71,65,708,391789,222983
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,8.7,66,640,427125,243280
51009,Jujutsu Kaisen 2nd Season,8.7,67,105,1437195,854155
44074,Shiguang Dailiren,8.7,68,541,490420,193222
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.7,69,1397,203350,70126
45649,The First Slam Dunk,8.7,70,2817,79167,37350
47778,Kimetsu no Yaiba: Yuukaku-hen,8.69,71,70,1766006,1133781
21939,Mushishi Zoku Shou,8.69,72,868,329132,129000
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.69,73,965,293735,144686
33352,Violet Evergarden,8.69,74,46,2018641,1101820
60058,[Oshi no Ko] 3rd Season,8.69,75,990,286924,125701
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,8.68,76,898,320079,182688
245,Great Teacher Onizuka,8.68,77,221,929747,453326
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,8.67,78,919,310882,166817
5258,Hajime no Ippo: New Challenger,8.67,79,864,330085,191367
431,Howl no Ugoku Shiro,8.67,80,97,1504101,1034944
164,Mononoke Hime,8.67,81,108,1392322,894785
53447,Tu Bian Yingxiong X,8.67,82,1092,262264,117827
61930,Uma Musume: Cinderella Gray Part 2,8.67,83,2986,71667,37354
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,8.66,84,692,399015,208875
61517,Kingdom 6th Season,8.66,85,4083,41389,18861
61952,Luo Xiaohei Zhanji 2,8.66,86,6530,13322,3524
457,Mushishi,8.65,87,228,914055,299588
35760,Shingeki no Kyojin Season 3,8.65,88,18,2694921,1830545
2001,Tengen Toppa Gurren Lagann,8.65,89,66,1783799,985152
40434,Mo Dao Zu Shi: Wanjie Pian,8.64,90,2463,97716,35313
57864,Monogatari Series: Off & Monster Season,8.64,91,2325,106312,41018
23273,Shigatsu wa Kimi no Uso,8.64,92,24,2447542,1484503
50399,Tian Guan Cifu Er,8.64,93,3115,66509,26044
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,8.64,94,3218,63233,39008
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.63,95,662,413350,226248
11665,Natsume Yuujinchou Shi,8.63,96,1067,267622,118178
22135,Ping Pong the Animation,8.63,97,610,444662,206248
42310,Cyberpunk: Edgerunners,8.62,98,170,1092260,740967
1535,Death Note,8.62,99,2,4340459,3033111
52742,Haikyuu!! Movie: Gomisuteba no Kessen,8.62,100,1218,236065,113206
34599,Made in Abyss,8.62,101,89,1567470,844548
46102,Odd Taxi,8.62,102,509,517809,254015
49413,Shiguang Dailiren II,8.62,103,1586,176749,83050
49818,Guimi Zhi Zhu: Xiaochou Pian,8.61,104,1297,221119,82804
28891,Haikyuu!! Second Season,8.61,105,88,1579415,1035391
19647,Hajime no Ippo: Rising,8.61,106,938,302403,165721
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.61,107,96,1516581,969643
33,Kenpuu Denki Berserk,8.61,108,303,776748,418395
58125,Look Back,8.61,109,1117,256658,147208
34591,Natsume Yuujinchou Roku,8.61,110,1373,207261,76953
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.61,111,1193,241014,114104
54898,Bungou Stray Dogs 5th Season,8.6,112,1078,265497,124277
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,8.6,113,466,548495,276666
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.6,114,471,544102,308953
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.6,115,155,1144984,721231
50250,Chiikawa,8.59,116,5247,23398,7145
41084,Made in Abyss: Retsujitsu no Ougonkyou,8.59,117,467,547230,265634
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.59,118,273,832390,526356
7311,Suzumiya Haruhi no Shoushitsu,8.59,119,379,653956,331147
52701,Dungeon Meshi,8.58,120,420,603256,310996
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,121,142,1187644,797717
28957,Mushishi Zoku Shou: Suzu no Shizuku,8.58,122,1879,141977,56477
3786,Shin Evangelion Movie:||,8.58,123,633,429541,195782
16498,Shingeki no Kyojin,8.58,124,1,4402664,3094543
877,Nana,8.57,125,295,793605,307258
55823,Natsume Yuujinchou Shichi,8.57,126,3291,60318,19220
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",8.57,127,178,1054427,704293
59636,Uma Musume: Cinderella Gray,8.57,128,2282,108677,55093
40776,Haikyuu!! To the Top Part 2,8.56,129,217,937868,559858
31757,Kizumonogatari II: Nekketsu-hen,8.56,130,538,493357,299319
32983,Natsume Yuujinchou Go,8.56,131,1372,207437,84262
10379,Natsume Yuujinchou San,8.56,132,1043,273783,127531
12355,Ookami Kodomo no Ame to Yuki,8.56,133,252,873183,488546
437,Perfect Blue,8.56,134,272,833405,449202
170,Slam Dunk,8.56,135,835,341291,152540
30484,Steins;Gate 0,8.56,136,208,964282,479128
36098,Kimi no Suizou wo Tabetai,8.55,137,160,1134252,677878
63375,Nippon Sangoku,8.55,138,2242,112072,40262
7785,Yojouhan Shinwa Taikei,8.55,139,528,499979,157836
49701,Doupo Cangqiong: San Nian Zhi Yue,8.54,140,6888,11725,5082
578,Hotaru no Haka,8.54,141,304,775980,465009
25777,Shingeki no Kyojin Season 2,8.54,142,13,3048991,2084561
28735,Shouwa Genroku Rakugo Shinjuu,8.54,143,904,316883,100032
11741,Fate/Zero 2nd Season,8.53,144,140,1203661,761500
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.53,145,63,1797737,1194000
21329,Mushishi: Hihamukage,8.53,146,1754,154630,73716
5300,Zoku Natsume Yuujinchou,8.53,147,1062,268262,134958
52034,[Oshi no Ko],8.53,148,175,1069718,632464
60557,Fanren Xiu Xian Zhuan 4th Season,8.52,149,10921,3391,1450
40417,Fruits Basket 2nd Season,8.52,150,431,591133,306282
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,151,1570,178644,102717
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,8.52,152,2215,114373,55473
205,Samurai Champloo,8.52,153,112,1362258,690869
40664,Shoujo☆Kageki Revue Starlight Movie,8.52,154,4974,26588,11401
12365,Bakuman. 3rd Season,8.51,155,802,349594,204320
61322,Dr. Stone: Science Future Part 2,8.51,156,1174,245300,126570
35843,Gintama. Porori-hen,8.51,157,1276,224278,113576
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,158,128,1287562,890194
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.51,159,1181,243868,109912
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.51,160,641,426063,252412
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,8.51,161,285,810955,520515
51553,Tongari Boushi no Atelier,8.51,162,671,410616,164504
58222,Given Movie 3: Umi e,8.5,163,4496,33636,11461
59986,Grand Blue Season 2,8.5,164,1349,211244,96831
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,8.5,165,896,320243,210150
4282,Kara no Kyoukai Movie 5: Mujun Rasen,8.5,166,1124,255306,140387
35839,Sora yori mo Tooi Basho,8.5,167,459,557991,237620
38474,Yuru Camp△ Season 2,8.5,168,1119,256066,114601
55791,[Oshi no Ko] 2nd Season,8.5,169,482,533887,270563
40748,Jujutsu Kaisen,8.49,170,10,3083366,2032203
59845,Kaoru Hana wa Rin to Saku,8.49,171,547,485927,244720
32182,Mob Psycho 100,8.49,172,27,2344735,1435589
60988,Tian Guan Cifu Short Films,8.49,173,6773,12232,2683
55809,Xian Ni,8.49,174,6753,12326,3278
3297,Aria the Origination,8.48,175,1867,143251,34926
40834,Ousama Ranking,8.48,176,306,766254,404017
12431,Uchuu Kyoudai,8.48,177,1341,212009,56112
30654,Ansatsu Kyoushitsu 2nd Season,8.47,178,87,1582457,981365
10165,Nichijou,8.47,179,199,991229,404244
30276,One Punch Man,8.47,180,4,3545059,2438152
44070,Tian Guan Cifu Special,8.47,181,3267,61363,31198
37779,Yakusoku no Neverland,8.47,182,37,2172380,1408132
37379,Chihayafuru 3,8.46,183,1715,158602,71610
62896,Chou Kaguya-hime!,8.46,184,2363,103986,52097
57779,Dorohedoro Season 2,8.46,185,2579,91041,30986
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.46,186,611,443707,263621
38450,Mo Dao Zu Shi: Xian Yun Pian,8.46,187,2144,119814,56170
63019,Prism Rondo,8.46,188,3094,67451,24806
6114,Rainbow: Nisha Rokubou no Shichinin,8.46,189,637,427792,167911
47194,Summertime Render,8.46,190,355,690742,296664
392,Yuu☆Yuu☆Hakusho,8.46,191,308,759411,360342
36649,Banana Fish,8.45,192,205,972187,417758
44087,Gintama: The Semi-Final,8.45,193,2519,94635,48072
37105,Grand Blue,8.45,194,225,920047,490212
37208,Mo Dao Zu Shi,8.45,195,1110,257953,89638
60544,Nezha Zhi Mo Tong Nao Hai,8.45,196,6742,12382,5864
31181,Owarimonogatari,8.45,197,518,514109,253292
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.45,198,385,648281,385819
136,Hunter x Hunter,8.44,199,380,653917,317092
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,200,132,1265407,895558
61335,Medalist 2nd Season,8.44,201,3869,45580,21171
35737,Pluto,8.44,202,1101,259275,113939
36999,Zoku Owarimonogatari,8.44,203,1127,255067,122808
40059,Golden Kamuy 3rd Season,8.43,204,1394,203894,100705
20583,Haikyuu!!,8.43,205,36,2192537,1358755
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.43,206,543,488659,287174
44511,Chainsaw Man,8.42,207,47,2005638,1170904
38889,Kono Oto Tomare! Part 2,8.42,208,1384,205388,108788
467,Koukaku Kidoutai: Stand Alone Complex,8.42,209,636,428030,173467
24687,Mushishi Zoku Shou: Odoro no Michi,8.42,210,2245,111900,54331
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,211,2700,84891,31148
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.42,212,169,1095651,653412
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,8.42,213,488,530717,254335
36885,Saenai Heroine no Sodatekata Fine,8.42,214,1375,206828,95600
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.42,215,445,568921,338632
50330,Bungou Stray Dogs 4th Season,8.41,216,760,365817,152110
51039,Doupo Cangqiong: Nian Fan,8.41,217,6671,12709,4333
21899,Gintama: Yorinuki Gintama-san on Theater 2D,8.41,218,3695,49053,18432
30709,Kamisama Hajimemashita: Kako-hen,8.41,219,1503,186842,92189
56538,Kimi ni Todoke 3rd Season,8.41,220,2155,119156,45146
2246,Mononoke,8.41,221,750,371426,106924
33255,Saiki Kusuo no Ψ-nan,8.41,222,131,1269243,708402
34612,Saiki Kusuo no Ψ-nan 2,8.41,223,324,730227,436315
50265,Spy x Family,8.41,224,55,1919407,1180294
61483,Tenmaku no Jaadugar,8.41,225,3288,60465,7256
40730,Tian Guan Cifu,8.41,226,1562,179522,78096
53672,Violet Evergarden: Recollections,8.41,227,3684,49214,17343
57334,Dandadan,8.4,228,193,1007975,616112
62542,Grand Blue Season 3,8.4,229,2602,89970,6819
62340,Guangyin Zhi Wai,8.4,230,12158,2421,795
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,231,51,1961482,1225118
49722,Karakai Jouzu no Takagi-san Movie,8.4,232,2462,97727,44743
38000,Kimetsu no Yaiba,8.4,233,5,3485941,2388264
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.4,234,236,896967,567072
36275,Natsume Yuujinchou Roku Specials,8.4,235,3496,54372,24399
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.4,236,527,501085,219962
45556,Wu Liuqi: Xuanwu Guo Pian,8.4,237,2673,86416,47005
49233,Youjo Senki II,8.4,238,1171,245697,9243
50183,Blue Giant,8.39,239,3631,50441,18582
60543,Dandadan 2nd Season,8.39,240,437,578898,312390
39167,Girls & Panzer: Saishuushou Part 4,8.39,241,4871,28125,10209
55772,Golden Kamuy: Saishuushou,8.39,242,3197,63751,19216
35557,Houseki no Kuni,8.39,243,495,524195,221963
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.39,244,1649,167604,70769
9756,Mahou Shoujo Madoka★Magica,8.39,245,106,1424533,824823
5028,Major S5,8.39,246,2873,76202,43919
62076,Super no Ura de Yani Suu Futari,8.39,247,1500,187633,43296
2402,Ashita no Joe,8.38,248,2192,116060,30261
5,Cowboy Bebop: Tengoku no Tobira,8.38,249,660,414864,233440
40787,Josee to Tora to Sakana-tachi,8.38,250,473,541799,282354
37965,Kaze ga Tsuyoku Fuiteiru,8.38,251,845,338489,152293
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,252,1286,222371,108957
55318,Medalist,8.38,253,2482,96453,40675
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,8.38,254,424,597471,347087
4921,Ramayana: The Legend of Prince Rama,8.38,255,6114,15835,7379
31646,3-gatsu no Lion,8.37,256,316,741992,303174
14397,Chihayafuru 2,8.37,257,1130,254291,139033
5941,Cross Game,8.37,258,1970,133439,53803
32366,Gintama°: Aizome Kaori-hen,8.37,259,2538,93587,49324
38883,Haikyuu!! To the Top,8.37,260,177,1062318,653971
60570,Ling Long 2nd Season,8.37,261,12621,2124,832
63832,Seihantai na Kimi to Boku 2nd Season,8.37,262,2681,86222,9196
30,Shinseiki Evangelion,8.37,263,44,2050996,1227252
46095,Vivy: Fluorite Eye's Song,8.37,264,411,616012,275854
38475,Yuru Camp△ Movie,8.37,265,2490,95804,35866
22789,Barakamon,8.36,266,332,719047,364034
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,8.36,267,5288,23022,14698
37822,Douluo Dalu 2nd Season,8.36,268,5160,24345,10628
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,8.36,269,10117,4320,1907
6945,Gintama: Shiroyasha Koutan,8.36,270,2876,76011,37019
185,Initial D First Stage,8.36,271,606,445859,221083
48561,Jujutsu Kaisen 0 Movie,8.36,272,125,1294428,814900
9617,K-On! Movie,8.36,273,774,358411,210936
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),8.36,274,1301,220545,119346
49721,Karakai Jouzu no Takagi-san 3,8.36,275,1327,214582,97595
572,Kaze no Tani no Nausicaä,8.36,276,653,417750,259814
9260,Kizumonogatari I: Tekketsu-hen,8.36,277,435,586181,315535
56523,Tunshi Xingkong 3rd Season,8.36,278,9341,5488,2598
338,Versailles no Bara,8.36,279,2185,116395,34444
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.36,280,741,375555,224530
41457,86,8.35,281,198,993264,519639
49310,Fruits Basket: Prelude,8.35,282,1972,133197,51332
41025,Fumetsu no Anata e,8.35,283,192,1009808,430679
62277,Gintama Movie 3: Yoshiwara Daienjou,8.35,284,6604,12961,803
55102,Girls Band Cry,8.35,285,1887,141211,56466
31988,Hibike! Euphonium 2,8.35,286,1103,259201,137435
53540,Meitantei Conan Movie 26: Kurogane no Submarine,8.35,287,5607,19720,9864
39808,Non Non Biyori Nonstop,8.35,288,1894,140288,54448
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.35,289,274,830938,462927
2251,Baccano!,8.34,290,209,963882,400356
777,Hellsing Ultimate,8.34,291,182,1028589,529659
46654,IDOLiSH7 Third Beat! Part 2,8.34,292,5786,18162,6081
58390,Yofukashi no Uta Season 2,8.34,293,1105,258750,101676
10030,Bakuman. 2nd Season,8.33,294,744,373619,222851
58919,Hyakuemu.,8.33,295,2749,82418,47978
10937,Kidou Senshi Gundam: The Origin,8.33,296,2697,85286,36676
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,297,197,996474,603850
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,8.33,298,449,564581,248490
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.33,299,2645,87383,38940
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.33,300,123,1306003,774070
39551,Tensei shitara Slime Datta Ken 2nd Season,8.33,301,161,1132074,658205
5081,Bakemonogatari,8.32,302,98,1501372,776153
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,303,222,928743,609942
42886,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,8.32,304,4965,26767,10188
51805,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,8.32,305,5670,19321,7703
137,Hunter x Hunter: Original Video Animation,8.32,306,1926,137983,70822
22535,Kiseijuu: Sei no Kakuritsu,8.32,307,43,2056527,1260560
7655,Major S6,8.32,308,3090,67626,39089
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.32,309,84,1604888,992020
1210,NHK ni Youkoso!,8.32,310,263,847263,377170
5040,One Outs,8.32,311,1104,258753,123676
13601,Psycho-Pass,8.32,312,71,1760040,834545
2559,Romeo no Aoi Sora,8.32,313,3417,56281,19071
56524,Tunshi Xingkong 4th Season,8.32,314,8760,6451,2264
12029,Uchuu Senkan Yamato 2199,8.32,315,2045,126999,42000
42941,Uma Musume: Pretty Derby Season 2,8.32,316,2195,115878,62327
55357,Bocchi the Rock! Movie,8.31,317,2930,73956,9196
31043,Boku dake ga Inai Machi,8.31,318,30,2312705,1489482
30230,Diamond no Ace: Second Season,8.31,319,1778,152300,83648
5420,Kemono no Souja Erin,8.31,320,2510,94985,22823
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,8.31,321,3234,62606,15952
40211,Luo Xiaohei Zhanji (Movie),8.31,322,3838,46149,14876
34534,Natsume Yuujinchou Go Specials,8.31,323,3545,52816,24439
51440,Sasaki to Miyano Movie: Sotsugyou-hen,8.31,324,3226,62864,23474
10162,Usagi Drop,8.31,325,491,527815,256224
50159,Zombieland Saga Movie: Yumeginga Paradise,8.31,326,4072,41677,4826
55644,Dr. Stone: New World Part 2,8.3,327,607,445383,242269
22507,Initial D Final Stage,8.3,328,1637,169214,86630
1365,Meitantei Conan Movie 06: Baker Street no Bourei,8.3,329,2685,86152,51070
59408,Mononoke Movie 2: Hinezumi,8.3,330,5232,23596,6938
4081,Natsume Yuujinchou,8.3,331,429,592626,200950
5341,Ookami to Koushinryou II,8.3,332,498,523605,290775
52684,Shen Yin Wangzuo 2nd Season,8.3,333,8009,8060,3156
56752,Shiguang Dailiren: Yingdu Pian,8.3,334,2999,71143,29738
57,Beck,8.29,335,734,379640,152012
3784,Evangelion Movie 2: Ha,8.29,336,423,598873,368850
39533,Given,8.29,337,389,643730,350486
6594,Katanagatari,8.29,338,425,596707,224267
24415,Kuroko no Basket 3rd Season,8.29,339,269,838455,516906
11917,Major: World Series,8.29,340,4124,40339,22149
59953,Mushen Ji,8.29,341,6059,16181,13118
1735,Naruto: Shippuuden,8.29,342,15,2773272,1839447
6675,Redline,8.29,343,630,430986,228106
12531,Sakamichi no Apollon,8.29,344,650,418255,183160
10863,Steins;Gate: Oukoubakko no Poriomania,8.29,345,556,478299,298770
2150,Tanoshii Muumin Ikka,8.29,346,4488,33796,13990
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.29,347,223,928551,538448
759,Tokyo Godfathers,8.29,348,855,333984,166586
49571,Tunshi Xingkong 2nd Season,8.29,349,7556,9382,3501
50407,Wu Shan Wu Xing: Xichuan Huan Zi Lin,8.29,350,5599,19811,6494
43325,Yuukoku no Moriarty Part 2,8.29,351,958,295596,139596
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.28,352,74,1718904,1040112
38731,Diamond no Ace: Act II,8.28,353,2373,103393,51786
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.28,354,4689,30831,15192
17389,Kingdom 2nd Season,8.28,355,1772,152631,75830
486,Kino no Tabi: The Beautiful World,8.28,356,771,360042,106822
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,8.28,357,1447,194679,88023
59150,Wu Liuqi: Jiyi Suipian,8.28,358,5478,21133,8523
30346,Doukyuusei,8.27,359,950,299238,160033
62568,Dr. Stone: Science Future Part 3,8.27,360,1557,180124,70762
55830,Fate/strange Fake,8.27,361,1519,184564,69614
19363,Gin no Saji 2nd Season,8.27,362,1743,155964,94966
9735,Gintama: Shinyaku Benizakura-hen,8.27,363,3745,48072,21175
35111,Haikyuu!! Movie 4: Concept no Tatakai,8.27,364,2307,107582,43348
43,Koukaku Kidoutai,8.27,365,336,713915,366487
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.27,366,492,527488,248659
60371,Seihantai na Kimi to Boku,8.27,367,1246,231671,111406
23327,Space☆Dandy 2nd Season,8.27,368,1525,183843,96540
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.27,369,971,292910,163513
38826,Tenki no Ko,8.27,370,156,1143349,685937
37520,Dororo,8.26,371,109,1391197,707266
44412,Doupo Cangqiong 4th Season,8.26,372,7209,10547,5061
38691,Dr. Stone,8.26,373,49,1979395,1193499
57592,Dr. Stone: Science Future,8.26,374,884,324015,160658
53111,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,8.26,375,943,300767,159483
10087,Fate/Zero,8.26,376,83,1613791,918948
265,Hajime no Ippo: Mashiba vs. Kimura,8.26,377,2016,129434,78957
10408,Hotarubi no Mori e,8.26,378,245,883974,489812
139,Hunter x Hunter: Greed Island Final,8.26,379,1720,158066,84152
34036,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,8.26,380,4433,34773,16575
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",8.26,381,1024,279310,141373
25835,Shirobako,8.26,382,565,473143,150103
513,Tenkuu no Shiro Laputa,8.26,383,472,541875,337328
2685,Tsubasa: Tokyo Revelations,8.26,384,2391,102132,46798
34798,Yuru Camp△,8.26,385,468,547047,241491
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.25,386,703,395425,179689
264,Hajime no Ippo: Champion Road,8.25,387,1713,158992,95796
54595,Kage no Jitsuryokusha ni Naritakute! 2nd Season,8.25,388,465,549625,308178
31812,Kuroshitsuji Movie: Book of the Atlantic,8.25,389,1252,228424,106078
1698,Nodame Cantabile,8.25,390,856,333805,134727
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,391,23,2492081,1588466
1033,Sennen Joyuu,8.25,392,1333,213458,96429
440,Shoujo Kakumei Utena,8.25,393,1141,251536,72825
35838,Shoujo Shuumatsu Ryokou,8.25,394,673,409589,154209
523,Tonari no Totoro,8.25,395,145,1173611,762485
54029,Wu Liuqi: Anying Suming,8.25,396,4066,41843,21322
56215,Yi Nian Yong Heng 3rd Season,8.25,397,9911,4603,1507
54959,BanG Dream! It's MyGO!!!!!,8.24,398,3972,43670,21098
37989,Golden Kamuy 2nd Season,8.24,399,1189,242209,131715
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.24,400,1322,215542,118410
45577,IDOLiSH7 Third Beat!,8.24,401,4944,27153,9253
