id,title,mean,rank,popularity,num_list_users,num_scoring_users
60489,Takopii no Genzai,8.75,50,839,339416,189024
48569,86 Part 2,8.73,51,378,655133,382822
39894,Hibike! Euphonium 3,8.73,52,2418,100272,40124
50160,Kingdom 4th Season,8.73,53,2552,92543,41961
21,One Piece,8.73,54,17,2708247,1546102
47917,Bocchi the Rock!,8.72,55,284,811056,489342
52215,Chi. Chikyuu no Undou ni Tsuite,8.72,56,921,309388,125843
58788,Ikoku Nikki,8.72,57,2128,120754,43511
53223,Kingdom 5th Season,8.72,58,3162,64704,29812
50172,Mob Psycho 100 III,8.72,59,246,876621,455990
24701,Mushishi Zoku Shou 2nd Season,8.72,60,961,294879,117269
60098,Boku no Hero Academia: Final Season,8.71,61,858,331094,175222
1575,Code Geass: Hangyaku no Lelouch,8.71,62,22,2493903,1534758
62276,Guimi Zhi Zhu Specials,8.71,63,5917,17172,6751
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,8.71,64,709,390930,222444
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,8.7,65,640,425888,242528
51009,Jujutsu Kaisen 2nd Season,8.7,66,105,1434041,851923
44074,Shiguang Dailiren,8.7,67,541,489652,192864
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.7,68,1395,203275,70096
45649,The First Slam Dunk,8.7,69,2817,78994,37265
47778,Kimetsu no Yaiba: Yuukaku-hen,8.69,70,70,1763980,1132416
21939,Mushishi Zoku Shou,8.69,71,868,328964,128938
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.69,72,965,293610,144648
33352,Violet Evergarden,8.69,73,46,2016936,1100915
60058,[Oshi no Ko] 3rd Season,8.69,74,996,285213,124128
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,8.68,75,920,309510,165904
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,8.68,76,898,319314,182198
245,Great Teacher Onizuka,8.68,77,221,928958,452991
5258,Hajime no Ippo: New Challenger,8.67,78,865,329761,191185
431,Howl no Ugoku Shiro,8.67,79,97,1502873,1034139
164,Mononoke Hime,8.67,80,108,1391303,894166
53447,Tu Bian Yingxiong X,8.67,81,1093,261385,117286
61930,Uma Musume: Cinderella Gray Part 2,8.67,82,2989,71225,37063
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,8.66,83,695,396890,207461
61517,Kingdom 6th Season,8.66,84,4082,41185,18738
61952,Luo Xiaohei Zhanji 2,8.65,85,6561,13141,3450
457,Mushishi,8.65,86,228,913241,299429
35760,Shingeki no Kyojin Season 3,8.65,87,18,2692564,1828991
2001,Tengen Toppa Gurren Lagann,8.65,88,66,1782387,984420
40434,Mo Dao Zu Shi: Wanjie Pian,8.64,89,2463,97611,35251
57864,Monogatari Series: Off & Monster Season,8.64,90,2328,106096,40901
23273,Shigatsu wa Kimi no Uso,8.64,91,24,2445838,1483564
50399,Tian Guan Cifu Er,8.64,92,3116,66375,25975
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,8.64,93,3219,62870,38781
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.63,94,662,412970,225998
11665,Natsume Yuujinchou Shi,8.63,95,1067,267513,118124
46102,Odd Taxi,8.63,96,509,517013,253686
22135,Ping Pong the Animation,8.63,97,609,444273,206071
42310,Cyberpunk: Edgerunners,8.62,98,170,1089011,738664
1535,Death Note,8.62,99,2,4336619,3030543
52742,Haikyuu!! Movie: Gomisuteba no Kessen,8.62,100,1221,235409,112785
34599,Made in Abyss,8.62,101,90,1566269,843954
49413,Shiguang Dailiren II,8.62,102,1587,176359,82804
49818,Guimi Zhi Zhu: Xiaochou Pian,8.61,103,1301,220015,82275
28891,Haikyuu!! Second Season,8.61,104,88,1578425,1034802
19647,Hajime no Ippo: Rising,8.61,105,938,302128,165576
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,8.61,106,470,544025,272877
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.61,107,96,1515213,968820
33,Kenpuu Denki Berserk,8.61,108,303,775832,417887
58125,Look Back,8.61,109,1121,255665,146556
34591,Natsume Yuujinchou Roku,8.61,110,1373,207155,76913
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.61,111,1193,240831,114008
54898,Bungou Stray Dogs 5th Season,8.6,112,1082,264992,123995
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.6,113,471,543608,308626
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.6,114,155,1142667,719638
50250,Chiikawa,8.59,115,5262,23178,7085
41084,Made in Abyss: Retsujitsu no Ougonkyou,8.59,116,467,546650,265271
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.59,117,273,831541,525808
7311,Suzumiya Haruhi no Shoushitsu,8.59,118,379,653544,330968
52701,Dungeon Meshi,8.58,119,421,601737,310127
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,120,142,1186341,796791
28957,Mushishi Zoku Shou: Suzu no Shizuku,8.58,121,1880,141889,56443
3786,Shin Evangelion Movie:||,8.58,122,634,429065,195464
877,Nana,8.57,123,295,792578,306874
55823,Natsume Yuujinchou Shichi,8.57,124,3290,60178,19167
16498,Shingeki no Kyojin,8.57,125,1,4398938,3092099
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",8.57,126,178,1053117,703352
59636,Uma Musume: Cinderella Gray,8.57,127,2291,108158,54808
40776,Haikyuu!! To the Top Part 2,8.56,128,217,937020,559378
31757,Kizumonogatari II: Nekketsu-hen,8.56,129,538,492995,299089
32983,Natsume Yuujinchou Go,8.56,130,1372,207327,84214
10379,Natsume Yuujinchou San,8.56,131,1042,273672,127479
63375,Nippon Sangoku,8.56,132,2271,109486,38441
12355,Ookami Kodomo no Ame to Yuki,8.56,133,251,872831,488359
437,Perfect Blue,8.56,134,272,832372,448628
170,Slam Dunk,8.56,135,834,341014,152425
30484,Steins;Gate 0,8.56,136,208,963622,478721
36098,Kimi no Suizou wo Tabetai,8.55,137,160,1132981,677113
7785,Yojouhan Shinwa Taikei,8.55,138,528,499488,157724
49701,Doupo Cangqiong: San Nian Zhi Yue,8.54,139,6885,11711,5071
578,Hotaru no Haka,8.54,140,304,775202,464522
25777,Shingeki no Kyojin Season 2,8.54,141,13,3046609,2082999
28735,Shouwa Genroku Rakugo Shinjuu,8.54,142,903,316727,99992
11741,Fate/Zero 2nd Season,8.53,143,140,1203107,761176
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.53,144,64,1795945,1192812
21329,Mushishi: Hihamukage,8.53,145,1754,154534,73678
5300,Zoku Natsume Yuujinchou,8.53,146,1062,268138,134903
52034,[Oshi no Ko],8.53,147,175,1068202,631527
12365,Bakuman. 3rd Season,8.52,148,802,349478,204253
60557,Fanren Xiu Xian Zhuan 4th Season,8.52,149,10936,3370,1437
40417,Fruits Basket 2nd Season,8.52,150,431,590539,305946
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,151,1568,178524,102650
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,8.52,152,2224,113491,54933
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,8.52,153,286,808293,518672
205,Samurai Champloo,8.52,154,112,1361243,690437
40664,Shoujo☆Kageki Revue Starlight Movie,8.52,155,4972,26537,11376
51553,Tongari Boushi no Atelier,8.52,156,678,403153,157203
61322,Dr. Stone: Science Future Part 2,8.51,157,1178,243701,125403
35843,Gintama. Porori-hen,8.51,158,1276,224123,113510
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,159,128,1286266,889237
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.51,160,1177,243708,109856
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.51,161,641,425650,252162
58222,Given Movie 3: Umi e,8.5,162,4506,33436,11359
59986,Grand Blue Season 2,8.5,163,1357,210034,95901
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,8.5,164,899,319263,209493
40748,Jujutsu Kaisen,8.5,165,10,3079090,2029367
4282,Kara no Kyoukai Movie 5: Mujun Rasen,8.5,166,1123,255162,140312
35839,Sora yori mo Tooi Basho,8.5,167,459,557625,237488
38474,Yuru Camp△ Season 2,8.5,168,1118,255869,114492
55791,[Oshi no Ko] 2nd Season,8.5,169,482,532694,269740
59845,Kaoru Hana wa Rin to Saku,8.49,170,549,483476,242958
32182,Mob Psycho 100,8.49,171,27,2342697,1434392
60988,Tian Guan Cifu Short Films,8.49,172,6780,12173,2671
55809,Xian Ni,8.49,173,6760,12263,3254
3297,Aria the Origination,8.48,174,1866,143156,34904
40834,Ousama Ranking,8.48,175,306,765394,403593
12431,Uchuu Kyoudai,8.48,176,1340,211902,56088
30654,Ansatsu Kyoushitsu 2nd Season,8.47,177,87,1581381,980737
57779,Dorohedoro Season 2,8.47,178,2598,89984,30032
10165,Nichijou,8.47,179,199,990634,403995
30276,One Punch Man,8.47,180,4,3543065,2436943
44070,Tian Guan Cifu Special,8.47,181,3266,61291,31158
37779,Yakusoku no Neverland,8.47,182,37,2170920,1407345
37379,Chihayafuru 3,8.46,183,1714,158467,71560
62896,Chou Kaguya-hime!,8.46,184,2377,103018,51524
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.46,185,611,443372,263393
38450,Mo Dao Zu Shi: Xian Yun Pian,8.46,186,2143,119726,56117
63019,Prism Rondo,8.46,187,3109,66636,24445
6114,Rainbow: Nisha Rokubou no Shichinin,8.46,188,637,427528,167823
47194,Summertime Render,8.46,189,355,689743,296185
392,Yuu☆Yuu☆Hakusho,8.46,190,308,758858,360114
36649,Banana Fish,8.45,191,205,971457,417489
44087,Gintama: The Semi-Final,8.45,192,2519,94495,48010
37105,Grand Blue,8.45,193,225,918815,489568
37208,Mo Dao Zu Shi,8.45,194,1109,257753,89558
60544,Nezha Zhi Mo Tong Nao Hai,8.45,195,6752,12308,5829
31181,Owarimonogatari,8.45,196,518,513841,253155
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.45,197,385,647871,385570
136,Hunter x Hunter,8.44,198,380,653407,316885
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,199,132,1264226,894724
61335,Medalist 2nd Season,8.44,200,3871,45332,20980
35737,Pluto,8.44,201,1105,258564,113642
36999,Zoku Owarimonogatari,8.44,202,1127,254875,122712
40059,Golden Kamuy 3rd Season,8.43,203,1394,203590,100525
20583,Haikyuu!!,8.43,204,36,2190976,1357864
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.43,205,543,488137,286860
49233,Youjo Senki II,8.43,206,1192,241322,7599
44511,Chainsaw Man,8.42,207,47,2002286,1168562
62542,Grand Blue Season 3,8.42,208,2669,86389,5696
38889,Kono Oto Tomare! Part 2,8.42,209,1383,205185,108690
467,Koukaku Kidoutai: Stand Alone Complex,8.42,210,636,427690,173372
24687,Mushishi Zoku Shou: Odoro no Michi,8.42,211,2244,111829,54303
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,212,2698,84823,31119
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.42,213,169,1093868,652179
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,8.42,214,490,528669,252665
36885,Saenai Heroine no Sodatekata Fine,8.42,215,1375,206721,95532
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.42,216,445,568571,338432
62076,Super no Ura de Yani Suu Futari,8.42,217,1580,177412,39694
61483,Tenmaku no Jaadugar,8.42,218,3460,55110,6198
50330,Bungou Stray Dogs 4th Season,8.41,219,759,365323,151848
51039,Doupo Cangqiong: Nian Fan,8.41,220,6669,12692,4318
21899,Gintama: Yorinuki Gintama-san on Theater 2D,8.41,221,3693,49023,18425
62340,Guangyin Zhi Wai,8.41,222,12213,2362,762
30709,Kamisama Hajimemashita: Kako-hen,8.41,223,1501,186675,92114
56538,Kimi ni Todoke 3rd Season,8.41,224,2154,118716,44909
2246,Mononoke,8.41,225,751,371083,106809
33255,Saiki Kusuo no Ψ-nan,8.41,226,131,1267997,707717
34612,Saiki Kusuo no Ψ-nan 2,8.41,227,324,729557,435922
50265,Spy x Family,8.41,228,55,1917132,1178945
40730,Tian Guan Cifu,8.41,229,1561,179286,77987
53672,Violet Evergarden: Recollections,8.41,230,3686,49069,17271
50183,Blue Giant,8.4,231,3631,50313,18519
57334,Dandadan,8.4,232,194,1004864,614074
55772,Golden Kamuy: Saishuushou,8.4,233,3205,63417,18997
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,234,51,1959841,1224179
49722,Karakai Jouzu no Takagi-san Movie,8.4,235,2464,97583,44660
38000,Kimetsu no Yaiba,8.4,236,5,3482747,2386196
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.4,237,236,896126,566574
36275,Natsume Yuujinchou Roku Specials,8.4,238,3492,54334,24385
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.4,239,527,500594,219750
45556,Wu Liuqi: Xuanwu Guo Pian,8.4,240,2673,86290,46928
60543,Dandadan 2nd Season,8.39,241,438,576828,310882
39167,Girls & Panzer: Saishuushou Part 4,8.39,242,4871,28028,10162
35557,Houseki no Kuni,8.39,243,494,523694,221783
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.39,244,1650,167424,70668
9756,Mahou Shoujo Madoka★Magica,8.39,245,106,1423272,824115
5028,Major S5,8.39,246,2871,76171,43906
2402,Ashita no Joe,8.38,247,2190,115801,30199
5,Cowboy Bebop: Tengoku no Tobira,8.38,248,659,414561,233308
40787,Josee to Tora to Sakana-tachi,8.38,249,473,540942,281852
37965,Kaze ga Tsuyoku Fuiteiru,8.38,250,845,338245,152201
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,251,1287,222212,108879
55318,Medalist,8.38,252,2483,96105,40509
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,8.38,253,426,594863,345166
4921,Ramayana: The Legend of Prince Rama,8.38,254,6115,15799,7373
63832,Seihantai na Kimi to Boku 2nd Season,8.38,255,2774,80869,7541
38475,Yuru Camp△ Movie,8.38,256,2486,95698,35815
31646,3-gatsu no Lion,8.37,257,316,741479,302981
14397,Chihayafuru 2,8.37,258,1130,254160,138969
5941,Cross Game,8.37,259,1968,133382,53784
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,8.37,260,10124,4303,1895
32366,Gintama°: Aizome Kaori-hen,8.37,261,2535,93526,49293
38883,Haikyuu!! To the Top,8.37,262,176,1061416,653441
60570,Ling Long 2nd Season,8.37,263,12652,2096,818
30,Shinseiki Evangelion,8.37,264,44,2048842,1225806
46095,Vivy: Fluorite Eye's Song,8.37,265,411,615427,275590
22789,Barakamon,8.36,266,332,718636,363863
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,8.36,267,5290,22978,14678
37822,Douluo Dalu 2nd Season,8.36,268,5156,24325,10613
6945,Gintama: Shiroyasha Koutan,8.36,269,2875,75965,37001
185,Initial D First Stage,8.36,270,606,445408,220861
48561,Jujutsu Kaisen 0 Movie,8.36,271,126,1292022,813244
9617,K-On! Movie,8.36,272,774,358192,210796
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),8.36,273,1299,220424,119286
49721,Karakai Jouzu no Takagi-san 3,8.36,274,1326,214418,97514
572,Kaze no Tani no Nausicaä,8.36,275,653,417443,259649
9260,Kizumonogatari I: Tekketsu-hen,8.36,276,434,585759,315292
53540,Meitantei Conan Movie 26: Kurogane no Submarine,8.36,277,5613,19671,9841
56523,Tunshi Xingkong 3rd Season,8.36,278,9345,5468,2587
338,Versailles no Bara,8.36,279,2184,116260,34413
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.36,280,741,375224,224328
41457,86,8.35,281,198,991594,518747
49310,Fruits Basket: Prelude,8.35,282,1970,133027,51244
41025,Fumetsu no Anata e,8.35,283,192,1008881,430197
55102,Girls Band Cry,8.35,284,1888,140895,56313
31988,Hibike! Euphonium 2,8.35,285,1101,259031,137344
39808,Non Non Biyori Nonstop,8.35,286,1895,140190,54398
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.35,287,274,830152,462421
2251,Baccano!,8.34,288,209,963430,400227
62277,Gintama Movie 3: Yoshiwara Daienjou,8.34,289,6620,12884,787
777,Hellsing Ultimate,8.34,290,182,1027761,529258
46654,IDOLiSH7 Third Beat! Part 2,8.34,291,5786,18132,6066
58390,Yofukashi no Uta Season 2,8.34,292,1108,257770,101045
10030,Bakuman. 2nd Season,8.33,293,744,373497,222785
58919,Hyakuemu.,8.33,294,2760,81639,47459
10937,Kidou Senshi Gundam: The Origin,8.33,295,2695,85208,36640
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,296,197,994881,602879
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,8.33,297,450,563546,247806
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.33,298,2642,87342,38928
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.33,299,123,1304229,772789
39551,Tensei shitara Slime Datta Ken 2nd Season,8.33,300,161,1130444,657250
56524,Tunshi Xingkong 4th Season,8.33,301,8762,6429,2258
5081,Bakemonogatari,8.32,302,98,1500553,775769
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,303,222,928258,609633
42886,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,8.32,304,4961,26742,10172
51805,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,8.32,305,5670,19298,7691
137,Hunter x Hunter: Original Video Animation,8.32,306,1925,137892,70775
22535,Kiseijuu: Sei no Kakuritsu,8.32,307,43,2055249,1259868
7655,Major S6,8.32,308,3088,67597,39077
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.32,309,84,1601636,989860
1210,NHK ni Youkoso!,8.32,310,263,846137,376728
5040,One Outs,8.32,311,1103,258594,123623
13601,Psycho-Pass,8.32,312,71,1759120,834212
2559,Romeo no Aoi Sora,8.32,313,3414,56252,19062
12029,Uchuu Senkan Yamato 2199,8.32,314,2043,126906,41975
42941,Uma Musume: Pretty Derby Season 2,8.32,315,2198,115451,62059
55357,Bocchi the Rock! Movie,8.31,316,2930,73834,9145
31043,Boku dake ga Inai Machi,8.31,317,30,2311153,1488582
30230,Diamond no Ace: Second Season,8.31,318,1777,152188,83583
5420,Kemono no Souja Erin,8.31,319,2508,94924,22813
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,8.31,320,3235,62151,15612
40211,Luo Xiaohei Zhanji (Movie),8.31,321,3844,45929,14791
34534,Natsume Yuujinchou Go Specials,8.31,322,3545,52782,24426
51440,Sasaki to Miyano Movie: Sotsugyou-hen,8.31,323,3220,62727,23396
10162,Usagi Drop,8.31,324,491,527628,256138
50159,Zombieland Saga Movie: Yumeginga Paradise,8.31,325,4075,41436,4566
55644,Dr. Stone: New World Part 2,8.3,326,610,444123,241447
22507,Initial D Final Stage,8.3,327,1637,169072,86553
1365,Meitantei Conan Movie 06: Baker Street no Bourei,8.3,328,2680,86092,51036
59408,Mononoke Movie 2: Hinezumi,8.3,329,5243,23459,6868
4081,Natsume Yuujinchou,8.3,330,429,592337,200864
5341,Ookami to Koushinryou II,8.3,331,495,523404,290665
52684,Shen Yin Wangzuo 2nd Season,8.3,332,8009,8043,3143
56752,Shiguang Dailiren: Yingdu Pian,8.3,333,2996,70867,29545
57,Beck,8.29,334,734,379326,151925
3784,Evangelion Movie 2: Ha,8.29,335,423,598372,368542
39533,Given,8.29,336,389,643210,350195
6594,Katanagatari,8.29,337,424,596410,224194
24415,Kuroko no Basket 3rd Season,8.29,338,269,837933,516598
11917,Major: World Series,8.29,339,4120,40315,22142
59953,Mushen Ji,8.29,340,6059,16142,13104
1735,Naruto: Shippuuden,8.29,341,15,2771065,1838092
6675,Redline,8.29,342,631,430589,227931
12531,Sakamichi no Apollon,8.29,343,650,418068,183096
10863,Steins;Gate: Oukoubakko no Poriomania,8.29,344,556,477966,298568
2150,Tanoshii Muumin Ikka,8.29,345,4484,33745,13975
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.29,346,223,927026,537535
759,Tokyo Godfathers,8.29,347,855,333733,166457
49571,Tunshi Xingkong 2nd Season,8.29,348,7556,9361,3491
50407,Wu Shan Wu Xing: Xichuan Huan Zi Lin,8.29,349,5599,19779,6482
43325,Yuukoku no Moriarty Part 2,8.29,350,957,295306,139435
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.28,351,74,1718077,1039667
38731,Diamond no Ace: Act II,8.28,352,2373,103269,51742
62568,Dr. Stone: Science Future Part 3,8.28,353,1579,177391,67652
55830,Fate/strange Fake,8.28,354,1525,183587,68886
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.28,355,4687,30810,15177
17389,Kingdom 2nd Season,8.28,356,1772,152478,75750
486,Kino no Tabi: The Beautiful World,8.28,357,771,359691,106745
60371,Seihantai na Kimi to Boku,8.28,358,1250,228441,109379
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,8.28,359,1452,193943,87541
59150,Wu Liuqi: Jiyi Suipian,8.28,360,5485,21005,8456
30346,Doukyuusei,8.27,361,949,299049,159941
19363,Gin no Saji 2nd Season,8.27,362,1742,155893,94925
9735,Gintama: Shinyaku Benizakura-hen,8.27,363,3741,48044,21164
35111,Haikyuu!! Movie 4: Concept no Tatakai,8.27,364,2307,107441,43284
43,Koukaku Kidoutai,8.27,365,336,712891,365954
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.27,366,492,527242,248562
23327,Space☆Dandy 2nd Season,8.27,367,1523,183746,96476
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.27,368,971,292667,163369
38826,Tenki no Ko,8.27,369,156,1142250,685302
37520,Dororo,8.26,370,109,1390035,706743
44412,Doupo Cangqiong 4th Season,8.26,371,7208,10529,5049
38691,Dr. Stone,8.26,372,49,1977492,1192345
57592,Dr. Stone: Science Future,8.26,373,885,322724,159743
53111,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,8.26,374,943,300340,159250
10087,Fate/Zero,8.26,375,83,1612984,918532
265,Hajime no Ippo: Mashiba vs. Kimura,8.26,376,2015,129287,78870
10408,Hotarubi no Mori e,8.26,377,245,883608,489626
139,Hunter x Hunter: Greed Island Final,8.26,378,1719,157966,84108
34036,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,8.26,379,4428,34753,16564
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",8.26,380,1027,278136,140639
25835,Shirobako,8.26,381,564,472980,150062
513,Tenkuu no Shiro Laputa,8.26,382,472,541461,337082
2685,Tsubasa: Tokyo Revelations,8.26,383,2389,102086,46786
34798,Yuru Camp△,8.26,384,466,546713,241337
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.25,385,703,395055,179557
264,Hajime no Ippo: Champion Road,8.25,386,1712,158844,95698
54595,Kage no Jitsuryokusha ni Naritakute! 2nd Season,8.25,387,465,548526,307517
31812,Kuroshitsuji Movie: Book of the Atlantic,8.25,388,1252,228244,105987
1698,Nodame Cantabile,8.25,389,856,333640,134693
329,Planetes,8.25,390,1002,283451,83530
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,391,23,2489740,1586915
1033,Sennen Joyuu,8.25,392,1333,213221,96316
440,Shoujo Kakumei Utena,8.25,393,1141,251194,72728
35838,Shoujo Shuumatsu Ryokou,8.25,394,672,409042,153965
523,Tonari no Totoro,8.25,395,145,1172740,761961
54029,Wu Liuqi: Anying Suming,8.25,396,4064,41723,21257
56215,Yi Nian Yong Heng 3rd Season,8.25,397,9927,4573,1491
54959,BanG Dream! It's MyGO!!!!!,8.24,398,3967,43550,21045
37989,Golden Kamuy 2nd Season,8.24,399,1187,241893,131546
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.24,400,1321,215368,118325
45577,IDOLiSH7 Third Beat!,8.24,401,4941,27126,9239
