id,title,mean,rank,popularity,num_list_users,num_scoring_users
28891,Haikyuu!! Second Season,8.61,108,88,1586599,1039898
19647,Hajime no Ippo: Rising,8.61,109,941,304505,166908
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.61,110,96,1525700,975469
33,Kenpuu Denki Berserk,8.61,111,300,783056,421923
58125,Look Back,8.61,112,1095,264902,152297
34591,Natsume Yuujinchou Roku,8.61,113,1375,207999,77253
54898,Bungou Stray Dogs 5th Season,8.6,114,1070,268892,126110
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.6,115,474,548169,311612
7311,Suzumiya Haruhi no Shoushitsu,8.6,116,380,656614,332494
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,8.59,117,441,576763,300320
41084,Made in Abyss: Retsujitsu no Ougonkyou,8.59,118,466,552111,268689
59193,Mushoku Tensei III: Isekai Ittara Honki Dasu,8.59,119,883,326479,57806
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.59,120,151,1159677,731230
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.59,121,273,838628,530411
52701,Dungeon Meshi,8.58,122,412,614772,317421
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,123,141,1197077,804388
28957,Mushishi Zoku Shou: Suzu no Shizuku,8.58,124,1885,142594,56719
877,Nana,8.58,125,296,800610,310168
3786,Shin Evangelion Movie:||,8.58,126,633,432764,197967
16498,Shingeki no Kyojin,8.58,127,1,4427923,3111423
55823,Natsume Yuujinchou Shichi,8.57,128,3291,61157,19608
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",8.57,129,178,1062285,709667
59636,Uma Musume: Cinderella Gray,8.57,130,2249,112619,57547
40776,Haikyuu!! To the Top Part 2,8.56,131,216,943659,563530
36098,Kimi no Suizou wo Tabetai,8.56,132,160,1144003,683766
31757,Kizumonogatari II: Nekketsu-hen,8.56,133,540,496254,301173
32983,Natsume Yuujinchou Go,8.56,134,1374,208138,84575
10379,Natsume Yuujinchou San,8.56,135,1046,274517,127869
12355,Ookami Kodomo no Ame to Yuki,8.56,136,252,876233,490042
437,Perfect Blue,8.56,137,270,840650,453329
170,Slam Dunk,8.56,138,839,343232,153302
30484,Steins;Gate 0,8.56,139,208,969719,482251
578,Hotaru no Haka,8.55,140,304,781662,468527
61607,Shiguang Dailiren III,8.55,141,4267,38109,2291
7785,Yojouhan Shinwa Taikei,8.55,142,531,503243,158651
25777,Shingeki no Kyojin Season 2,8.54,143,13,3066624,2096580
28735,Shouwa Genroku Rakugo Shinjuu,8.54,144,908,318204,100363
49701,Doupo Cangqiong: San Nian Zhi Yue,8.53,145,6908,11843,5135
11741,Fate/Zero 2nd Season,8.53,146,140,1207951,764052
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.53,147,63,1810696,1202466
21329,Mushishi: Hihamukage,8.53,148,1761,155322,74006
63375,Nippon Sangoku,8.53,149,2085,125212,48583
5300,Zoku Natsume Yuujinchou,8.53,150,1068,269031,135316
40417,Fruits Basket 2nd Season,8.52,151,431,594825,308393
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,152,1573,179451,103153
205,Samurai Champloo,8.52,153,113,1368969,693760
40664,Shoujo☆Kageki Revue Starlight Movie,8.52,154,4974,26949,11579
52034,[Oshi no Ko],8.52,155,175,1081114,639458
12365,Bakuman. 3rd Season,8.51,156,809,350419,204744
35843,Gintama. Porori-hen,8.51,157,1279,225478,114172
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,158,127,1297216,897032
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,8.51,159,2141,121048,59983
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.51,160,1183,244977,110334
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.51,161,640,429974,254885
61322,Dr. Stone: Science Future Part 2,8.5,162,1138,254804,133185
59986,Grand Blue Season 2,8.5,163,1318,218436,101959
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,8.5,164,882,326760,214630
4282,Kara no Kyoukai Movie 5: Mujun Rasen,8.5,165,1129,256142,140842
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,8.5,166,280,828020,532595
63832,Seihantai na Kimi to Boku 2nd Season,8.5,167,2230,114491,20229
35839,Sora yori mo Tooi Basho,8.5,168,459,561260,238692
55791,[Oshi no Ko] 2nd Season,8.5,169,480,541937,276516
60557,Fanren Xiu Xian Zhuan 4th Season,8.49,170,10855,3542,1526
58222,Given Movie 3: Umi e,8.49,171,4458,34906,12181
40748,Jujutsu Kaisen,8.49,172,10,3111555,2051384
32182,Mob Psycho 100,8.49,173,27,2359465,1444556
55809,Xian Ni,8.49,174,6675,12864,3431
38474,Yuru Camp△ Season 2,8.49,175,1123,257463,115414
3297,Aria the Origination,8.48,176,1872,143974,35062
40834,Ousama Ranking,8.48,177,306,771958,407027
51553,Tongari Boushi no Atelier,8.48,178,607,448514,197103
12431,Uchuu Kyoudai,8.48,179,1348,212893,56289
59845,Kaoru Hana wa Rin to Saku,8.47,180,530,503410,257065
10165,Nichijou,8.47,181,199,995879,406151
30276,One Punch Man,8.47,182,4,3559910,2447545
60988,Tian Guan Cifu Short Films,8.47,183,6751,12521,2777
44070,Tian Guan Cifu Special,8.47,184,3269,61903,31458
37779,Yakusoku no Neverland,8.47,185,37,2182702,1414186
30654,Ansatsu Kyoushitsu 2nd Season,8.46,186,87,1590102,986017
37379,Chihayafuru 3,8.46,187,1720,159411,72023
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.46,188,611,446590,265479
6114,Rainbow: Nisha Rokubou no Shichinin,8.46,189,641,429472,168423
47194,Summertime Render,8.46,190,354,698199,300374
392,Yuu☆Yuu☆Hakusho,8.46,191,308,763132,361800
36649,Banana Fish,8.45,192,203,978384,420476
62896,Chou Kaguya-hime!,8.45,193,2263,111879,56754
57779,Dorohedoro Season 2,8.45,194,2494,97140,36010
44087,Gintama: The Semi-Final,8.45,195,2517,95619,48609
37105,Grand Blue,8.45,196,225,928584,494712
38450,Mo Dao Zu Shi: Xian Yun Pian,8.45,197,2150,120506,56544
60544,Nezha Zhi Mo Tong Nao Hai,8.45,198,6647,12953,6177
31181,Owarimonogatari,8.45,199,518,516081,254323
63019,Prism Rondo,8.45,200,2979,72983,27344
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.45,201,386,651650,387786
136,Hunter x Hunter,8.44,202,379,657300,318672
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,203,132,1274221,901718
37208,Mo Dao Zu Shi,8.44,204,1115,259234,90166
35737,Pluto,8.44,205,1098,264477,116180
36999,Zoku Owarimonogatari,8.44,206,1125,256602,123633
40059,Golden Kamuy 3rd Season,8.43,207,1392,205647,101734
20583,Haikyuu!!,8.43,208,36,2203718,1365433
61335,Medalist 2nd Season,8.43,209,3819,47291,22469
61483,Tenmaku no Jaadugar,8.43,210,2666,87672,22133
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.43,211,543,492236,289273
44511,Chainsaw Man,8.42,212,47,2030179,1187672
62542,Grand Blue Season 3,8.42,213,2352,106367,13275
38889,Kono Oto Tomare! Part 2,8.42,214,1383,206538,109422
467,Koukaku Kidoutai: Stand Alone Complex,8.42,215,638,430152,174170
24687,Mushishi Zoku Shou: Odoro no Michi,8.42,216,2252,112373,54543
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,217,2717,85349,31336
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.42,218,169,1108811,662476
36885,Saenai Heroine no Sodatekata Fine,8.42,219,1377,207851,96194
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.42,220,448,571452,340024
53672,Violet Evergarden: Recollections,8.42,221,3674,50159,17809
50330,Bungou Stray Dogs 4th Season,8.41,222,759,369175,153960
21899,Gintama: Yorinuki Gintama-san on Theater 2D,8.41,223,3725,49239,18501
30709,Kamisama Hajimemashita: Kako-hen,8.41,224,1508,187889,92756
56538,Kimi ni Todoke 3rd Season,8.41,225,2133,121689,46557
2246,Mononoke,8.41,226,751,373686,107591
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,8.41,227,476,545634,265921
33255,Saiki Kusuo no Ψ-nan,8.41,228,131,1278360,713445
34612,Saiki Kusuo no Ψ-nan 2,8.41,229,324,734846,439156
40730,Tian Guan Cifu,8.41,230,1559,181116,78826
51039,Doupo Cangqiong: Nian Fan,8.4,231,6670,12882,4399
55772,Golden Kamuy: Saishuushou,8.4,232,3154,65945,20755
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,233,51,1973473,1232221
49722,Karakai Jouzu no Takagi-san Movie,8.4,234,2469,98778,45273
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.4,235,236,902938,570831
36275,Natsume Yuujinchou Roku Specials,8.4,236,3510,54624,24523
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.4,237,529,504998,221665
50265,Spy x Family,8.4,238,55,1935800,1190294
45556,Wu Liuqi: Xuanwu Guo Pian,8.4,239,2677,87365,47503
2402,Ashita no Joe,8.39,240,2185,117717,30729
50183,Blue Giant,8.39,241,3625,51450,19007
57334,Dandadan,8.39,242,185,1028456,629563
62340,Guangyin Zhi Wai,8.39,243,11785,2757,956
35557,Houseki no Kuni,8.39,244,499,527973,223470
38000,Kimetsu no Yaiba,8.39,245,5,3509306,2403427
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.39,246,1646,169189,71590
9756,Mahou Shoujo Madoka★Magica,8.39,247,106,1434026,830322
5028,Major S5,8.39,248,2888,76369,44014
5,Cowboy Bebop: Tengoku no Tobira,8.38,249,663,416893,234463
60543,Dandadan 2nd Season,8.38,250,433,594583,323698
39167,Girls & Panzer: Saishuushou Part 4,8.38,251,4838,28761,10618
40787,Josee to Tora to Sakana-tachi,8.38,252,475,547925,285934
37965,Kaze ga Tsuyoku Fuiteiru,8.38,253,847,340097,152930
60570,Ling Long 2nd Season,8.38,254,12420,2308,941
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,255,1289,223914,109777
55318,Medalist,8.38,256,2476,98495,41692
4921,Ramayana: The Legend of Prince Rama,8.38,257,6117,16048,7461
31646,3-gatsu no Lion,8.37,258,317,745603,304410
14397,Chihayafuru 2,8.37,259,1136,255133,139464
5941,Cross Game,8.37,260,1981,133833,53941
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,8.37,261,5278,23379,14944
32366,Gintama°: Aizome Kaori-hen,8.37,262,2548,94007,49525
38883,Haikyuu!! To the Top,8.37,263,177,1068270,657652
185,Initial D First Stage,8.37,264,605,448766,222480
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,8.37,265,415,613193,358461
30,Shinseiki Evangelion,8.37,266,44,2065028,1235946
46095,Vivy: Fluorite Eye's Song,8.37,267,411,619994,277563
38475,Yuru Camp△ Movie,8.37,268,2502,96526,36273
41457,86,8.36,269,197,1005737,526578
22789,Barakamon,8.36,270,332,721860,365228
37822,Douluo Dalu 2nd Season,8.36,271,5169,24495,10709
6945,Gintama: Shiroyasha Koutan,8.36,272,2891,76302,37136
9617,K-On! Movie,8.36,273,774,360098,211891
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),8.36,274,1303,221285,119751
49721,Karakai Jouzu no Takagi-san 3,8.36,275,1333,215778,98238
572,Kaze no Tani no Nausicaä,8.36,276,655,419988,261119
9260,Kizumonogatari I: Tekketsu-hen,8.36,277,436,589453,317479
338,Versailles no Bara,8.36,278,2189,117428,34688
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.36,279,738,377804,225851
49310,Fruits Basket: Prelude,8.35,280,1977,134343,51910
41025,Fumetsu no Anata e,8.35,281,190,1016246,433602
55102,Girls Band Cry,8.35,282,1878,143612,57653
31988,Hibike! Euphonium 2,8.35,283,1107,260498,138179
48561,Jujutsu Kaisen 0 Movie,8.35,284,124,1312032,827252
53540,Meitantei Conan Movie 26: Kurogane no Submarine,8.35,285,5614,20005,10030
39808,Non Non Biyori Nonstop,8.35,286,1897,141002,54779
56523,Tunshi Xingkong 3rd Season,8.35,287,9305,5625,2663
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.35,288,275,836263,466283
2251,Baccano!,8.34,289,209,966948,401292
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,8.34,290,10089,4442,1971
777,Hellsing Ultimate,8.34,291,182,1033894,532081
46654,IDOLiSH7 Third Beat! Part 2,8.34,292,5813,18310,6156
58390,Yofukashi no Uta Season 2,8.34,293,1092,265701,106238
10030,Bakuman. 2nd Season,8.33,294,747,374468,223302
58919,Hyakuemu.,8.33,295,2649,88107,51780
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,296,195,1007707,610811
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,8.33,297,446,572020,253466
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.33,298,123,1319243,783221
39551,Tensei shitara Slime Datta Ken 2nd Season,8.33,299,161,1142213,664530
5081,Bakemonogatari,8.32,300,99,1507269,778876
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,301,223,932758,612507
42886,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,8.32,302,4967,27005,10300
51805,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,8.32,303,5671,19542,7806
137,Hunter x Hunter: Original Video Animation,8.32,304,1934,138451,71061
10937,Kidou Senshi Gundam: The Origin,8.32,305,2710,85848,36992
22535,Kiseijuu: Sei no Kakuritsu,8.32,306,43,2065868,1265613
7655,Major S6,8.32,307,3111,67773,39171
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.32,308,2667,87612,39049
1210,NHK ni Youkoso!,8.32,309,262,854386,380137
5040,One Outs,8.32,310,1112,259730,124052
13601,Psycho-Pass,8.32,311,71,1766636,836986
2559,Romeo no Aoi Sora,8.32,312,3435,56576,19155
56524,Tunshi Xingkong 4th Season,8.32,313,8745,6595,2326
12029,Uchuu Senkan Yamato 2199,8.32,314,2052,127549,42155
42941,Uma Musume: Pretty Derby Season 2,8.32,315,2175,118726,64182
55357,Bocchi the Rock! Movie,8.31,316,2930,74810,9580
31043,Boku dake ga Inai Machi,8.31,317,30,2324263,1496133
30230,Diamond no Ace: Second Season,8.31,318,1781,152949,84007
40211,Luo Xiaohei Zhanji (Movie),8.31,319,3796,47754,15466
59408,Mononoke Movie 2: Hinezumi,8.31,320,5175,24452,7379
59953,Mushen Ji,8.31,321,6056,16425,13188
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.31,322,83,1623499,1004373
34534,Natsume Yuujinchou Go Specials,8.31,323,3567,53029,24543
51440,Sasaki to Miyano Movie: Sotsugyou-hen,8.31,324,3218,63899,24075
62076,Super no Ura de Yani Suu Futari,8.31,325,1220,237792,61073
10162,Usagi Drop,8.31,326,496,529250,256801
55644,Dr. Stone: New World Part 2,8.3,327,599,452997,247242
22507,Initial D Final Stage,8.3,328,1640,170295,87201
5420,Kemono no Souja Erin,8.3,329,2521,95457,22895
1365,Meitantei Conan Movie 06: Baker Street no Bourei,8.3,330,2702,86506,51267
4081,Natsume Yuujinchou,8.3,331,430,594854,201553
5341,Ookami to Koushinryou II,8.3,332,502,524953,291426
56752,Shiguang Dailiren: Yingdu Pian,8.3,333,2967,73526,31348
2150,Tanoshii Muumin Ikka,8.3,334,4505,34065,14073
57,Beck,8.29,335,733,382586,152651
3784,Evangelion Movie 2: Ha,8.29,336,425,602190,371062
6594,Katanagatari,8.29,337,426,598664,224775
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,8.29,338,3174,65363,18098
24415,Kuroko no Basket 3rd Season,8.29,339,269,842216,519172
1735,Naruto: Shippuuden,8.29,340,15,2789063,1849262
6675,Redline,8.29,341,632,433827,229415
12531,Sakamichi no Apollon,8.29,342,656,419892,183709
10863,Steins;Gate: Oukoubakko no Poriomania,8.29,343,558,480830,300282
759,Tokyo Godfathers,8.29,344,857,336056,167473
50407,Wu Shan Wu Xing: Xichuan Huan Zi Lin,8.29,345,5608,20045,6583
43325,Yuukoku no Moriarty Part 2,8.29,346,960,297643,140754
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.28,347,74,1725440,1043334
38731,Diamond no Ace: Act II,8.28,348,2383,104023,52137
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.28,349,4701,31032,15297
39533,Given,8.28,350,389,647572,352468
17389,Kingdom 2nd Season,8.28,351,1771,153835,76513
486,Kino no Tabi: The Beautiful World,8.28,352,772,362422,107391
11917,Major: World Series,8.28,353,4138,40445,22205
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,8.28,354,1427,199847,91452
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.28,355,220,938109,544458
49571,Tunshi Xingkong 2nd Season,8.28,356,7555,9527,3573
59150,Wu Liuqi: Jiyi Suipian,8.28,357,5423,21962,8944
50159,Zombieland Saga Movie: Yumeginga Paradise,8.28,358,4028,43044,6130
30346,Doukyuusei,8.27,359,950,300898,160831
19363,Gin no Saji 2nd Season,8.27,360,1750,156402,95201
35111,Haikyuu!! Movie 4: Concept no Tatakai,8.27,361,2308,108542,43793
43,Koukaku Kidoutai,8.27,362,335,719961,369665
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.27,363,497,528956,249133
60371,Seihantai na Kimi to Boku,8.27,364,1146,253064,124323
52684,Shen Yin Wangzuo 2nd Season,8.27,365,8016,8187,3238
23327,Space☆Dandy 2nd Season,8.27,366,1529,184546,96892
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.27,367,971,294826,164578
38826,Tenki no Ko,8.27,368,156,1151027,690353
37520,Dororo,8.26,369,109,1399340,711218
38691,Dr. Stone,8.26,370,49,1991255,1200503
57592,Dr. Stone: Science Future,8.26,371,862,332555,166639
62568,Dr. Stone: Science Future Part 3,8.26,372,1458,194646,84590
53111,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,8.26,373,943,303809,161184
55830,Fate/strange Fake,8.26,374,1492,190475,74062
10087,Fate/Zero,8.26,375,84,1619366,921899
9735,Gintama: Shinyaku Benizakura-hen,8.26,376,3770,48256,21270
265,Hajime no Ippo: Mashiba vs. Kimura,8.26,377,2020,130432,79564
10408,Hotarubi no Mori e,8.26,378,248,886998,491244
34036,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,8.26,379,4456,34929,16636
25835,Shirobako,8.26,380,564,474248,150407
513,Tenkuu no Shiro Laputa,8.26,381,477,544785,339067
2685,Tsubasa: Tokyo Revelations,8.26,382,2407,102382,46889
56215,Yi Nian Yong Heng 3rd Season,8.26,383,9846,4791,1583
34798,Yuru Camp△,8.26,384,471,549779,242637
44412,Doupo Cangqiong 4th Season,8.25,385,7228,10649,5114
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.25,386,700,397755,180653
264,Hajime no Ippo: Champion Road,8.25,387,1716,160046,96391
139,Hunter x Hunter: Greed Island Final,8.25,388,1728,158610,84401
60852,Koori no Jouheki,8.25,389,1793,151643,66672
31812,Kuroshitsuji Movie: Book of the Atlantic,8.25,390,1258,229482,106659
1698,Nodame Cantabile,8.25,391,860,334762,134976
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,392,23,2510262,1599798
1033,Sennen Joyuu,8.25,393,1339,214957,97088
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",8.25,394,999,286947,146292
440,Shoujo Kakumei Utena,8.25,395,1144,253764,73454
35838,Shoujo Shuumatsu Ryokou,8.25,396,670,413627,155796
523,Tonari no Totoro,8.25,397,146,1179574,766127
54029,Wu Liuqi: Anying Suming,8.25,398,4049,42643,21743
54959,BanG Dream! It's MyGO!!!!!,8.24,399,3946,44776,21736
37989,Golden Kamuy 2nd Season,8.24,400,1189,244165,132829
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.24,401,1328,216740,119086
