id,title,mean,rank,popularity,num_list_users,num_scoring_users
21939,Mushishi Zoku Shou,8.69,71,868,329308,129059
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.69,72,966,293831,144719
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.69,73,1397,203431,70158
33352,Violet Evergarden,8.69,74,46,2020282,1102742
60058,[Oshi no Ko] 3rd Season,8.69,75,987,288488,127104
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,8.68,76,915,312356,167843
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,8.68,77,896,320887,183193
245,Great Teacher Onizuka,8.68,78,221,930457,453681
5258,Hajime no Ippo: New Challenger,8.67,79,863,330369,191533
431,Howl no Ugoku Shiro,8.67,80,97,1505277,1035715
164,Mononoke Hime,8.67,81,108,1393333,895376
53447,Tu Bian Yingxiong X,8.67,82,1091,263140,118354
61930,Uma Musume: Cinderella Gray Part 2,8.67,83,2973,72184,37680
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,8.66,84,679,404703,214620
61517,Kingdom 6th Season,8.66,85,4083,41581,18981
61952,Luo Xiaohei Zhanji 2,8.65,86,6511,13474,3578
457,Mushishi,8.65,87,229,914654,299731
35760,Shingeki no Kyojin Season 3,8.65,88,18,2697251,1832077
2001,Tengen Toppa Gurren Lagann,8.65,89,66,1785082,985837
40434,Mo Dao Zu Shi: Wanjie Pian,8.64,90,2468,97813,35360
57864,Monogatari Series: Off & Monster Season,8.64,91,2325,106526,41117
23273,Shigatsu wa Kimi no Uso,8.64,92,24,2449262,1485515
50399,Tian Guan Cifu Er,8.64,93,3116,66617,26108
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,8.64,94,3204,63716,39321
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.63,95,663,413763,226518
11665,Natsume Yuujinchou Shi,8.63,96,1069,267748,118238
22135,Ping Pong the Animation,8.63,97,609,445077,206460
42310,Cyberpunk: Edgerunners,8.62,98,170,1095186,742996
1535,Death Note,8.62,99,2,4343778,3035367
52742,Haikyuu!! Movie: Gomisuteba no Kessen,8.62,100,1216,236713,113663
34599,Made in Abyss,8.62,101,89,1568588,845163
46102,Odd Taxi,8.62,102,507,518448,254304
49413,Shiguang Dailiren II,8.62,103,1583,177163,83283
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.62,104,1193,241203,114200
49818,Guimi Zhi Zhu: Xiaochou Pian,8.61,105,1290,222170,83360
28891,Haikyuu!! Second Season,8.61,106,88,1580372,1035993
19647,Hajime no Ippo: Rising,8.61,107,938,302679,165873
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,8.61,108,96,1517782,970408
33,Kenpuu Denki Berserk,8.61,109,303,777572,418861
58125,Look Back,8.61,110,1112,257652,147802
34591,Natsume Yuujinchou Roku,8.61,111,1374,207373,77005
54898,Bungou Stray Dogs 5th Season,8.6,112,1078,265970,124559
50250,Chiikawa,8.6,113,5221,23717,7232
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,8.6,114,463,552640,280205
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.6,115,471,544612,309299
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.6,116,155,1147376,722913
41084,Made in Abyss: Retsujitsu no Ougonkyou,8.59,117,467,547892,266052
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.59,118,273,833209,526913
7311,Suzumiya Haruhi no Shoushitsu,8.59,119,380,654339,331356
52701,Dungeon Meshi,8.58,120,419,604821,311881
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,121,142,1188837,798588
28957,Mushishi Zoku Shou: Suzu no Shizuku,8.58,122,1879,142058,56500
3786,Shin Evangelion Movie:||,8.58,123,633,429981,196064
16498,Shingeki no Kyojin,8.58,124,1,4405971,3096755
877,Nana,8.57,125,295,794511,307643
55823,Natsume Yuujinchou Shichi,8.57,126,3291,60441,19287
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",8.57,127,178,1055545,705088
59636,Uma Musume: Cinderella Gray,8.57,128,2278,109201,55433
40776,Haikyuu!! To the Top Part 2,8.56,129,217,938657,560369
31757,Kizumonogatari II: Nekketsu-hen,8.56,130,538,493728,299562
32983,Natsume Yuujinchou Go,8.56,131,1373,207532,84307
10379,Natsume Yuujinchou San,8.56,132,1043,273899,127587
12355,Ookami Kodomo no Ame to Yuki,8.56,133,252,873610,488735
437,Perfect Blue,8.56,134,272,834283,449714
170,Slam Dunk,8.56,135,837,341566,152650
30484,Steins;Gate 0,8.56,136,208,964968,479522
36098,Kimi no Suizou wo Tabetai,8.55,137,160,1135532,678633
63375,Nippon Sangoku,8.55,138,2219,114146,41690
7785,Yojouhan Shinwa Taikei,8.55,139,528,500456,157953
49701,Doupo Cangqiong: San Nian Zhi Yue,8.54,140,6888,11748,5092
578,Hotaru no Haka,8.54,141,304,776724,465479
25777,Shingeki no Kyojin Season 2,8.54,142,13,3051358,2086137
28735,Shouwa Genroku Rakugo Shinjuu,8.54,143,904,317070,100077
11741,Fate/Zero 2nd Season,8.53,144,140,1204227,761846
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.53,145,63,1799579,1195221
21329,Mushishi: Hihamukage,8.53,146,1754,154728,73749
5300,Zoku Natsume Yuujinchou,8.53,147,1062,268371,135020
52034,[Oshi no Ko],8.53,148,175,1071227,633401
60557,Fanren Xiu Xian Zhuan 4th Season,8.52,149,10908,3413,1464
40417,Fruits Basket 2nd Season,8.52,150,431,591620,306563
7472,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,151,1571,178721,102766
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,8.52,152,2207,115151,55968
205,Samurai Champloo,8.52,153,112,1363082,691258
40664,Shoujo☆Kageki Revue Starlight Movie,8.52,154,4974,26628,11417
12365,Bakuman. 3rd Season,8.51,155,803,349710,204382
61322,Dr. Stone: Science Future Part 2,8.51,156,1167,246786,127605
35843,Gintama. Porori-hen,8.51,157,1278,224429,113646
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,158,128,1288796,891085
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.51,159,1181,244017,109970
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.51,160,641,426518,252700
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,8.51,161,285,813295,522153
58222,Given Movie 3: Umi e,8.5,162,4492,33835,11573
59986,Grand Blue Season 2,8.5,163,1341,212256,97570
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,8.5,164,892,321079,210749
4282,Kara no Kyoukai Movie 5: Mujun Rasen,8.5,165,1124,255414,140460
35839,Sora yori mo Tooi Basho,8.5,166,459,558407,237762
51553,Tongari Boushi no Atelier,8.5,167,656,416781,170415
38474,Yuru Camp△ Season 2,8.5,168,1119,256262,114706
55791,[Oshi no Ko] 2nd Season,8.5,169,484,534959,271362
40748,Jujutsu Kaisen,8.49,170,10,3087201,2034830
32182,Mob Psycho 100,8.49,171,27,2346656,1436806
60988,Tian Guan Cifu Short Films,8.49,172,6771,12260,2691
55809,Xian Ni,8.49,173,6747,12387,3298
3297,Aria the Origination,8.48,174,1866,143361,34949
59845,Kaoru Hana wa Rin to Saku,8.48,175,544,488243,246443
40834,Ousama Ranking,8.48,176,306,766970,404399
12431,Uchuu Kyoudai,8.48,177,1343,212125,56133
30654,Ansatsu Kyoushitsu 2nd Season,8.47,178,87,1583543,982014
10165,Nichijou,8.47,179,199,991911,404523
30276,One Punch Man,8.47,180,4,3547017,2439405
44070,Tian Guan Cifu Special,8.47,181,3266,61429,31230
37779,Yakusoku no Neverland,8.47,182,37,2173708,1408922
37379,Chihayafuru 3,8.46,183,1717,158717,71666
62896,Chou Kaguya-hime!,8.46,184,2357,104906,52658
57779,Dorohedoro Season 2,8.46,185,2567,92010,31853
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.46,186,611,444065,263866
38450,Mo Dao Zu Shi: Xian Yun Pian,8.46,187,2146,119895,56225
63019,Prism Rondo,8.46,188,3077,68239,25193
6114,Rainbow: Nisha Rokubou no Shichinin,8.46,189,638,427994,167981
47194,Summertime Render,8.46,190,354,691758,297130
392,Yuu☆Yuu☆Hakusho,8.46,191,308,759858,360529
36649,Banana Fish,8.45,192,205,972848,418050
44087,Gintama: The Semi-Final,8.45,193,2519,94745,48141
37105,Grand Blue,8.45,194,225,921218,490835
37208,Mo Dao Zu Shi,8.45,195,1110,258109,89706
60544,Nezha Zhi Mo Tong Nao Hai,8.45,196,6733,12446,5893
31181,Owarimonogatari,8.45,197,518,514366,253416
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.45,198,385,648741,386088
136,Hunter x Hunter,8.44,199,379,654355,317299
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,200,132,1266520,896358
61335,Medalist 2nd Season,8.44,201,3865,45819,21355
35737,Pluto,8.44,202,1101,260004,114244
36999,Zoku Owarimonogatari,8.44,203,1126,255239,122893
40059,Golden Kamuy 3rd Season,8.43,204,1393,204112,100841
20583,Haikyuu!!,8.43,205,36,2194099,1359718
61483,Tenmaku no Jaadugar,8.43,206,3177,64623,8119
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.43,207,543,489162,287472
44511,Chainsaw Man,8.42,208,47,2009224,1173388
38889,Kono Oto Tomare! Part 2,8.42,209,1384,205573,108900
467,Koukaku Kidoutai: Stand Alone Complex,8.42,210,637,428348,173558
24687,Mushishi Zoku Shou: Odoro no Michi,8.42,211,2245,111961,54349
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,212,2702,84958,31180
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.42,213,169,1097332,654608
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,8.42,214,486,532585,255851
36885,Saenai Heroine no Sodatekata Fine,8.42,215,1376,206953,95681
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.42,216,445,569276,338820
50330,Bungou Stray Dogs 4th Season,8.41,217,760,366284,152397
51039,Doupo Cangqiong: Nian Fan,8.41,218,6673,12734,4343
21899,Gintama: Yorinuki Gintama-san on Theater 2D,8.41,219,3700,49066,18443
30709,Kamisama Hajimemashita: Kako-hen,8.41,220,1504,187006,92285
56538,Kimi ni Todoke 3rd Season,8.41,221,2152,119518,45342
2246,Mononoke,8.41,222,749,371719,107027
33255,Saiki Kusuo no Ψ-nan,8.41,223,131,1270479,709140
34612,Saiki Kusuo no Ψ-nan 2,8.41,224,324,730864,436703
50265,Spy x Family,8.41,225,55,1921644,1181668
40730,Tian Guan Cifu,8.41,226,1561,179718,78184
53672,Violet Evergarden: Recollections,8.41,227,3685,49344,17405
55772,Golden Kamuy: Saishuushou,8.4,228,3190,64051,19431
62340,Guangyin Zhi Wai,8.4,229,12124,2464,814
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,230,51,1963116,1226088
49722,Karakai Jouzu no Takagi-san Movie,8.4,231,2466,97858,44815
38000,Kimetsu no Yaiba,8.4,232,5,3489119,2390338
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.4,233,236,897802,567596
36275,Natsume Yuujinchou Roku Specials,8.4,234,3496,54405,24417
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.4,235,526,501516,220183
45556,Wu Liuqi: Xuanwu Guo Pian,8.4,236,2673,86545,47079
50183,Blue Giant,8.39,237,3633,50549,18627
57334,Dandadan,8.39,238,192,1010731,617958
39167,Girls & Panzer: Saishuushou Part 4,8.39,239,4863,28203,10258
35557,Houseki no Kuni,8.39,240,497,524699,222175
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.39,241,1649,167774,70859
9756,Mahou Shoujo Madoka★Magica,8.39,242,106,1425661,825485
5028,Major S5,8.39,243,2875,76233,43938
63832,Seihantai na Kimi to Boku 2nd Season,8.39,244,2592,90526,10547
2402,Ashita no Joe,8.38,245,2192,116253,30328
5,Cowboy Bebop: Tengoku no Tobira,8.38,246,661,415111,233569
60543,Dandadan 2nd Season,8.38,247,436,581177,314061
62542,Grand Blue Season 3,8.38,248,2555,92722,7704
40787,Josee to Tora to Sakana-tachi,8.38,249,472,542514,282809
37965,Kaze ga Tsuyoku Fuiteiru,8.38,250,845,338744,152384
60570,Ling Long 2nd Season,8.38,251,12584,2156,844
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,252,1287,222533,109033
55318,Medalist,8.38,253,2482,96738,40802
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,8.38,254,423,600156,349046
4921,Ramayana: The Legend of Prince Rama,8.38,255,6114,15862,7388
62076,Super no Ura de Yani Suu Futari,8.38,256,1444,195566,46098
31646,3-gatsu no Lion,8.37,257,316,742400,303346
14397,Chihayafuru 2,8.37,258,1130,254401,139097
5941,Cross Game,8.37,259,1971,133494,53823
32366,Gintama°: Aizome Kaori-hen,8.37,260,2539,93622,49342
38883,Haikyuu!! To the Top,8.37,261,177,1063118,654473
30,Shinseiki Evangelion,8.37,262,44,2052902,1228518
46095,Vivy: Fluorite Eye's Song,8.37,263,411,616547,276078
38475,Yuru Camp△ Movie,8.37,264,2494,95916,35926
22789,Barakamon,8.36,265,332,719417,364179
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,8.36,266,5285,23069,14725
37822,Douluo Dalu 2nd Season,8.36,267,5158,24369,10642
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,8.36,268,10106,4336,1917
6945,Gintama: Shiroyasha Koutan,8.36,269,2878,76033,37031
185,Initial D First Stage,8.36,270,607,446243,221271
48561,Jujutsu Kaisen 0 Movie,8.36,271,124,1296776,816587
9617,K-On! Movie,8.36,272,774,358635,211064
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),8.36,273,1302,220640,119415
49721,Karakai Jouzu no Takagi-san 3,8.36,274,1327,214732,97688
572,Kaze no Tani no Nausicaä,8.36,275,653,418055,259979
9260,Kizumonogatari I: Tekketsu-hen,8.36,276,435,586599,315803
56523,Tunshi Xingkong 3rd Season,8.36,277,9337,5503,2609
338,Versailles no Bara,8.36,278,2186,116546,34482
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.36,279,740,375860,224711
49233,Youjo Senki II,8.36,280,1151,249106,10429
41457,86,8.35,281,198,994739,520416
49310,Fruits Basket: Prelude,8.35,282,1972,133347,51412
41025,Fumetsu no Anata e,8.35,283,193,1010603,431048
62277,Gintama Movie 3: Yoshiwara Daienjou,8.35,284,6595,13028,821
55102,Girls Band Cry,8.35,285,1886,141526,56621
31988,Hibike! Euphonium 2,8.35,286,1104,259361,137525
53540,Meitantei Conan Movie 26: Kurogane no Submarine,8.35,287,5608,19751,9885
39808,Non Non Biyori Nonstop,8.35,288,1894,140386,54489
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.35,289,274,831696,463406
2251,Baccano!,8.34,290,209,964327,400478
777,Hellsing Ultimate,8.34,291,182,1029213,529969
46654,IDOLiSH7 Third Beat! Part 2,8.34,292,5789,18186,6095
58390,Yofukashi no Uta Season 2,8.34,293,1102,259722,102322
10030,Bakuman. 2nd Season,8.33,294,744,373754,222925
58919,Hyakuemu.,8.33,295,2743,83107,48424
10937,Kidou Senshi Gundam: The Origin,8.33,296,2698,85352,36706
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,297,197,998028,604803
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,8.33,298,447,565630,249176
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.33,299,2647,87419,38952
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.33,300,123,1307651,775239
39551,Tensei shitara Slime Datta Ken 2nd Season,8.33,301,161,1133492,659110
56524,Tunshi Xingkong 4th Season,8.33,302,8759,6469,2273
5081,Bakemonogatari,8.32,303,98,1502144,776490
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,304,223,929240,610280
42886,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,8.32,305,4965,26795,10205
137,Hunter x Hunter: Original Video Animation,8.32,306,1927,138048,70856
22535,Kiseijuu: Sei no Kakuritsu,8.32,307,43,2057762,1261277
7655,Major S6,8.32,308,3094,67652,39109
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.32,309,84,1607620,993900
1210,NHK ni Youkoso!,8.32,310,263,848297,377566
5040,One Outs,8.32,311,1106,258886,123728
13601,Psycho-Pass,8.32,312,71,1760928,834877
2559,Romeo no Aoi Sora,8.32,313,3421,56305,19081
12029,Uchuu Senkan Yamato 2199,8.32,314,2047,127083,42032
42941,Uma Musume: Pretty Derby Season 2,8.32,315,2191,116284,62588
55357,Bocchi the Rock! Movie,8.31,316,2930,74093,9254
31043,Boku dake ga Inai Machi,8.31,317,30,2314242,1490403
30230,Diamond no Ace: Second Season,8.31,318,1779,152388,83705
51805,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,8.31,319,5672,19350,7722
5420,Kemono no Souja Erin,8.31,320,2510,95045,22838
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,8.31,321,3229,62999,16255
40211,Luo Xiaohei Zhanji (Movie),8.31,322,3838,46317,14947
34534,Natsume Yuujinchou Go Specials,8.31,323,3546,52845,24453
51440,Sasaki to Miyano Movie: Sotsugyou-hen,8.31,324,3228,63007,23557
10162,Usagi Drop,8.31,325,491,528043,256303
55644,Dr. Stone: New World Part 2,8.3,326,606,446525,243034
22507,Initial D Final Stage,8.3,327,1637,169385,86721
1365,Meitantei Conan Movie 06: Baker Street no Bourei,8.3,328,2687,86194,51097
59408,Mononoke Movie 2: Hinezumi,8.3,329,5222,23688,7000
59953,Mushen Ji,8.3,330,6056,16215,13129
4081,Natsume Yuujinchou,8.3,331,429,592909,201035
5341,Ookami to Koushinryou II,8.3,332,500,523814,290861
56752,Shiguang Dailiren: Yingdu Pian,8.3,333,2995,71414,29902
50159,Zombieland Saga Movie: Yumeginga Paradise,8.3,334,4071,41909,5039
57,Beck,8.29,335,734,379919,152089
3784,Evangelion Movie 2: Ha,8.29,336,424,599322,369129
39533,Given,8.29,337,389,644308,350781
6594,Katanagatari,8.29,338,425,596936,224321
24415,Kuroko no Basket 3rd Season,8.29,339,269,838966,517240
1735,Naruto: Shippuuden,8.29,340,15,2775359,1840727
6675,Redline,8.29,341,630,431317,228255
12531,Sakamichi no Apollon,8.29,342,650,418446,183236
52684,Shen Yin Wangzuo 2nd Season,8.29,343,8005,8077,3168
10863,Steins;Gate: Oukoubakko no Poriomania,8.29,344,557,478651,299000
2150,Tanoshii Muumin Ikka,8.29,345,4493,33830,13998
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.29,346,222,929871,539278
759,Tokyo Godfathers,8.29,347,856,334200,166672
49571,Tunshi Xingkong 2nd Season,8.29,348,7555,9398,3512
50407,Wu Shan Wu Xing: Xichuan Huan Zi Lin,8.29,349,5599,19841,6507
43325,Yuukoku no Moriarty Part 2,8.29,350,958,295856,139747
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.28,351,74,1719775,1040551
38731,Diamond no Ace: Act II,8.28,352,2376,103472,51839
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.28,353,4691,30851,15207
17389,Kingdom 2nd Season,8.28,354,1773,152789,75913
486,Kino no Tabi: The Beautiful World,8.28,355,771,360348,106894
11917,Major: World Series,8.28,356,4126,40357,22162
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,8.28,357,1445,195374,88507
59150,Wu Liuqi: Jiyi Suipian,8.28,358,5471,21247,8580
30346,Doukyuusei,8.27,359,949,299489,160153
62568,Dr. Stone: Science Future Part 3,8.27,360,1538,182533,73281
55830,Fate/strange Fake,8.27,361,1514,185337,70230
19363,Gin no Saji 2nd Season,8.27,362,1743,156019,94998
9735,Gintama: Shinyaku Benizakura-hen,8.27,363,3750,48089,21191
35111,Haikyuu!! Movie 4: Concept no Tatakai,8.27,364,2306,107713,43415
43,Koukaku Kidoutai,8.27,365,336,714830,367051
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.27,366,493,527667,248717
60371,Seihantai na Kimi to Boku,8.27,367,1226,234621,113300
23327,Space☆Dandy 2nd Season,8.27,368,1526,183924,96592
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.27,369,971,293148,163631
38826,Tenki no Ko,8.27,370,156,1144318,686524
37520,Dororo,8.26,371,109,1392347,707801
44412,Doupo Cangqiong 4th Season,8.26,372,7207,10566,5071
38691,Dr. Stone,8.26,373,49,1981068,1194521
57592,Dr. Stone: Science Future,8.26,374,881,325390,161626
53111,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,8.26,375,944,301177,159702
10087,Fate/Zero,8.26,376,83,1614533,919341
264,Hajime no Ippo: Champion Road,8.26,377,1713,159128,95871
265,Hajime no Ippo: Mashiba vs. Kimura,8.26,378,2017,129562,79030
10408,Hotarubi no Mori e,8.26,379,245,884387,490018
139,Hunter x Hunter: Greed Island Final,8.26,380,1722,158142,84187
34036,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,8.26,381,4436,34791,16589
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",8.26,382,1019,280325,142049
25835,Shirobako,8.26,383,565,473300,150143
513,Tenkuu no Shiro Laputa,8.26,384,473,542261,337547
2685,Tsubasa: Tokyo Revelations,8.26,385,2392,102169,46814
56215,Yi Nian Yong Heng 3rd Season,8.26,386,9902,4626,1516
34798,Yuru Camp△,8.26,387,468,547386,241633
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.25,388,703,395753,179814
31812,Kuroshitsuji Movie: Book of the Atlantic,8.25,389,1252,228571,106164
1698,Nodame Cantabile,8.25,390,857,333924,134760
329,Planetes,8.25,391,1003,283953,83647
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,392,23,2494347,1589944
1033,Sennen Joyuu,8.25,393,1334,213645,96519
440,Shoujo Kakumei Utena,8.25,394,1141,251815,72914
35838,Shoujo Shuumatsu Ryokou,8.25,395,673,410097,154410
523,Tonari no Totoro,8.25,396,145,1174464,763020
54029,Wu Liuqi: Anying Suming,8.25,397,4065,41952,21389
54959,BanG Dream! It's MyGO!!!!!,8.24,398,3971,43818,21174
37989,Golden Kamuy 2nd Season,8.24,399,1189,242470,131868
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.24,400,1323,215709,118502
45577,IDOLiSH7 Third Beat!,8.24,401,4946,27179,9272
